file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0718.wav.enc,wav_ecb,7.997975839824394,128.08851192095005,5455.380673028119,73.86054882701671,-0.008435455691691173,-1.1967000549610505,9297845,10.264521653169233,348,341,357,324,308,342,349,367,362,340,326,341,338,359,333,349,342,299,342,314,333,360,331,344,358,367,314,358,338,340,309,343,328,361,319,337,365,321,367,334,322,313,341,342,353,356,357,306,358,354,332,342,366,353,397,326,307,324,307,342,320,324,370,314,354,331,348,324,347,318,365,334,361,337,315,368,339,331,369,366,338,324,341,325,364,352,347,347,336,358,325,370,371,336,359,362,352,335,370,353,316,347,349,362,354,357,351,338,357,333,357,380,332,350,304,362,327,352,371,349,353,343,362,340,340,347,320,363,337,365,327,348,328,354,341,338,318,330,340,331,349,376,309,329,370,353,304,318,342,342,370,327,356,364,346,357,344,340,343,336,361,370,370,354,346,361,349,354,335,312,355,332,379,348,339,324,341,368,334,342,316,343,392,344,340,340,343,329,354,322,338,374,362,340,335,350,343,346,347,360,355,369,369,396,373,331,346,349,347,322,314,325,330,345,313,369,336,328,347,373,349,336,343,341,351,349,348,320,337,375,319,360,350,364,359,353,363,341,350,337,394,327,373,350,317,327,380,337,356,362,344,353,355,341,343,361,DES
file0660.wav.enc,wav_ecb,7.997863140021681,127.42281565725273,5491.7402062601,74.10627642959874,0.0002642326239085338,-1.202731669331409,46422590,10.25939509152344,1682,1631,1750,1922,1775,1940,1770,1745,1555,1840,1900,1690,1670,1795,1666,1765,1681,1800,1839,1761,1790,1635,1755,1805,1800,1701,1685,1665,1725,1790,1735,1815,1575,1700,1885,1765,1645,1830,1775,1731,1736,1630,1681,1721,1665,1580,1735,1650,1726,1730,1725,1721,1730,1720,1740,1680,1505,1666,1830,1750,1670,1675,1760,1589,1742,1725,1740,1795,1779,1745,1850,1760,1755,1695,1585,1700,1494,1730,1865,1755,1685,1721,1750,1591,1905,1530,1810,1650,1690,1570,1794,1510,1620,1730,1690,1571,1835,1700,1630,1859,1776,1900,1770,1856,1810,1676,1565,1710,1724,1726,1706,1760,1511,1825,1835,1545,1790,1820,1881,1761,1675,1566,1711,1630,1720,1775,1660,1820,1690,1780,1755,1640,1645,1670,1875,1756,1776,1720,1625,1714,1575,1706,1805,1756,1786,1990,1835,1575,1770,1702,1720,1650,1705,1610,1615,1830,1706,1795,1610,1775,1575,1774,1585,1696,1850,1875,1740,1616,1735,1620,1645,1606,1760,1739,1810,1610,1735,1576,1730,1814,1705,1665,1710,1704,1760,1670,1725,1690,1870,1720,1685,1866,1715,1735,1680,1715,1410,1605,1850,1725,1670,1710,1796,1895,1736,1690,1740,1690,1606,1615,1765,1801,1681,1725,1760,1830,1740,1695,1575,1745,1655,1601,1885,1546,1625,1657,1725,1875,1890,1676,1775,1585,1850,1786,1649,1780,1715,1700,1915,1715,1775,1735,1712,1585,1825,1880,1825,1796,1485,1755,1820,1626,1790,1750,1775,1727,DES
file0708.wav.enc,wav_ecb,7.998007881031566,127.5738377013996,5490.799201722579,74.09992713709359,-0.00028097870224025177,-1.2047457351979405,27884803,10.264776133067848,991,952,1132,1021,1134,1092,1055,945,1062,1102,1026,1110,1021,1104,1060,1035,993,1044,1051,957,943,1047,1020,1032,1035,1016,1125,1099,980,1038,993,1062,1032,1049,1032,921,991,990,981,1101,1005,1071,1075,1005,1078,1035,1158,1013,1104,1119,1011,1030,972,1008,1032,1098,988,970,1056,993,1065,1071,978,1053,1087,1066,1143,1020,1063,1077,1065,1002,1017,1074,1006,958,918,971,1026,1055,984,1044,1113,1107,864,993,1101,1032,1107,1044,975,987,1076,1086,951,1048,1027,966,1074,1068,1026,1008,1002,969,1089,1035,1116,1002,1029,939,985,963,1046,1001,912,1011,1107,1145,1084,991,1038,1069,1042,1008,1071,897,954,1080,984,960,966,1089,1053,1035,914,997,994,1110,1116,936,1185,945,1050,1027,1063,1023,1077,993,1002,1088,1011,1008,1153,1017,1005,1095,1062,1042,1059,972,1027,1008,1062,1024,1050,942,969,1018,1023,1116,992,1024,1053,1065,952,1113,1050,1079,1002,1089,1017,1074,1023,972,1029,1014,1014,1047,1113,1035,1038,976,1023,1029,1053,957,975,1046,916,1038,1011,1086,1063,1014,946,1095,1023,1080,1093,1066,1017,1021,925,1029,1078,1092,1083,1011,1128,1039,1107,990,1002,1056,959,1003,1017,1090,976,1072,1113,1023,1062,1000,957,1104,942,1032,1089,1032,1098,1050,1034,984,1008,996,1107,1074,1028,1082,1065,1006,1153,1020,1077,1086,DES
file0670.wav.enc,wav_ecb,7.997942749789916,127.4990708004714,5445.17457533095,73.79142616409409,-0.0023215117397331147,-1.1946983339161539,9310278,10.271382176415148,337,357,365,368,340,340,333,324,346,362,350,337,325,335,370,313,360,367,328,317,360,331,332,364,337,346,309,364,357,358,357,327,322,354,339,352,349,338,324,366,357,332,360,372,321,329,325,356,356,388,320,325,373,334,314,383,355,308,352,343,356,308,349,335,332,354,321,392,330,336,353,341,343,347,350,336,325,330,337,339,330,343,345,353,373,301,357,355,374,323,332,336,334,364,343,314,351,340,366,352,330,375,334,330,352,328,319,371,364,326,330,360,351,352,351,364,364,336,345,354,352,343,338,371,345,379,350,342,363,326,371,324,376,334,332,331,361,356,329,348,320,353,357,326,314,340,361,332,304,358,380,342,338,353,353,333,341,360,345,387,349,350,371,319,341,377,354,327,364,348,337,344,345,369,337,310,357,352,368,343,330,367,365,363,352,337,318,350,358,346,327,370,347,345,344,320,355,351,359,389,363,327,340,353,350,320,298,341,356,363,360,331,343,317,377,319,351,311,358,355,325,359,321,338,352,306,348,325,361,314,308,354,345,337,345,380,366,336,317,329,336,315,378,350,372,342,351,339,334,338,363,349,351,342,339,328,DES
file0506.wav.enc,wav_ecb,7.997896226911272,126.932757885763,5478.735563477488,74.01848122920038,0.013301633160540886,-1.205499218310801,46387623,10.255530509136724,1686,1726,1890,1551,1720,1825,1724,1716,1951,1605,1645,1570,1720,1750,1725,1780,1680,1735,1640,1800,1770,1740,1680,1816,1924,1636,1860,1501,1850,1850,1800,1755,1840,1855,1855,1775,1760,1650,1655,1860,1825,1765,1831,1686,1620,1695,1740,1755,1800,1710,1810,1810,1770,1730,1720,1906,1804,1616,1786,1700,1745,1650,1770,1775,1560,1736,1801,1635,1861,1856,1765,1800,1770,1680,1765,1691,1700,1790,1815,1750,1855,1655,1710,1585,1621,1771,1715,1516,1780,1645,1699,1785,1695,1835,1690,1765,1735,1665,1725,1806,1656,1796,1830,1800,1620,1670,1815,1614,1780,1530,1905,1675,1895,1670,1595,1740,1912,1880,1640,1686,1610,1595,1540,1815,1585,1876,1695,1685,1630,1760,1786,1820,1649,1771,1746,1790,1676,1725,1580,1785,1640,1645,1706,1729,1796,1750,1800,1600,1800,1635,1691,1730,1570,1560,1686,1600,1611,1716,1845,1800,1685,1730,1805,1710,1630,1485,1829,1675,1666,1630,1601,1892,1600,1655,1720,1666,1638,1825,1715,1856,1836,1725,1770,1700,1650,1636,1700,1680,1640,1750,1657,1830,1784,1705,1725,1695,1800,1615,1650,1790,1820,1735,1935,1631,1485,1715,1730,1771,1815,1565,1550,1755,1785,1656,1646,1610,1660,1665,1626,1730,1666,1744,1745,1480,1635,1870,1680,1651,1750,1665,1865,1665,1716,1740,1736,1605,1836,1855,1585,1801,1855,1760,1715,1715,1719,1896,1655,1775,1720,1655,1715,1625,1790,1740,1565,1766,DES
file0516.wav.enc,wav_ecb,7.997931955001043,127.35795016551036,5447.2149089075065,73.80524987362014,0.005707046352820361,-1.1977175356370144,37204372,10.268409007842994,1373,1313,1363,1442,1296,1319,1392,1364,1412,1376,1324,1388,1324,1440,1313,1304,1596,1216,1384,1401,1376,1420,1484,1248,1316,1336,1373,1220,1376,1272,1308,1428,1460,1416,1336,1508,1476,1499,1376,1352,1396,1444,1418,1416,1308,1388,1400,1324,1516,1428,1344,1373,1384,1324,1336,1376,1519,1513,1416,1436,1371,1436,1416,1420,1316,1397,1224,1333,1380,1273,1417,1328,1364,1416,1492,1280,1324,1439,1432,1364,1296,1288,1296,1412,1352,1320,1352,1345,1356,1499,1412,1376,1460,1401,1409,1609,1352,1341,1516,1384,1424,1248,1424,1421,1401,1332,1321,1327,1452,1376,1285,1516,1468,1452,1528,1553,1433,1392,1336,1377,1296,1361,1325,1405,1472,1296,1400,1272,1331,1400,1368,1280,1392,1488,1204,1425,1377,1424,1392,1387,1456,1276,1328,1525,1416,1500,1412,1272,1384,1417,1308,1392,1364,1380,1352,1309,1340,1464,1290,1256,1384,1432,1368,1357,1224,1444,1356,1274,1344,1396,1509,1409,1276,1484,1412,1380,1420,1340,1328,1324,1377,1353,1344,1340,1388,1389,1400,1408,1444,1372,1328,1289,1400,1376,1368,1416,1365,1516,1280,1388,1476,1312,1477,1389,1341,1480,1336,1356,1349,1516,1256,1321,1465,1324,1300,1316,1256,1395,1280,1356,1372,1280,1516,1316,1408,1369,1340,1365,1444,1341,1540,1296,1332,1300,1351,1448,1468,1460,1349,1384,1288,1476,1285,1196,1376,1436,1276,1280,1440,1464,1396,1469,1532,1368,1297,1308,DES
file0388.wav.enc,wav_ecb,7.9982563084545255,127.83529371770464,5462.0020962989165,73.90535904992896,-0.0060616616270963986,-1.198011883421151,9310435,10.271468779640282,329,367,332,334,326,339,354,333,338,328,342,354,345,337,341,362,371,331,351,392,376,318,342,330,362,348,359,340,334,368,335,312,325,327,314,346,343,335,365,319,337,337,334,348,330,326,376,317,330,373,372,349,331,334,349,367,356,352,334,386,314,338,348,344,347,309,351,332,342,339,337,347,334,354,368,325,348,346,334,326,332,340,340,341,334,347,334,366,386,347,327,321,336,338,336,316,361,344,335,317,338,347,330,379,348,315,381,311,342,339,354,348,353,350,363,372,328,342,360,356,350,315,366,319,324,342,334,358,359,364,314,363,339,344,345,369,358,349,333,352,318,342,343,344,345,370,327,329,360,338,324,338,357,348,363,349,374,365,346,327,380,361,332,333,338,363,356,341,356,344,376,315,346,348,333,356,319,357,373,324,365,348,377,332,368,345,311,319,368,363,323,353,358,367,354,340,329,335,364,342,347,355,352,337,352,349,349,360,334,347,328,322,340,350,329,341,365,340,338,347,348,341,340,324,298,330,366,331,340,369,374,376,329,329,342,351,355,330,339,351,357,344,330,366,358,346,360,316,349,358,358,327,359,372,342,366,DES
file0398.wav.enc,wav_ecb,7.998087711910789,127.25337151511853,5463.323205153537,73.9142963516094,0.00735309237184231,-1.2015735614372522,46499237,10.267861094201631,1536,1756,1840,1576,1820,1755,1860,1791,1706,1826,1680,1665,1675,1641,1664,1700,1815,1689,1800,1880,1720,1855,1559,1625,1725,1696,1635,1781,1710,1770,1725,1725,1665,1595,1870,1560,1630,1570,1680,1795,1860,1620,1551,1776,1620,1890,1800,1690,1935,1810,1795,1755,1745,1820,1810,1721,1720,1766,1586,1900,1945,1676,1840,1755,1745,1736,1795,1690,1731,1814,1679,1905,1590,1910,1735,1730,1500,1750,1705,1600,1815,1760,1615,1915,1656,1696,1920,1825,1795,1710,1620,1731,1745,1605,1670,1580,1730,1965,1750,1680,1705,1780,1801,1691,1776,1670,1625,1625,1590,1684,1535,1590,1766,1810,1920,1755,1681,1780,1766,1701,1750,1695,1715,1620,1740,1789,1625,1841,1715,1684,1771,1810,1829,1802,1790,1925,1716,1690,1670,1680,1730,1695,1696,1670,1710,1640,1790,1625,1670,1620,1691,1760,1860,1665,1617,1630,1806,1576,1675,1655,1595,1635,1780,1710,1760,1515,1729,1530,1751,1740,1881,1936,1670,1730,1676,1796,1670,1780,1735,1616,1790,1670,1735,1666,1660,1615,1815,1760,1695,1750,1620,1690,1730,1815,1666,1766,1680,1665,1665,1795,1800,1530,1780,1731,1581,1721,1755,1846,1796,1765,1670,1730,1715,1731,1756,1675,1865,1695,1656,1575,1725,1760,1745,1850,1735,1751,1780,1711,1659,1680,1600,1745,1674,1645,1710,1680,1676,1725,1655,1712,1700,1825,1755,1751,1665,1786,1800,1755,1595,1740,1765,1685,1664,1709,1870,1670,DES
file0564.wav.enc,wav_ecb,7.998040033478205,127.59615279969528,5439.590666666826,73.75358070403651,-0.0013872388131995802,-1.1952455125993442,46387140,10.255477117371747,1710,1696,1540,1843,1630,1820,1695,1671,1650,1845,1685,1720,1726,1589,1806,1815,1620,1780,1770,1676,1794,1695,1635,1675,1635,1785,1455,1740,1835,1665,1745,1650,1781,1670,1695,1560,1725,1760,1670,1766,1596,1700,1781,1811,1660,1725,1790,1680,1865,1705,1910,1971,1495,1715,1780,1685,1805,1681,1840,1670,1670,1754,1720,1710,1490,1701,1780,1710,1844,1700,1560,1770,1660,1720,1700,1735,1760,1779,1590,1650,1875,1570,1570,1685,1820,1730,1795,1835,1720,1795,1649,1675,1770,1805,1650,1611,1775,1675,1740,1740,1815,1500,1765,1871,1641,1820,1795,1665,1725,1646,1606,1810,1940,1715,1645,1720,1880,1720,1816,1782,1710,1716,1881,1720,1670,1800,1720,1715,1900,1709,1716,1705,1710,1675,1640,1737,1797,1650,1694,1770,1780,1865,1640,1596,1866,1770,1765,1690,1644,1821,1879,1740,1716,1690,1700,1665,1686,1771,1795,1840,1750,1785,1785,1741,1635,1675,1715,1641,1775,1740,1645,1772,1685,1740,1740,1730,1530,1710,1741,1685,1776,1604,1705,1685,1685,1695,1715,1710,1865,1760,1590,1786,1775,1834,1765,1760,1765,1810,1685,1740,1665,1630,1661,1680,1816,1474,1751,1610,1826,1780,1760,1691,1741,1590,1805,1840,1710,1645,1705,1585,2065,1745,1926,1771,1700,1613,1750,1766,1660,1706,1685,1615,1695,1765,1815,1760,1655,1695,1770,1635,1730,1780,1661,1810,1660,1720,1720,1665,1525,1685,1565,1606,1735,2060,1701,1731,DES
file0574.wav.enc,wav_ecb,7.99815709089696,127.56036906057308,5466.222949247181,73.93390933291151,-0.0009094686900216082,-1.1974121325803793,18650722,10.281096944822009,724,752,670,668,717,683,668,734,674,683,652,750,722,673,724,674,602,724,690,653,736,708,709,656,714,743,716,628,718,668,718,700,698,622,663,680,662,640,724,690,676,720,634,610,670,718,616,712,672,682,666,596,666,718,700,636,772,701,713,668,665,677,684,654,640,687,726,696,700,768,692,697,698,645,640,712,684,656,736,750,660,674,687,752,670,720,686,665,701,720,686,681,718,706,700,654,678,673,692,686,716,704,623,715,710,726,686,710,704,626,783,663,670,710,722,717,663,666,710,675,692,700,677,719,688,694,640,726,727,728,686,724,713,656,654,698,694,754,703,656,643,664,690,708,688,719,673,646,728,696,682,670,722,662,628,682,762,697,732,652,635,726,716,676,668,677,706,726,738,661,657,698,672,696,662,629,624,727,710,690,677,730,704,668,632,672,662,704,764,642,636,654,684,690,727,690,650,672,600,708,758,676,646,664,668,718,692,696,680,696,690,742,675,678,714,718,592,668,688,731,697,699,724,707,684,674,708,656,749,750,642,811,684,654,721,688,688,726,714,674,662,668,677,686,658,712,696,657,732,694,713,680,680,670,716,683,DES
file0602.wav.enc,wav_ecb,7.9979135616095824,127.87554789758471,5500.767060569341,74.16715621196043,-0.005716483269933834,-1.2084320009560239,27927260,10.272587661023307,1036,1156,1065,1003,1053,984,1057,961,1047,1117,975,990,1170,1013,990,1162,1044,1075,1053,1035,1065,1002,1025,975,1062,1021,1020,974,948,1170,930,1017,945,1038,987,1073,971,1167,975,936,1044,1017,1086,1027,1032,1017,1029,1071,1084,981,870,954,900,975,1005,1024,1119,1011,1006,1122,1021,1089,1072,1038,1101,1093,981,966,1072,1074,1032,1047,1026,1032,1062,1011,1059,1038,1167,999,1038,1041,999,1038,1002,1066,1098,1077,1056,1038,1005,1044,1044,1056,1071,990,1024,981,1033,1101,981,1014,1023,1016,972,981,966,1101,999,1071,1138,1023,1036,1065,981,1060,1045,1104,1035,989,942,888,1057,957,1021,924,966,978,1056,969,984,969,960,1057,1077,1017,958,1059,1056,1069,1023,1020,1050,966,1095,1008,1113,1005,1035,954,982,1110,1023,1101,1070,984,1090,966,966,1059,918,1011,967,1005,1020,999,1143,1062,1077,903,1016,1089,1026,1071,1145,1038,1113,1119,1027,939,903,1002,1029,1002,921,982,1122,1036,1014,1004,991,1062,1086,1056,1026,1002,1044,990,1044,1080,1032,1017,1062,1045,1032,1002,1125,1009,974,1053,957,1053,1024,1086,973,1119,1008,1080,1162,1122,1080,1098,1095,1110,1124,1071,1008,936,1037,1072,1026,1083,1074,1101,1005,1016,1060,1044,1098,1119,1053,1020,1102,1077,1077,1018,1059,1032,1053,1062,1008,978,1029,1026,1035,1116,DES
file0612.wav.enc,wav_ecb,7.997646629557611,127.56938398403845,5470.1872855770835,73.96071447449033,-0.0018775530589954675,-1.1997602434561931,37203992,10.268356567697161,1389,1445,1316,1389,1313,1460,1452,1256,1402,1344,1348,1380,1332,1532,1377,1476,1516,1388,1384,1385,1375,1324,1264,1232,1496,1332,1357,1328,1500,1312,1488,1368,1248,1524,1336,1352,1484,1388,1500,1228,1360,1372,1381,1436,1432,1385,1364,1316,1400,1209,1380,1365,1459,1442,1388,1380,1440,1309,1300,1292,1384,1448,1360,1348,1387,1403,1416,1336,1463,1268,1308,1396,1368,1324,1448,1320,1344,1460,1256,1301,1392,1308,1296,1403,1324,1348,1440,1213,1380,1428,1528,1376,1392,1268,1333,1397,1436,1292,1393,1520,1360,1400,1376,1293,1392,1292,1512,1331,1472,1377,1485,1428,1452,1428,1484,1347,1321,1360,1452,1213,1256,1241,1398,1420,1431,1404,1348,1416,1420,1272,1580,1216,1340,1440,1384,1433,1270,1380,1472,1204,1480,1288,1464,1461,1289,1404,1272,1384,1300,1549,1448,1280,1388,1244,1404,1365,1436,1352,1452,1468,1400,1409,1348,1349,1216,1324,1272,1509,1432,1376,1524,1437,1320,1432,1304,1580,1504,1476,1476,1244,1444,1320,1384,1349,1400,1301,1440,1325,1300,1392,1480,1337,1335,1292,1292,1396,1335,1268,1352,1353,1392,1348,1389,1344,1273,1364,1428,1409,1405,1412,1360,1393,1385,1336,1488,1448,1356,1340,1464,1468,1220,1364,1468,1288,1484,1330,1372,1349,1489,1281,1408,1551,1444,1305,1256,1304,1356,1256,1537,1500,1332,1276,1337,1424,1436,1484,1408,1300,1348,1300,1344,1261,1420,1480,1416,1528,DES
file0624.wav.enc,wav_ecb,7.997828128777935,127.35661998005621,5472.134550500948,73.97387748726538,-6.160162257444623e-05,-1.2015559790223875,9314579,10.273754399557353,323,320,343,363,340,376,371,366,342,347,351,342,345,349,376,340,362,360,331,346,346,323,350,347,348,347,365,344,364,341,343,360,346,354,353,340,347,328,344,342,350,369,342,325,354,347,315,301,348,324,364,348,345,341,326,367,368,341,347,350,333,325,356,335,367,362,328,344,351,318,352,343,324,352,333,340,334,372,377,343,338,368,355,357,357,335,337,325,347,316,301,388,338,354,333,385,362,303,336,330,321,404,324,352,345,294,369,337,328,376,345,304,349,317,340,354,316,328,325,336,340,327,346,348,353,381,380,334,304,363,320,336,331,314,363,320,354,349,342,372,349,338,356,317,364,379,369,336,313,349,367,372,350,393,353,344,326,333,346,345,379,327,350,341,350,313,317,337,332,370,344,355,398,349,334,362,351,376,355,308,336,340,360,346,347,354,306,359,362,362,366,350,324,338,372,349,335,369,335,333,331,323,343,350,312,315,332,316,323,344,341,327,373,347,334,365,329,364,370,322,346,333,323,338,326,326,370,365,335,341,347,362,340,345,343,352,377,353,378,364,319,352,324,346,324,349,336,334,328,380,338,336,337,361,345,332,DES
file0634.wav.enc,wav_ecb,7.997874755353489,127.07964902734322,5453.988730398743,73.85112545113137,0.0037815608220564422,-1.200743031708074,37341014,10.287248326004898,1400,1404,1304,1396,1272,1464,1448,1408,1488,1392,1368,1348,1388,1437,1376,1401,1428,1504,1284,1332,1348,1464,1353,1388,1352,1393,1376,1284,1314,1524,1272,1357,1305,1524,1401,1320,1344,1415,1476,1500,1336,1412,1508,1428,1460,1532,1321,1412,1328,1353,1388,1476,1308,1388,1468,1404,1300,1396,1457,1456,1400,1301,1316,1484,1368,1424,1268,1400,1268,1276,1220,1460,1360,1417,1324,1216,1332,1480,1484,1400,1531,1416,1480,1456,1336,1320,1268,1353,1232,1445,1412,1484,1368,1344,1336,1360,1416,1349,1240,1432,1520,1312,1365,1240,1373,1312,1380,1367,1352,1444,1264,1500,1464,1361,1308,1413,1317,1376,1409,1433,1280,1332,1457,1388,1420,1432,1336,1452,1350,1417,1296,1484,1433,1324,1407,1404,1332,1436,1364,1392,1401,1296,1380,1309,1440,1508,1405,1385,1316,1386,1385,1332,1216,1426,1292,1252,1368,1412,1332,1485,1408,1316,1320,1456,1316,1276,1384,1516,1356,1423,1537,1292,1332,1380,1508,1333,1416,1428,1541,1325,1308,1528,1339,1528,1348,1296,1332,1436,1328,1412,1424,1361,1456,1288,1348,1376,1476,1365,1420,1381,1362,1420,1384,1316,1268,1383,1468,1240,1341,1387,1372,1424,1340,1213,1312,1340,1280,1516,1340,1372,1352,1448,1424,1437,1296,1271,1361,1447,1492,1404,1365,1393,1428,1308,1369,1360,1340,1420,1428,1195,1280,1344,1448,1464,1148,1453,1368,1450,1379,1276,1400,1229,1400,1276,1420,1253,DES
file0542.wav.enc,wav_ecb,7.997905168883159,127.78785482700766,5444.725992135638,73.78838656682797,-0.002016530072791914,-1.199189757605865,37384173,10.293191645242056,1329,1490,1412,1285,1352,1296,1345,1361,1380,1284,1360,1304,1336,1240,1360,1472,1220,1340,1336,1320,1292,1388,1380,1380,1432,1361,1412,1289,1320,1400,1356,1548,1392,1412,1400,1416,1393,1536,1405,1432,1345,1440,1300,1325,1160,1477,1340,1447,1280,1324,1373,1404,1284,1280,1404,1433,1168,1484,1293,1336,1340,1300,1464,1408,1484,1397,1388,1456,1437,1424,1384,1447,1388,1376,1328,1480,1400,1448,1388,1373,1407,1408,1364,1400,1488,1361,1268,1332,1421,1408,1404,1388,1345,1400,1320,1384,1458,1284,1360,1325,1500,1520,1424,1309,1264,1536,1604,1384,1452,1308,1308,1308,1185,1436,1272,1288,1358,1432,1364,1332,1288,1385,1392,1428,1384,1416,1540,1412,1396,1416,1429,1268,1490,1325,1412,1408,1313,1376,1259,1248,1299,1396,1460,1372,1456,1256,1392,1401,1460,1400,1393,1380,1400,1428,1337,1373,1469,1344,1307,1492,1396,1328,1316,1468,1256,1284,1465,1292,1496,1380,1253,1344,1424,1409,1392,1399,1440,1345,1460,1324,1359,1364,1236,1336,1336,1477,1380,1416,1292,1519,1493,1476,1323,1368,1432,1376,1304,1348,1332,1404,1332,1404,1302,1489,1348,1304,1368,1538,1312,1468,1348,1456,1380,1277,1317,1492,1376,1396,1381,1472,1356,1240,1387,1376,1492,1460,1575,1344,1356,1280,1324,1308,1380,1396,1408,1479,1377,1384,1424,1308,1321,1516,1316,1297,1400,1412,1392,1480,1408,1493,1428,1384,1368,1335,1352,1208,DES
file0552.wav.enc,wav_ecb,7.998164934041145,127.60784380382559,5473.75674973392,73.98484135100865,-0.0015316313156874088,-1.203220887039005,9290649,10.260548808123982,362,335,344,326,379,324,334,366,351,349,347,339,328,355,350,332,340,347,338,385,338,336,333,335,344,348,356,333,336,304,327,332,364,334,375,355,367,326,350,364,346,373,317,374,337,340,346,367,298,373,351,348,342,347,313,349,342,329,334,344,376,353,355,365,339,342,338,346,348,339,354,354,310,356,338,370,339,325,314,349,341,335,348,342,350,343,346,364,351,317,329,360,372,359,351,330,337,362,322,386,345,363,352,329,316,330,359,359,342,343,320,352,340,316,355,341,325,332,351,347,324,328,330,344,309,341,356,340,332,376,361,361,357,356,318,328,336,342,338,349,323,342,350,368,338,362,366,345,313,369,340,344,381,331,322,349,355,342,367,342,348,374,340,345,327,336,317,368,344,322,317,325,366,327,309,359,383,367,309,357,344,335,344,343,350,342,353,336,330,327,333,353,322,362,331,309,372,364,388,346,369,352,372,353,336,344,311,351,324,349,361,354,378,343,345,359,325,336,364,370,325,364,303,359,345,341,325,371,349,335,361,363,347,372,308,337,323,345,331,359,357,337,346,358,361,341,327,348,329,348,337,345,366,346,363,351,DES
