file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0304.bmp.enc,bmp_cbc,7.999267732131383,127.55035117056856,5465.822774124172,73.93120298036663,-0.004310580555020506,-1.2000321936076315,25227282,10.26962636869075,911,984,978,957,928,960,948,982,899,919,924,923,935,931,977,886,901,972,932,934,919,982,966,953,925,940,927,955,964,956,930,873,920,881,922,948,966,920,949,937,919,958,912,932,957,948,929,927,1019,902,892,921,858,933,919,925,975,864,896,934,933,953,899,972,939,909,968,931,930,863,933,904,922,974,991,906,983,921,922,902,974,967,910,955,886,936,926,913,930,907,953,901,890,908,938,917,996,952,914,961,883,886,905,942,946,866,934,933,965,946,959,922,934,984,969,953,903,942,907,895,847,910,933,924,950,955,950,950,941,908,915,875,926,953,938,919,914,953,972,995,969,892,957,933,879,906,979,918,919,886,989,964,961,1013,970,974,967,934,947,934,930,938,923,933,922,898,906,945,868,981,962,991,964,942,926,933,933,942,963,904,938,952,933,949,935,956,954,920,950,918,943,987,940,935,903,940,968,909,958,925,941,936,973,935,911,913,966,885,901,938,891,936,939,944,905,967,954,964,927,909,952,896,996,927,963,888,954,954,928,904,898,930,954,978,940,931,903,948,979,927,922,947,924,930,880,898,950,941,957,909,974,961,925,920,930,914,DES
image_0314.bmp.enc,bmp_cbc,7.999326666346957,127.45850548687777,5453.435633596404,73.84738068202829,0.0017285550745176446,-1.1968225894863367,25532101,10.270861717328,908,958,930,966,962,934,928,909,960,975,975,978,951,928,898,905,946,955,929,936,928,979,981,939,929,954,938,964,925,948,939,906,1018,930,985,963,954,953,932,958,942,945,904,902,973,906,974,970,886,899,965,949,970,956,980,940,951,913,975,915,926,890,929,952,918,904,945,971,966,971,965,943,993,961,944,914,895,931,1016,949,920,933,950,977,945,938,1031,957,911,961,951,941,932,932,960,954,1013,957,914,901,956,948,917,1015,904,949,958,959,960,956,953,939,888,971,947,981,973,916,885,940,957,967,936,942,948,1037,887,949,921,942,971,951,932,985,985,928,939,957,955,952,965,962,973,964,943,958,948,932,938,957,894,930,994,906,936,927,985,935,926,938,959,938,962,965,993,991,1012,919,905,993,950,916,919,903,996,959,962,924,899,970,924,946,970,965,1005,905,937,938,942,899,956,906,934,972,967,967,909,913,913,920,956,972,934,865,953,942,929,877,943,948,942,915,973,968,971,963,976,938,966,988,895,924,944,890,901,957,928,939,956,952,917,968,919,936,948,933,924,923,916,989,951,953,947,990,982,961,928,965,985,945,953,913,961,902,961,937,DES
image_0366.bmp.enc,bmp_cbc,7.999098166010133,127.55530251118546,5457.968343139773,73.8780640186231,-0.00045160311195705145,-1.1987565387102461,20935638,10.270544700046262,809,785,782,773,791,775,733,744,759,778,764,796,809,790,745,861,738,766,735,742,765,774,726,802,769,829,766,756,736,701,779,773,800,784,739,767,784,771,750,757,823,790,744,866,779,778,785,804,751,787,748,799,752,822,724,804,762,764,773,769,756,750,761,786,757,819,765,784,796,766,739,778,828,767,740,783,794,828,739,766,776,799,825,752,776,794,729,785,772,785,756,727,782,822,745,782,760,787,741,786,820,789,777,799,760,788,781,807,754,777,804,793,780,782,766,753,778,786,783,751,768,773,805,782,745,766,752,769,786,739,800,777,809,745,806,770,762,806,773,760,758,797,739,767,755,795,778,795,738,748,751,730,754,788,810,777,763,773,799,820,782,787,784,778,811,770,777,796,727,794,759,808,789,720,811,805,765,771,733,763,723,786,794,871,776,770,801,809,760,790,740,817,722,763,777,773,782,780,797,791,791,755,779,783,690,761,760,775,784,795,755,780,752,757,769,820,782,766,767,770,795,740,832,779,761,809,780,752,728,785,758,771,777,809,787,741,820,826,789,770,757,761,795,766,700,767,758,769,790,754,826,796,803,727,800,785,DES
image_0376.bmp.enc,bmp_cbc,7.999255043619547,127.74452582075246,5467.073204966262,73.93965921591918,-0.004860847358088838,-1.200621245294878,28180790,10.27217483227418,1045,1085,1021,1030,1130,1027,1013,1027,990,1029,1066,1047,1012,1076,1046,1102,1024,1099,1032,1036,1019,1054,1039,1043,979,1041,1062,1034,1024,1037,1000,1013,1059,1015,1025,1048,1041,1052,978,1097,1083,1008,1085,1049,987,1082,1079,1021,1030,1053,1003,1099,1023,985,963,1014,1057,1024,1004,1017,1045,1070,1019,1041,1071,1017,1080,1024,1020,1050,1039,1117,1069,1065,1057,971,1019,1018,1016,970,954,1022,1074,1029,991,1057,1151,1035,1054,1028,1017,1058,1033,1072,1050,1049,1000,1010,1068,1070,1024,1055,1069,1029,1048,1151,1056,1090,1076,1035,1002,1062,1036,1030,1044,1034,1097,981,993,1039,1107,1063,1024,1050,1101,1064,1017,1042,1070,1025,1007,996,1029,1052,1042,1077,1029,1053,1040,1029,1044,1071,1021,1052,1009,1052,1004,1081,1066,1031,1013,1049,992,1014,1084,1035,1055,998,1027,1016,1029,1033,1092,1033,1009,1103,1005,1093,1047,1090,1061,1057,1022,1104,1050,1031,1032,1067,1065,1039,1039,971,1019,1025,1053,1026,1001,1067,1112,1055,1064,992,1012,1057,995,1021,985,1030,1074,1039,1051,1054,1028,1077,1095,1043,1036,1107,1032,1065,1040,1038,1041,1075,1057,1072,1082,1059,1076,1024,1058,1048,1077,1070,980,1026,1050,1033,1072,1001,1096,1076,1091,1095,981,1058,1061,1051,1080,1088,1073,1031,1031,1074,1020,1035,962,1063,1060,1085,1036,1053,1086,1003,1008,1064,DES
image_0281.bmp.enc,bmp_cbc,7.999341224246472,127.42813842222584,5473.794637468579,73.98509740122384,5.253250702918554e-06,-1.2033571520247084,31080188,10.276744087362188,1165,1137,1137,1150,1194,1129,1168,1145,1127,1235,1164,1163,1195,1145,1206,1169,1197,1106,1095,1178,1134,1148,1124,1090,1169,1260,1143,1116,1151,1121,1131,1167,1121,1171,1163,1110,1117,1145,1183,1142,1162,1176,1208,1132,1119,1185,1120,1153,1156,1190,1162,1109,1136,1146,1154,1227,1203,1195,1160,1124,1190,1152,1162,1165,1132,1156,1167,1152,1131,1194,1102,1176,1174,1144,1134,1137,1103,1121,1153,1146,1122,1153,1091,1121,1168,1120,1147,1200,1150,1197,1152,1104,1157,1127,1101,1167,1122,1113,1176,1133,1127,1087,1195,1164,1112,1156,1107,1193,1105,1192,1159,1077,1189,1198,1161,1158,1183,1144,1114,1168,1152,1143,1109,1138,1119,1144,1170,1152,1132,1152,1160,1135,1201,1144,1074,1123,1215,1111,1160,1138,1135,1109,1083,1150,1120,1136,1148,1118,1140,1135,1145,1150,1173,1149,1075,1099,1116,1088,1174,1162,1102,1187,1164,1126,1148,1111,1156,1168,1174,1132,1280,1133,1163,1114,1148,1175,1174,1148,1156,1232,1144,1113,1203,1168,1156,1159,1191,1199,1141,1154,1167,1225,1119,1135,1130,1174,1137,1145,1141,1168,1126,1214,1243,1142,1113,1114,1153,1111,1154,1224,1187,1157,1143,1167,1092,1112,1128,1073,1143,1181,1209,1072,1147,1216,1139,1185,1123,1210,1096,1117,1100,1137,1122,1172,1171,1182,1126,1091,1129,1120,1133,1124,1219,1141,1098,1165,1159,1151,1148,1192,1162,1135,1139,1164,1165,1186,DES
image_0291.bmp.enc,bmp_cbc,7.99928444053694,127.60710926193921,5468.030170153041,73.94613019051802,-0.0035093454204263956,-1.201358485781164,29184381,10.275577138449206,1066,1062,1141,1067,1177,1057,1098,1126,1026,1049,1011,1068,1093,1117,1143,1135,1032,1095,1092,1111,1046,1087,1064,1022,1118,1127,1086,1106,1011,1098,1014,1083,1069,1108,1016,1096,1034,1004,1095,1065,1058,1103,1061,1098,1081,1085,1118,1058,1097,1068,1019,1032,1122,1061,1094,1123,1063,1043,1113,1072,1058,1084,1118,1090,1126,1092,1084,1056,1032,1106,1120,1067,1064,1091,1088,1100,1051,1100,1101,1100,1063,1088,1087,1054,1121,1139,1057,1029,1026,1053,1069,1021,1080,1060,1026,1064,1113,1056,1062,1063,1053,1083,1049,1085,1079,1059,1051,1095,1007,1107,1135,1108,1114,1084,1079,1053,1131,979,1074,1083,1101,1115,1072,1129,1014,1099,1104,1035,1073,1072,1100,1020,1107,1125,1121,1108,1086,1096,1080,1062,1149,1057,1107,1104,1067,998,1060,1049,1088,1084,1080,1056,1071,1081,1067,1068,1089,1044,1074,1053,1050,1087,1074,1129,1042,1056,1113,1114,1107,1073,1130,1048,1031,1050,1053,1041,1082,1079,1054,1041,1067,1109,1028,1105,1105,1147,1203,1069,1115,1105,1057,1103,1074,1103,1130,1096,1099,1128,1052,1078,1075,1058,1092,1124,1093,1121,1152,1110,1073,1093,1013,1044,1035,1069,1086,1089,1062,1090,1136,1072,1030,1076,1094,1114,1043,1065,1094,1019,1080,1048,1077,1086,1086,1118,1068,1103,1064,1070,1086,1123,1100,1151,1056,1048,1100,1085,1045,1071,1127,1131,1057,1076,1052,1084,1083,1060,DES
image_0238.bmp.enc,bmp_cbc,7.998936156182369,127.48490635468481,5480.335499519197,74.02928811976511,0.0005112294133007005,-1.2051188681833374,16658795,10.280675258867806,610,610,616,588,620,637,603,591,628,625,620,621,659,652,617,586,613,580,611,601,657,644,623,621,641,624,621,629,582,623,669,680,604,627,633,590,602,629,614,613,595,633,647,639,619,595,605,598,565,669,617,592,604,667,615,617,567,591,630,596,591,655,635,620,602,594,629,603,603,576,616,584,592,671,597,593,655,626,661,608,590,645,643,621,608,591,609,645,618,618,582,621,602,638,601,634,628,603,619,595,593,608,603,587,607,606,630,581,655,621,639,634,622,639,616,605,621,613,605,604,614,573,593,662,580,593,621,601,619,605,595,594,566,632,644,605,619,624,621,606,607,639,595,596,625,610,638,641,606,634,596,627,608,584,603,616,644,629,594,567,630,606,621,608,613,630,622,585,631,609,616,612,601,599,615,636,607,613,656,598,599,606,624,655,619,586,580,576,622,604,605,612,593,632,650,641,635,642,630,618,646,582,620,605,580,609,638,594,586,581,612,613,625,609,623,637,611,619,586,612,605,597,677,660,668,651,585,595,683,620,630,635,651,592,593,588,615,675,606,575,608,610,612,652,648,564,641,613,617,578,651,596,634,596,606,652,DES
image_0340.bmp.enc,bmp_cbc,7.9993477886323605,127.62135341941655,5457.315171323046,73.87364327906839,-0.0027831733926351188,-1.1999784703779246,26460698,10.26911479317578,943,1035,950,953,952,991,976,940,966,976,991,1028,1018,983,985,955,977,1011,956,946,999,942,1011,992,968,993,1003,959,1011,976,973,933,944,951,962,935,978,1002,994,988,1038,1021,986,1020,960,984,941,955,988,977,940,962,971,1014,971,984,949,976,995,986,991,926,950,996,1011,1050,974,970,992,979,1015,1001,972,937,989,942,946,1001,969,976,957,1027,981,951,963,933,927,983,954,988,1070,957,1001,974,977,963,974,963,995,981,976,1013,964,987,1033,993,948,1052,1010,950,953,927,947,986,944,943,1014,974,947,973,997,1003,996,1017,951,1003,976,982,1025,967,1003,953,986,1030,942,992,1005,972,970,1041,945,1003,956,960,944,945,1004,952,922,1011,974,998,963,982,1021,976,1019,992,960,985,935,1003,1001,938,983,995,991,999,977,986,1012,984,938,999,1001,1019,1009,966,942,984,996,938,994,1004,1021,1014,1026,965,984,996,965,883,949,968,1002,956,976,966,1004,968,1033,1022,998,995,1003,1002,978,939,956,960,1070,993,1007,965,1028,905,966,1015,951,964,1041,966,988,940,1023,985,958,921,1018,987,943,976,970,988,1012,1007,995,949,976,983,982,1006,1011,991,940,967,989,966,994,978,982,958,1021,986,920,989,DES
image_0228.bmp.enc,bmp_cbc,7.9986787787219695,127.60766847405112,5472.136339931322,73.9738895822798,-0.002150382392009085,-1.202457027770608,14103356,10.24899882918016,523,513,567,518,541,514,514,520,492,558,506,502,499,514,528,560,564,545,517,529,535,518,513,560,496,559,465,505,542,543,560,540,508,492,510,517,523,516,532,534,521,525,501,492,524,513,536,515,529,573,541,514,544,537,533,505,537,530,487,501,503,551,547,502,513,541,490,547,551,553,567,538,508,509,521,518,506,533,529,528,499,525,534,537,522,543,490,531,538,519,553,522,541,539,508,518,526,485,485,493,513,515,502,519,524,536,537,511,505,521,527,539,529,530,488,526,497,517,520,516,513,513,540,525,500,561,567,482,502,543,491,522,524,546,500,527,560,493,526,505,531,490,529,511,562,540,566,527,492,519,544,542,576,551,510,503,547,494,486,512,532,545,528,512,536,504,561,500,527,477,578,559,527,570,518,507,537,506,527,505,512,509,520,507,517,512,570,516,518,553,555,518,515,525,526,508,490,522,497,531,536,518,516,529,567,526,528,508,514,513,577,508,546,557,491,548,551,511,510,485,557,515,546,546,568,539,542,530,520,526,461,507,533,493,503,520,565,533,516,555,497,531,547,539,485,508,507,569,512,515,530,521,511,522,554,568,DES
image_0350.bmp.enc,bmp_cbc,7.997066688636776,127.17325823435777,5428.195860119797,73.67629103123879,0.005295929460603802,-1.190156001953026,6908110,10.282609686098896,244,264,243,250,282,273,269,248,230,254,238,268,279,268,250,233,261,233,280,270,256,227,236,269,223,254,251,275,267,265,269,244,264,245,263,245,251,263,256,252,245,249,247,248,250,252,260,252,263,247,267,246,260,246,261,264,274,281,253,203,263,250,256,220,263,254,264,246,246,246,262,260,238,272,223,287,262,271,251,268,264,261,268,260,264,271,252,247,289,253,226,313,265,271,256,240,250,274,276,246,264,247,245,253,240,242,242,257,276,236,251,259,232,270,273,249,268,262,276,306,241,239,272,251,256,270,267,258,235,250,224,265,235,261,282,219,266,257,254,235,259,257,278,273,261,246,237,270,253,252,260,254,288,246,250,261,261,246,267,288,269,269,274,284,251,275,256,253,286,236,269,270,245,252,267,265,246,253,243,262,249,234,274,239,236,297,242,250,243,243,233,257,235,281,220,237,248,264,249,266,239,234,225,257,267,236,270,251,240,273,238,252,245,287,262,230,256,247,261,287,235,260,231,255,250,247,244,238,249,252,255,283,238,278,248,240,235,245,231,264,273,281,247,226,253,254,253,271,258,241,277,233,251,242,257,242,DES
image_0322.bmp.enc,bmp_cbc,7.99907551724618,127.59665448382881,5456.943379652017,73.8711268335066,-0.001529293411398945,-1.1997316714475312,20645995,10.26588174277057,755,753,687,779,790,738,751,735,749,759,753,789,774,814,770,785,776,761,779,737,820,748,797,754,775,797,776,794,715,769,718,706,774,725,764,766,800,764,773,809,702,758,785,801,726,800,741,777,774,799,765,713,771,739,770,732,714,741,813,784,816,753,809,758,766,732,742,750,763,755,770,788,792,828,753,739,788,811,730,792,742,769,756,768,742,747,773,778,790,797,719,724,767,732,788,713,748,718,763,826,786,754,715,720,743,756,811,750,737,807,748,789,764,761,737,776,763,808,756,749,779,772,794,751,801,761,763,768,732,766,795,762,773,806,783,829,774,766,791,761,758,746,719,766,769,719,741,779,816,748,689,777,778,744,776,801,795,807,778,746,757,809,753,743,800,792,752,713,754,763,760,752,790,743,775,807,771,758,762,746,744,755,779,761,790,776,776,748,757,787,737,744,755,782,760,768,770,765,763,794,764,728,766,791,721,812,768,810,767,759,789,795,763,734,793,761,791,784,741,722,782,735,776,760,758,763,774,788,816,797,744,722,777,759,773,776,795,706,762,734,732,781,814,706,738,742,747,797,780,746,775,781,774,795,774,768,DES
image_0332.bmp.enc,bmp_cbc,7.999252804346736,127.76236464735148,5456.694269204397,73.8694406991443,-0.0033908511809004438,-1.197428784871855,25958908,10.271987258485128,945,943,1001,1018,959,970,919,916,929,961,932,922,1020,979,1003,915,967,918,982,925,896,918,910,1005,983,981,950,974,892,960,958,934,947,964,936,928,997,951,933,998,968,934,983,1001,922,938,931,995,951,932,913,963,1038,943,972,990,920,967,962,946,970,955,995,1010,965,939,934,923,977,945,905,995,953,932,942,961,980,986,915,905,888,1002,986,989,991,952,1004,951,969,925,970,972,974,960,990,966,903,966,939,962,936,1026,972,978,956,979,933,989,976,932,973,1014,983,951,938,915,965,992,969,972,992,941,950,956,958,965,959,970,929,961,1042,954,933,967,911,918,966,982,940,950,986,1027,990,912,946,966,939,967,967,1073,991,871,954,967,956,976,991,948,982,962,981,991,943,892,951,974,923,962,998,945,963,986,1012,975,971,985,1010,927,946,956,970,972,966,920,969,960,963,998,942,948,1002,943,952,971,1039,987,980,913,950,963,984,969,942,972,941,967,924,973,903,933,975,973,936,968,937,949,934,976,961,965,938,935,951,1013,930,960,952,997,971,943,971,920,912,965,1006,995,1058,953,970,976,953,952,912,1023,981,983,1002,972,972,973,1007,934,965,958,957,965,DES
image_0207.bmp.enc,bmp_cbc,7.999217477490236,127.63314810857021,5466.205693863111,73.93379263816453,-0.003487306615513169,-1.1992147975179437,27583000,10.260067397143365,1063,1053,991,1097,1052,1053,1003,979,1028,1020,1001,1067,1019,1092,1004,995,1044,1032,1072,1043,998,981,938,1007,994,1025,963,1037,1028,1064,1019,1009,1056,1014,924,1007,1042,959,1006,1016,1038,1024,1093,1042,1023,1041,949,1057,990,1053,1037,969,1015,1056,999,970,1044,986,1010,1057,1023,997,1092,1076,1014,991,963,1018,994,1027,1032,979,955,1039,1017,1004,1054,1011,989,1033,1046,1028,1066,1037,989,951,988,1023,1049,1069,1026,1041,1054,1025,990,1032,1048,1032,1044,1017,1009,1031,1001,1023,1086,1041,1006,1014,1053,964,1039,1064,1051,996,1004,1043,1051,1002,1007,1004,1042,1043,1110,1104,1049,1019,1017,1006,952,1019,984,997,1026,1019,1033,1022,1047,987,1010,1043,1056,979,1054,994,1003,1042,1012,1028,1025,1023,996,1039,981,973,1044,1063,1048,975,995,1013,1015,1023,1034,990,991,1019,1025,994,1104,1071,1006,1054,1014,1059,971,1016,1041,994,968,1084,1078,984,1034,1104,973,1060,987,1032,997,1040,1018,1062,1071,1076,1042,1027,1027,1038,1048,987,1041,1041,977,968,1070,1023,1003,1008,983,1058,1021,997,1015,1052,1026,991,1026,1064,1058,1019,1063,1014,1026,1035,994,1023,988,1031,990,1020,1053,1050,1060,1060,1021,965,1004,1038,1030,1051,1022,1028,1065,948,981,1065,1073,1091,1054,1030,969,1003,975,1040,1061,1032,DES
image_0217.bmp.enc,bmp_cbc,7.998749279049854,127.18510538954109,5473.688888342682,73.98438273272733,0.005615130565191121,-1.2007835078888829,15835377,10.277427382728481,562,634,608,569,575,618,580,606,581,623,572,580,555,597,592,580,590,602,577,598,612,583,596,627,566,606,601,550,579,592,586,590,574,604,579,601,572,634,659,566,588,563,577,585,611,626,570,650,589,644,600,558,583,564,643,569,523,589,557,596,591,637,578,607,608,545,561,579,610,595,562,591,563,554,574,554,620,607,599,563,572,589,564,583,565,598,583,624,563,569,571,615,551,580,611,610,580,570,564,543,617,577,603,548,585,549,564,631,614,598,578,565,576,609,614,601,550,556,556,590,617,570,571,581,585,586,574,593,633,591,616,624,584,561,618,577,637,561,560,568,563,567,579,614,608,563,573,571,599,590,602,580,560,574,572,571,608,624,585,628,600,570,609,603,570,558,591,594,586,629,553,538,613,565,612,578,548,553,587,609,617,611,554,538,559,580,603,593,557,595,554,592,563,589,554,582,589,586,612,599,574,630,595,591,565,557,576,583,602,573,560,576,563,574,589,609,599,565,591,608,586,561,571,566,608,564,558,590,522,575,590,625,578,546,560,565,612,620,548,572,566,602,618,591,600,582,550,593,569,615,578,547,602,603,594,637,DES
image_0265.bmp.enc,bmp_cbc,7.99831734526567,127.69769293312555,5451.29142770136,73.83286143514526,-0.00227476257738538,-1.198560080277934,12494584,10.28696922761828,451,424,453,442,495,481,465,438,463,496,448,466,416,451,464,450,453,505,425,451,479,421,452,449,461,477,492,459,483,438,449,431,458,452,484,435,462,454,461,493,431,471,485,486,482,478,494,426,432,441,449,448,470,423,445,429,451,490,454,464,442,430,461,461,433,486,474,436,464,495,481,464,452,453,435,500,487,460,470,465,475,473,428,464,471,479,479,513,436,437,490,434,474,493,432,472,478,461,474,469,453,480,493,444,463,433,457,439,483,453,425,474,451,448,450,500,461,440,421,465,466,415,449,457,437,481,490,486,476,466,473,468,493,450,429,491,463,495,447,474,456,451,476,461,476,486,439,489,454,472,506,454,450,429,433,456,481,448,452,466,457,446,462,468,470,481,442,473,452,453,473,430,471,458,522,478,426,488,486,418,458,465,460,441,467,472,448,481,424,468,396,477,469,431,470,468,468,483,484,426,475,458,422,466,474,466,415,469,453,452,490,489,460,494,477,450,466,514,457,451,469,471,431,451,472,436,450,472,467,473,458,468,484,460,492,470,470,462,474,484,421,481,429,422,516,425,504,448,483,487,453,469,413,454,430,484,DES
image_0275.bmp.enc,bmp_cbc,7.99937334439471,127.49006512301013,5469.293707376367,73.95467333019846,-0.0009464419921990488,-1.1981918846497974,29151950,10.269866209142664,1104,1080,1119,1098,1143,1065,1119,1090,1087,1059,1093,1108,1069,1062,1110,1100,1038,1107,1111,1119,1050,1094,1103,1093,1092,1094,1066,1080,1058,1026,1054,1089,1022,1084,1095,1116,1033,1093,1006,1079,1098,1155,1025,1084,1037,1002,1065,1100,1078,1070,1082,1046,1076,1112,1006,1053,1142,1122,1077,1091,1020,1026,1041,1071,1122,1059,1132,1086,1086,1064,1089,1038,1095,1074,1051,1056,1082,1115,1076,1065,1093,1021,1087,1040,1097,1081,1122,1078,1066,1041,1080,1093,1116,1131,1099,1053,1074,1134,1030,1067,1111,1118,1149,1063,1008,1085,1080,1065,1096,1089,1085,1114,1109,1038,1065,1071,1062,1086,1083,1138,1065,1054,1094,1107,1104,1050,1051,1045,1114,1072,1061,1071,1058,1106,1121,1072,1087,1064,1065,1086,1051,1124,1070,1082,1039,1045,1100,1144,1059,1083,1060,1064,1084,1033,1107,1136,1078,1071,1132,1027,1136,1085,1052,1108,1065,1083,1063,1095,1089,1104,1047,1089,1065,1085,1160,1082,1103,1076,1007,1081,1050,1108,1078,1121,1042,1088,1072,1051,1029,1189,1094,1105,1069,1084,1091,1105,1039,994,1069,1063,1020,1071,1124,1116,1059,1056,1091,1065,1069,1073,1048,1052,1058,1080,1069,1024,1105,1105,1100,1101,1077,1132,1090,1062,1081,1055,1089,1076,1011,1104,1092,1122,1024,1113,1041,1114,1078,1129,1069,1040,1087,1058,1092,1083,1088,1057,1099,1085,1070,1094,1053,1063,1107,1068,1123,1141,DES
image_0351.bmp.enc,bmp_cbc,7.998581676032815,127.44725250239956,5458.435497558895,73.88122560948008,0.0039024513807476486,-1.201039484647085,12301669,10.267599509360943,467,427,409,446,470,449,468,464,458,466,457,481,465,452,448,437,448,444,466,429,475,415,458,458,442,442,483,456,433,461,482,454,484,450,452,459,476,446,453,492,446,462,475,477,471,416,479,410,431,461,417,463,436,462,469,425,490,480,438,490,446,462,444,470,476,438,444,451,480,467,459,463,477,436,467,473,443,444,444,488,483,425,445,481,432,461,498,494,453,472,471,476,465,448,443,442,473,463,419,480,495,437,474,446,458,496,426,434,434,464,473,497,462,421,466,428,472,467,420,452,470,455,459,458,440,433,458,454,461,480,435,450,448,486,474,468,464,445,438,421,454,438,463,438,421,440,463,459,479,428,482,462,455,427,443,454,476,428,456,487,450,463,432,495,478,458,413,431,446,470,439,439,472,445,433,427,442,446,457,453,458,472,445,485,494,450,430,464,487,434,449,459,454,524,461,451,443,475,446,437,413,436,469,461,431,462,438,448,441,486,472,481,470,435,469,445,451,495,460,456,420,472,431,429,434,451,457,443,499,500,455,452,453,455,440,438,463,474,430,483,485,461,420,448,460,445,453,475,454,452,471,473,448,462,440,448,DES
image_0229.bmp.enc,bmp_cbc,7.999332376488281,127.59824489910629,5486.947973986677,74.07393586131816,-0.0030087390911438727,-1.2077784085797298,30058416,10.275971099407629,1132,1126,1163,1140,1172,1159,1026,1112,1113,1035,1095,1122,1106,1093,1121,1126,1110,1112,1089,1128,1153,1139,1137,1092,1110,1147,1113,1067,1104,1045,1184,1102,1095,1175,1154,1107,1091,1089,1124,1123,1181,1098,1088,1152,1150,1124,1102,1122,1135,1102,1138,1122,1099,1102,1114,1087,1149,1062,1104,1107,1119,1163,1150,1180,1106,1133,1067,1068,1110,1090,1134,1155,1130,1093,1077,1076,1100,1163,1120,1074,1108,1083,1086,1128,1126,1096,1115,1058,1114,1087,1091,1122,1080,1097,1079,1061,1088,1075,1156,1140,1111,1107,1122,1095,1085,1087,1065,1110,1122,1108,1051,1157,1078,1131,1134,1102,1111,1074,1096,1141,1113,1160,1044,1038,1103,1103,1107,1129,1145,1062,1059,1101,1083,1162,1069,1095,1089,1102,1042,1070,1093,1124,1064,1091,1082,1138,1063,1123,1116,1087,1044,1113,1067,1152,1093,1073,1148,1088,1131,1141,1113,1206,1105,1113,1139,1115,1127,1107,1081,1135,1132,1137,1103,1113,1130,1098,1138,1152,1089,1110,1099,1062,1082,1087,1152,1149,1126,1145,1124,1116,1079,1131,1089,1068,1024,1145,1118,1046,1068,1138,1082,1177,1155,1097,1131,1109,1120,1115,1139,1141,1206,1198,1140,1107,1148,1092,1142,1096,1139,1081,1106,1144,1148,1135,1121,1157,1098,1125,1117,1175,1120,1205,1100,1108,1107,1158,1074,1056,1113,1035,1086,1123,1113,1112,1151,1148,1116,1188,1098,1073,1089,1124,1117,1065,1152,1132,DES
