file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0889.wav.enc,wav_ecb,7.997461249904683,127.265108488641,5494.241486296216,74.12315081198462,0.005780889167360558,-1.2036829216972096,37145881,10.260334072998294,1480,1436,1267,1384,1424,1312,1472,1444,1520,1584,1352,1388,1357,1308,1368,1373,1548,1468,1305,1520,1396,1295,1288,1339,1304,1376,1379,1356,1360,1428,1340,1472,1405,1356,1416,1440,1262,1268,1425,1484,1280,1316,1464,1173,1356,1456,1300,1384,1289,1401,1369,1376,1584,1420,1443,1460,1457,1468,1416,1472,1357,1360,1252,1473,1348,1492,1564,1412,1461,1391,1356,1420,1296,1404,1400,1381,1376,1296,1209,1391,1428,1456,1368,1265,1260,1272,1473,1464,1276,1325,1396,1333,1376,1276,1323,1396,1468,1368,1404,1260,1360,1424,1568,1508,1320,1269,1300,1244,1276,1396,1440,1452,1292,1396,1364,1412,1384,1464,1308,1366,1541,1392,1548,1333,1320,1472,1320,1289,1453,1302,1304,1312,1404,1388,1276,1373,1327,1438,1240,1516,1276,1436,1348,1408,1368,1328,1444,1328,1372,1344,1377,1333,1304,1304,1326,1352,1269,1304,1332,1280,1405,1612,1492,1368,1436,1332,1461,1236,1396,1448,1336,1396,1364,1360,1324,1385,1320,1472,1300,1508,1272,1389,1323,1332,1430,1325,1429,1368,1488,1360,1352,1424,1320,1436,1400,1344,1485,1332,1396,1400,1500,1188,1284,1296,1316,1352,1215,1392,1449,1441,1348,1356,1357,1468,1389,1264,1400,1340,1308,1508,1184,1504,1181,1384,1335,1337,1401,1398,1412,1380,1409,1260,1388,1241,1344,1457,1216,1468,1436,1484,1368,1373,1424,1368,1480,1439,1468,1405,1496,1399,1488,1352,1156,1525,1388,1440,DES
file0899.wav.enc,wav_ecb,7.997819956903902,127.6069180678747,5462.287978114834,73.90729313210458,-0.0007216794441892324,-1.2011370342663652,46407400,10.257716458753283,1650,1701,1590,1655,1750,1670,1740,1760,1815,1630,1660,1920,1711,1745,1745,1835,1710,1540,1835,1750,1620,1614,1776,1710,1735,1770,1696,1811,1735,1690,1600,1676,1835,1980,1660,1750,1826,1580,1760,1675,1690,1644,1690,1931,1799,1730,1615,1885,1475,1755,1575,1615,1575,1605,1625,1714,1810,1790,1860,1745,1861,1650,1714,1807,1714,1760,1920,1595,1534,1515,1655,1665,1850,1690,1810,1746,1980,1705,1856,1775,1850,1656,1725,1735,1694,1670,1750,1685,1625,1651,1760,1830,1696,1565,1625,1875,1706,1785,1830,1745,1741,1675,1625,1675,1740,1691,1645,1820,2000,1720,1715,1820,1655,1795,1771,1780,1640,1615,1535,1591,1771,1805,1604,1821,1760,1726,1595,1685,1715,1837,1840,1665,1676,1764,1660,1751,1695,1787,1525,1815,1645,1655,1605,1630,1850,1620,1595,1635,1845,1725,1744,1794,1721,1685,1721,1840,1671,1786,1771,1635,1641,1826,1675,1655,1615,1630,1735,1710,1775,1785,1740,1765,1710,1935,1634,1766,1610,1715,1710,1800,1815,1772,1830,1795,1632,1770,1566,1860,1840,1680,1830,1695,1786,1710,1826,1740,1820,1660,1630,1705,1610,1735,1525,1475,1770,1671,1720,1805,1851,1655,1775,1701,1701,1770,1730,1735,1711,1911,1740,1830,1706,1850,1701,1775,1860,1763,1745,1646,1710,1735,1605,1705,1715,1711,1640,1717,1685,1795,1635,1840,1765,1742,1440,1705,1620,1595,1570,1725,1635,1780,1810,1865,1795,1694,1940,1795,DES
file1129.wav.enc,wav_ecb,7.9977736749321755,127.44387408213217,5449.657261448744,73.82179394629166,0.0011196222587082354,-1.199819441394901,9287079,10.258577273155163,343,354,367,319,347,364,339,348,331,363,334,351,335,312,353,310,334,345,358,340,357,358,349,359,340,331,331,324,381,366,315,336,331,351,364,344,302,339,353,353,324,312,348,351,358,346,321,329,362,370,331,331,393,355,355,353,309,315,354,318,304,360,383,334,326,359,353,379,362,351,367,339,371,356,367,317,363,334,349,359,390,374,341,332,347,364,325,349,359,318,343,365,309,332,344,362,350,335,362,350,360,342,364,375,350,371,345,357,326,342,304,368,355,310,319,349,318,346,336,373,322,337,343,342,334,373,338,358,342,346,330,333,360,334,347,354,329,324,297,366,364,356,326,374,364,349,322,316,318,359,344,330,319,338,369,331,331,329,351,373,342,370,346,317,364,343,350,342,368,327,364,327,335,345,305,368,344,338,344,327,348,351,366,351,305,332,346,335,402,377,355,364,334,350,362,360,339,356,341,313,331,375,348,352,345,340,351,343,350,366,338,336,323,376,314,393,353,371,322,341,372,325,347,330,355,369,331,330,319,311,352,332,327,329,347,357,337,319,351,374,339,347,337,364,350,342,336,321,369,327,368,322,361,320,359,319,DES
file1051.wav.enc,wav_ecb,7.998010286325739,127.28936003808488,5460.217464321135,73.89328429783815,0.0010492550061028407,-1.2045297272990643,18678775,10.288826062248758,670,660,706,700,692,721,676,674,698,672,758,691,659,710,697,704,666,708,654,634,668,700,766,708,680,700,683,744,646,654,820,717,702,656,704,752,647,641,652,718,790,704,664,733,676,696,736,692,652,680,667,662,647,680,704,658,685,678,688,689,679,706,652,617,687,688,742,708,716,696,665,664,705,740,679,712,752,704,719,722,714,706,674,688,690,715,688,716,673,674,682,631,708,710,716,656,596,638,723,658,690,738,729,698,648,773,726,702,718,632,664,748,616,711,692,671,610,629,714,751,641,668,652,707,682,690,674,687,739,712,738,726,758,620,688,639,720,694,662,749,657,722,668,642,644,720,642,703,656,662,668,654,636,670,699,664,739,672,668,642,655,696,670,658,692,710,628,720,726,656,656,662,692,710,704,667,728,664,706,723,666,759,650,723,699,698,671,706,760,688,710,674,666,708,650,764,751,664,776,684,737,676,710,716,692,700,662,650,719,692,692,709,679,696,614,682,692,716,755,719,678,716,753,646,648,669,722,637,672,683,654,680,704,673,706,697,766,666,682,691,628,737,708,690,640,708,656,664,669,616,712,614,698,691,710,634,DES
file1139.wav.enc,wav_ecb,7.997600135067972,127.5175292437432,5462.013793197141,73.90543818419007,-0.0007505029358388568,-1.2020238318515448,18643827,10.27919635576382,652,716,702,700,682,748,723,643,687,670,784,658,665,687,705,674,658,668,708,692,711,676,657,656,688,670,672,656,742,736,680,728,666,634,752,697,649,612,671,662,642,628,718,728,666,702,700,672,668,686,695,724,752,750,737,696,664,680,640,686,713,665,712,685,666,738,639,688,712,690,784,692,692,733,698,731,744,692,641,621,692,671,626,744,744,730,668,712,677,692,760,729,698,694,650,652,658,694,692,640,624,632,718,639,648,823,704,678,626,694,706,728,634,708,684,774,664,641,660,665,679,760,676,727,726,688,640,728,640,723,714,687,710,648,670,709,760,654,690,670,673,668,666,659,654,628,634,672,650,734,709,715,686,700,695,650,707,718,672,622,697,748,600,700,626,726,660,722,712,655,704,656,688,728,782,706,717,682,680,734,722,735,666,614,632,751,693,722,648,710,734,728,688,682,680,734,726,680,663,662,620,620,685,660,682,690,704,710,697,712,656,647,739,749,700,695,708,630,696,639,720,745,669,714,621,705,672,663,778,788,766,686,672,757,714,675,650,725,674,588,690,715,688,690,700,650,702,638,669,674,714,748,564,660,752,689,DES
file1041.wav.enc,wav_ecb,7.993609683932631,127.6445925120116,5490.1436066488395,74.0955032822427,-0.0017299183535973703,-1.202515680622201,9267964,10.248014548868353,338,351,405,313,378,369,418,387,345,321,312,341,358,315,354,300,378,327,360,360,339,335,327,399,318,309,327,339,342,276,373,324,327,258,366,372,292,306,354,408,309,349,351,295,333,348,405,348,375,372,318,342,411,396,354,345,324,337,339,342,364,329,345,301,363,363,378,339,324,318,337,328,357,348,357,333,363,336,334,348,390,378,330,369,303,299,306,399,363,312,334,339,327,324,378,420,369,318,348,361,361,363,396,357,292,313,366,273,290,312,309,330,402,326,405,273,339,323,363,274,395,405,363,343,348,312,333,312,348,404,375,285,330,312,384,329,313,344,306,348,345,297,375,407,363,348,357,312,372,417,357,332,339,346,316,306,328,357,331,317,343,357,378,330,360,369,328,357,333,348,267,330,376,316,327,430,339,393,345,315,378,323,351,366,317,339,325,345,348,291,399,291,339,339,312,320,387,324,408,342,264,300,336,339,420,321,294,414,388,327,312,366,344,348,325,318,378,384,324,357,357,363,336,354,342,344,342,334,348,336,353,402,366,286,375,337,330,306,342,391,366,367,330,312,349,372,367,399,372,354,309,345,352,373,318,351,DES
file1190.wav.enc,wav_ecb,7.997773533070723,127.61679249988664,5464.101893679656,73.91956367349347,-0.0024588574803079844,-1.2018215119998197,37216600,10.270096333594465,1400,1289,1386,1454,1456,1372,1416,1308,1260,1400,1484,1300,1357,1384,1364,1348,1400,1548,1384,1408,1296,1552,1280,1336,1396,1296,1420,1416,1384,1408,1420,1277,1316,1280,1384,1392,1341,1328,1164,1476,1328,1400,1316,1249,1428,1352,1341,1332,1440,1409,1569,1312,1420,1372,1356,1412,1328,1420,1445,1420,1277,1368,1408,1393,1372,1436,1452,1428,1465,1336,1508,1272,1400,1471,1404,1261,1336,1241,1413,1340,1456,1315,1252,1416,1292,1372,1512,1384,1248,1473,1332,1380,1356,1312,1320,1300,1520,1383,1532,1248,1504,1361,1415,1351,1377,1393,1324,1504,1388,1420,1536,1348,1440,1436,1459,1332,1372,1352,1264,1513,1409,1245,1336,1261,1436,1292,1268,1272,1392,1494,1464,1324,1459,1268,1304,1462,1368,1394,1420,1392,1377,1476,1268,1414,1268,1360,1376,1376,1220,1480,1397,1500,1460,1408,1316,1304,1213,1369,1324,1288,1405,1348,1324,1272,1480,1336,1404,1432,1324,1372,1284,1600,1340,1464,1384,1357,1376,1364,1220,1372,1360,1309,1351,1468,1326,1428,1433,1500,1448,1408,1383,1424,1360,1260,1268,1516,1516,1284,1436,1405,1292,1396,1392,1376,1480,1408,1424,1372,1473,1381,1324,1452,1337,1304,1445,1272,1303,1361,1297,1420,1508,1420,1429,1392,1448,1313,1467,1418,1408,1508,1232,1420,1403,1333,1400,1293,1332,1432,1324,1296,1480,1377,1289,1396,1532,1468,1408,1452,1232,1380,1300,1396,1415,1421,1360,1260,DES
file1180.wav.enc,wav_ecb,7.998059864783509,127.13923842561103,5508.693219789117,74.2205714057034,0.0028700834760112836,-1.209097174282901,37201646,10.268032812866252,1408,1488,1396,1520,1540,1456,1288,1424,1427,1304,1508,1516,1441,1348,1328,1359,1432,1505,1384,1520,1436,1416,1364,1364,1452,1360,1284,1392,1404,1364,1284,1475,1344,1356,1400,1400,1321,1384,1416,1413,1444,1312,1452,1301,1444,1369,1488,1248,1456,1281,1477,1412,1320,1368,1448,1400,1384,1425,1289,1304,1417,1248,1324,1537,1348,1464,1364,1368,1305,1352,1536,1384,1228,1376,1328,1345,1340,1448,1417,1384,1412,1348,1300,1436,1424,1344,1476,1436,1300,1408,1380,1440,1372,1316,1377,1372,1472,1392,1396,1304,1256,1292,1316,1356,1516,1325,1392,1400,1332,1416,1324,1276,1304,1248,1312,1360,1516,1388,1356,1453,1365,1352,1432,1385,1576,1380,1304,1352,1356,1254,1328,1352,1380,1476,1288,1289,1269,1410,1316,1436,1320,1340,1408,1316,1264,1316,1378,1276,1348,1416,1505,1484,1432,1308,1297,1340,1361,1360,1296,1404,1269,1417,1348,1324,1336,1252,1356,1400,1340,1388,1348,1324,1384,1324,1308,1381,1336,1321,1364,1244,1387,1590,1444,1380,1474,1316,1473,1320,1264,1344,1425,1400,1400,1328,1460,1304,1456,1380,1400,1408,1248,1448,1432,1425,1408,1456,1452,1472,1345,1329,1376,1476,1325,1508,1333,1336,1476,1468,1404,1448,1356,1196,1361,1444,1296,1329,1480,1410,1360,1328,1320,1469,1236,1465,1324,1349,1220,1364,1385,1456,1468,1381,1468,1320,1343,1329,1292,1324,1392,1360,1320,1416,1508,1381,1452,1396,DES
file0684.wav.enc,wav_ecb,7.998191505883325,127.33640505984766,5447.289420500418,73.80575465707547,0.002814521296290324,-1.1999707664962747,18559168,10.255831608073487,638,712,644,678,668,722,672,624,692,716,702,698,661,681,672,706,656,740,719,762,650,706,664,686,715,654,720,726,692,660,708,690,727,666,622,754,657,705,694,728,678,698,633,689,700,692,702,690,794,752,703,700,752,624,648,722,640,732,716,662,696,678,733,719,672,622,696,692,646,676,732,646,674,692,709,679,702,691,647,730,658,690,678,686,698,804,666,702,689,674,696,701,598,695,712,742,666,730,682,672,710,676,588,702,694,738,679,704,716,678,687,668,610,702,700,696,689,708,692,686,723,604,730,689,702,627,695,657,744,758,716,722,752,688,678,709,660,658,654,714,699,648,670,658,712,632,659,748,720,718,707,684,682,650,651,672,707,638,688,684,675,702,716,748,710,696,706,651,688,680,722,712,698,696,752,740,798,689,666,680,668,713,703,652,701,661,717,647,714,648,722,668,650,708,674,632,648,608,740,738,688,669,686,694,642,762,662,667,697,690,744,698,697,736,662,682,664,616,643,680,692,670,661,718,692,699,682,695,666,706,661,696,684,715,662,709,736,654,736,696,692,701,696,686,682,696,650,689,716,698,656,697,698,632,666,632,DES
file0694.wav.enc,wav_ecb,7.997869651264064,127.28672604478288,5437.149804764854,73.73703143444855,0.0016014082972113897,-1.191958983568532,9255389,10.241059810712754,363,380,362,299,349,340,333,350,349,350,337,354,377,355,310,357,337,338,377,375,358,303,307,352,348,319,301,312,356,364,315,359,361,335,332,361,383,362,339,365,342,339,336,350,318,329,338,363,356,342,337,345,344,319,325,361,360,348,326,335,348,348,347,366,387,337,349,321,365,340,338,346,325,362,322,329,347,354,358,330,308,355,343,339,333,332,334,349,337,368,340,347,309,348,349,351,350,355,326,340,361,364,362,345,316,357,361,360,347,384,332,363,358,336,338,353,341,352,380,338,347,347,347,353,396,331,354,331,330,376,363,352,358,349,337,354,352,354,346,359,355,354,322,334,328,324,382,365,352,346,350,304,354,370,353,319,350,334,375,365,344,346,323,330,322,340,352,356,367,328,336,354,350,363,346,368,355,313,341,327,376,294,360,353,355,320,342,349,344,354,348,347,349,307,357,329,387,355,322,339,371,314,338,349,342,343,350,318,371,323,333,325,327,321,377,336,382,364,327,346,366,309,336,358,340,311,316,362,356,347,353,346,348,334,339,311,316,329,351,394,318,339,330,344,328,359,344,355,331,328,379,352,335,349,309,332,DES
file0830.wav.enc,wav_ecb,7.997691378190259,127.61727534457744,5454.672374984668,73.85575383803666,-0.0003077884351863952,-1.2005434339613088,18638309,10.27767508003536,682,656,686,695,710,612,764,722,632,724,672,712,694,643,662,644,652,630,661,654,638,714,646,696,702,764,634,673,714,667,756,724,676,716,738,628,695,700,722,670,726,720,708,703,664,742,694,661,616,694,748,709,742,720,588,664,678,724,764,678,703,730,680,643,628,734,614,723,688,654,692,692,747,749,720,689,721,722,635,654,640,757,686,770,769,654,672,638,667,712,636,663,700,664,698,688,636,665,700,642,684,706,628,642,786,739,644,650,722,676,688,669,676,722,692,626,680,706,658,741,691,716,726,723,725,604,714,698,699,726,594,635,688,682,700,699,712,732,667,700,651,644,730,726,754,704,700,640,666,708,762,685,658,759,711,610,636,660,700,680,683,718,722,702,736,619,650,690,663,692,673,752,720,696,620,689,678,706,726,655,720,645,664,750,743,659,781,650,736,702,664,666,682,704,692,669,694,686,734,720,677,718,672,696,660,676,702,682,715,636,710,700,727,668,700,749,666,646,650,693,644,654,661,716,660,737,622,639,701,709,614,740,726,681,673,679,714,706,712,746,727,658,786,720,654,648,668,714,725,670,704,654,716,706,622,700,DES
file0948.wav.enc,wav_ecb,7.993205525356523,127.92041882047097,5390.9441935732675,73.42304947067554,-0.018989296884582826,-1.1880210884492937,28064915,10.297873615048191,1017,1053,1044,972,927,1017,1134,1080,1134,927,1088,792,1063,1000,1062,1107,900,856,1000,1071,1098,1116,1269,900,1026,1107,1035,980,891,1026,900,955,981,1215,999,1053,972,954,1062,1008,837,954,1026,1063,999,999,1035,1206,945,1062,963,918,1008,1098,837,1116,1215,1008,1071,963,1117,1089,828,919,1080,891,810,1116,990,936,1116,1017,1044,1071,963,1045,1017,1098,937,1008,945,1080,1071,964,1081,1053,999,990,1107,1143,981,874,891,1170,1071,1098,1098,837,1098,1089,1108,1287,954,1035,1008,928,918,972,1053,1072,954,1161,891,1044,1116,1080,890,954,1027,982,1081,1089,1107,1073,1278,981,1153,1008,1080,1163,1062,1053,1098,1063,1071,946,953,1190,1089,981,972,1107,1269,945,1124,857,1188,1008,891,981,1260,1116,1107,981,1306,1026,1054,1008,1026,1269,1125,990,1044,873,1053,972,1071,1015,900,1036,1089,954,1108,981,1035,1100,1287,1214,1062,999,1098,947,1035,1008,947,936,1171,1062,1017,1053,1251,1107,1188,1008,882,981,1142,1161,1053,1071,1018,1017,882,1224,963,1027,1071,999,1100,1089,883,909,1109,1170,1098,1098,1035,1134,892,972,1062,1161,1001,1197,1080,1242,954,1045,900,1152,937,1116,944,937,1062,1127,1035,972,1251,1152,1035,973,1080,810,945,846,909,953,918,1008,1000,928,1117,846,936,1007,DES
file0820.wav.enc,wav_ecb,7.998022159734439,127.61700087065354,5472.916971404635,73.97916579284086,-0.004204398059376416,-1.2027197982015796,46486405,10.266444229180879,1765,1810,1800,1640,1745,1950,1740,1690,1640,1750,1796,1785,1686,1735,1770,1565,1735,1640,1575,1761,1670,1740,1721,1720,1610,1765,1812,1790,1615,1700,1535,1764,1680,1680,1805,1665,1685,1725,1690,1596,1790,1700,1855,1806,1885,1735,1650,1960,1770,1640,1715,1765,1600,1865,1860,1744,1685,1805,1660,1730,1707,1610,1750,1686,1700,1635,1790,1515,1685,1775,1845,1650,1780,1705,1730,1731,1740,1775,1731,1740,1550,1645,1630,1861,1755,1780,1690,1696,1775,1420,1695,1650,1705,1645,1845,1655,1795,1745,1515,1640,1766,1605,1695,1790,1774,1821,1925,1625,1560,1760,1670,1675,1610,1720,1705,1700,1735,1675,1811,1581,1657,1885,1810,1777,1680,1736,1760,1750,1705,1727,1700,1715,1756,1770,1761,1810,1845,1612,1795,1845,1600,1719,1725,1490,1755,1709,1676,1741,1515,1680,1735,1665,1896,1795,1711,1690,1696,1611,1765,1785,1790,1755,1810,1700,1875,1675,1805,1845,1665,1680,1795,1700,1930,1810,1695,1790,1651,1520,1775,1535,1745,1566,1835,1785,1792,1675,1626,1740,1705,1571,1860,1791,1620,1655,1771,1780,1769,1770,1710,1745,1614,1629,1795,1720,1600,1575,1730,1735,1802,1645,1636,1595,1781,1645,1845,1610,1785,1745,1605,1845,1746,1755,1741,1885,1760,1811,1806,1781,1600,1810,1695,1790,1881,1826,1985,1751,1810,1715,1725,1825,1740,1576,1665,1715,1760,1645,1640,1800,1810,1590,1800,1680,1640,1775,1594,1675,DES
file0958.wav.enc,wav_ecb,7.997858144033049,127.76153881030105,5485.8506784264055,74.06652873212302,-0.004000410421670329,-1.2015124615846666,18625734,10.274207394987323,720,685,734,680,662,746,676,672,682,715,720,724,669,638,722,660,720,690,680,666,724,652,654,700,670,738,688,676,704,616,736,696,644,689,629,662,669,698,760,702,741,667,712,659,757,659,642,715,724,700,703,652,604,686,647,658,714,710,654,674,671,644,690,737,693,708,716,680,672,660,639,700,662,713,687,729,754,640,774,725,668,694,752,690,670,702,696,702,661,686,770,715,681,667,662,676,658,662,650,604,700,640,646,634,686,707,660,698,692,740,667,692,662,663,656,722,646,740,708,670,663,630,624,701,656,746,670,682,684,646,678,684,661,724,678,701,652,733,718,688,665,612,676,634,734,694,698,764,636,674,692,702,682,688,777,668,731,694,702,696,667,718,756,706,702,706,780,636,638,717,744,666,678,744,751,717,648,682,662,642,734,673,722,680,707,724,709,755,680,708,624,794,646,678,666,699,648,708,732,612,688,668,682,694,714,670,690,698,675,695,592,734,673,680,604,693,702,596,638,665,686,634,627,732,698,670,697,657,734,704,692,704,648,651,762,693,741,752,723,750,738,683,720,724,682,698,688,798,693,662,726,704,748,678,668,700,DES
file0718.wav.enc,wav_ecb,7.998027741734978,127.56451588525135,5443.485091350681,73.77997757759675,-0.0038499677802398048,-1.1985591097378445,27990240,10.28416422152898,1054,1061,987,927,948,1044,1119,1008,1033,1029,1086,1091,1063,936,968,1026,1083,879,1069,1218,978,957,1116,988,993,1050,1152,1012,1032,1032,1125,1050,1083,1086,1062,1023,1006,942,1078,1089,999,951,981,1030,1050,1027,1059,1035,1011,1053,966,1020,1050,1026,987,999,1035,1046,975,1027,1057,978,987,1027,915,1038,975,975,1056,1065,1008,1018,1050,1041,981,1054,969,1068,1042,963,1038,1098,1062,1128,1080,1044,1047,987,951,1074,1059,1101,1074,1020,964,1029,1005,1117,1110,1056,1071,1035,936,1098,1131,1006,1032,1075,1095,966,983,1068,1038,1107,1121,960,975,1089,1046,1024,1018,1071,1092,1064,1026,1070,1041,1047,1014,1038,978,1017,990,981,951,1075,1104,1052,972,1002,1059,1095,1026,963,1032,1154,1110,915,986,1038,1080,984,988,1032,1138,1076,1045,1074,1062,1047,1000,990,1034,1080,1011,960,1155,1014,996,1021,1038,918,1018,1047,1002,970,999,1038,1002,1053,1041,1002,1092,1071,1052,924,1048,951,1080,993,1020,1080,1149,994,1080,1197,1122,963,1029,1113,1027,1095,1068,1116,921,1071,965,1062,1135,1101,1036,1059,1042,1006,945,993,1122,1029,1063,1053,1011,1092,1042,1002,1041,1057,1069,1066,1020,1008,1020,990,1080,1036,984,964,1062,1026,1107,1012,984,1042,1008,1029,1029,1026,1086,954,1008,1056,945,1014,1032,969,1122,915,DES
file0660.wav.enc,wav_ecb,7.997869733069574,127.56059747286962,5453.976324016532,73.8510414551923,-0.002161735264624779,-1.19863702991521,27800847,10.249311810158016,955,1069,963,1047,1065,1038,1176,1056,1032,1113,1014,1023,1014,1110,1047,987,1125,1041,950,1023,993,993,945,1056,1011,1057,927,966,965,1080,981,1026,1014,1020,992,1074,1063,1032,939,1095,1089,999,1023,1048,1164,984,1111,1065,1008,966,1113,984,990,995,1026,990,969,966,1002,1104,1111,1032,1065,997,1071,1008,1050,1074,987,1119,1045,1083,1059,945,1122,964,1104,990,1036,1089,1041,999,1044,1041,1057,1020,927,1119,1104,981,1040,1017,1019,1038,948,928,1008,1113,1041,1126,1089,1005,1071,1002,1122,1004,978,1074,1095,1017,1047,1095,957,1051,972,1095,912,924,1059,952,1078,1011,1008,1082,1143,1152,1011,1098,1107,1013,1083,972,1065,1017,963,1000,1013,1004,1005,1024,1026,972,1057,1074,1053,1016,981,969,1110,1023,1033,932,1077,1128,982,1050,1147,1164,999,996,1025,1032,1074,1011,1014,1005,1083,1053,1017,999,975,1065,970,979,1209,922,1011,1050,987,966,1119,981,1017,1029,1123,870,1126,1065,1075,1092,1017,1182,1104,1073,1011,1095,1002,1023,996,1014,1009,993,1003,1071,990,1068,1032,942,1138,996,1023,1056,988,1032,1134,1080,1056,1050,1099,981,1038,942,1048,984,1056,1042,1089,922,1146,1071,1035,1035,963,985,1126,1036,957,996,993,1029,1044,1067,1038,1086,1026,1002,1104,1038,1005,1047,1035,1011,1011,1008,1032,1005,DES
file0708.wav.enc,wav_ecb,7.998009395277618,127.87547593146587,5447.114071763789,73.80456674057365,-0.00836943050723775,-1.1958038639854909,9309619,10.271018655549472,350,356,359,328,339,372,353,361,304,332,320,352,339,331,344,328,331,333,324,335,325,354,384,339,328,324,331,349,345,354,350,336,357,362,343,326,371,336,338,321,353,321,380,354,351,322,347,347,342,317,343,340,340,348,344,330,334,335,349,355,362,361,326,357,312,353,343,350,358,304,316,358,321,311,343,337,347,378,325,382,380,324,313,326,316,360,347,351,340,329,331,325,377,336,321,343,339,351,334,342,328,329,336,336,334,360,326,345,362,371,357,372,344,357,382,354,387,360,324,334,348,347,355,313,369,339,314,349,381,353,344,335,338,337,317,369,336,400,364,356,353,344,335,402,327,361,325,300,365,361,318,356,348,364,342,379,368,352,333,340,359,348,343,319,338,329,349,342,331,339,369,304,361,352,385,346,330,339,330,295,358,359,340,338,364,335,343,354,335,338,338,353,331,362,335,326,352,346,354,359,354,361,348,365,335,331,346,359,366,372,340,372,358,357,362,348,354,359,367,359,342,299,333,369,324,347,325,313,367,346,335,361,356,355,340,343,335,348,344,351,320,372,334,331,340,322,353,334,352,359,321,354,341,356,343,362,DES
