file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0249.wav.enc,wav_ecb,7.9974640645563655,127.67216831413802,5483.242092602,74.0489168901342,-0.004980044847695378,-1.2051263512621686,27797240,10.248646893961135,1027,1052,933,1068,1050,1191,1057,969,1173,1050,1023,1014,1065,954,954,1092,1053,1030,1047,1029,960,1083,1006,1020,1023,1098,1044,1011,1133,990,1053,1108,928,1032,996,921,1003,1053,1114,1095,1095,1020,1050,1002,984,981,1008,1038,1080,1086,1002,1155,949,972,1081,1059,999,990,963,1065,1137,1004,1044,1056,1033,1116,960,969,1149,897,1002,959,1070,1043,1074,1074,1047,1029,1059,963,971,952,990,1080,930,1056,1077,955,966,1044,1107,1058,1200,948,962,1086,1143,1046,1002,1020,1041,915,975,1023,1077,1071,913,1014,1023,976,1008,1082,1155,1029,1056,1140,973,1046,975,970,1002,1008,1013,1017,1074,991,961,1011,1104,1035,951,1120,1059,870,1026,940,1074,972,1081,1174,981,1099,1035,990,1035,953,972,1017,987,1115,1029,1041,999,1021,1116,1038,1093,1056,1014,1060,1002,1017,948,1056,1029,1092,1009,1084,1017,999,1146,969,1036,1016,1005,945,1056,1075,1044,1059,1020,1027,1131,897,1110,958,981,1035,943,1002,1058,967,1000,1093,1159,1164,1105,1064,1108,1119,975,1044,991,1062,1104,985,987,1189,1095,959,1101,999,1059,1092,1026,954,954,987,1020,984,1071,1200,954,1047,1113,1071,950,1059,1065,1113,1110,990,1026,1038,1065,886,1006,1041,1119,1086,1038,1092,1065,987,1032,1014,939,951,1028,1038,1038,1035,1098,1080,1074,1062,DES
file0331.wav.enc,wav_ecb,7.9976012064714235,127.50267428157012,5443.391911078659,73.77934610091539,-0.0014800872641823268,-1.1992814999429195,9314180,10.273534353546413,328,370,325,355,336,382,333,365,300,306,333,357,350,359,326,338,334,345,334,342,373,341,348,365,361,328,359,334,326,308,329,320,342,344,333,360,344,331,325,343,323,370,390,351,359,336,332,399,336,368,362,336,326,348,354,374,358,329,340,371,350,328,315,354,357,346,361,341,354,370,380,340,356,333,308,336,337,327,340,357,331,342,352,378,334,331,360,344,327,376,372,307,316,314,348,355,323,330,311,375,366,349,367,376,304,332,317,313,336,355,351,344,374,354,329,344,368,346,343,352,330,344,345,343,334,370,358,342,342,363,337,330,337,348,336,328,377,340,349,333,335,385,331,322,355,353,338,375,314,357,359,347,352,350,366,370,355,355,336,329,335,359,314,383,325,312,338,341,348,304,366,325,332,338,378,350,348,337,331,356,341,325,325,333,383,357,320,366,367,369,345,406,320,342,346,338,353,349,362,340,357,373,323,303,357,367,325,339,411,392,332,359,342,362,346,375,310,354,330,348,317,330,339,345,362,367,343,298,360,328,328,323,343,357,319,325,339,346,373,342,322,341,316,343,338,357,366,354,371,342,344,330,311,327,327,363,DES
file0259.wav.enc,wav_ecb,7.997940871497155,127.47405610471267,5472.810630986121,73.97844707065782,0.002177406964474703,-1.2014228238425715,27824634,10.25369563796226,960,1014,1035,1059,1014,1130,1014,1014,1041,1119,999,1068,993,1052,1002,1032,1071,1008,978,993,1083,955,1131,1074,1110,1029,975,984,1056,1014,978,1053,1047,1071,1089,978,1056,1017,957,985,1090,1092,942,1143,1175,1027,1050,1206,1050,1047,971,1005,1017,1047,1046,1107,984,1003,1078,1002,1060,1080,1086,1017,970,882,1059,1056,1056,958,1111,1045,1032,1075,990,1077,1032,1041,984,1128,1026,1023,1047,1028,1035,1024,990,1000,978,1041,1035,993,1102,924,978,1015,1005,1059,1005,1023,1051,1009,1092,1086,1018,927,1029,1001,1208,1029,1068,1014,993,987,1026,1015,1035,924,936,1014,1123,1107,1011,987,1050,996,1056,1047,994,1101,1104,1014,1092,1023,964,906,991,1053,921,995,1033,999,1108,1212,1047,1089,1026,1044,1104,1032,1026,1050,984,978,1182,1041,1098,1095,980,1101,1018,942,1036,1075,954,1065,1008,1020,1098,1065,982,1003,1072,967,1060,1044,1015,1086,1137,990,1086,1035,1060,1044,972,1075,1032,996,1104,1047,1023,963,990,1008,941,1041,1038,999,950,1038,1107,922,1042,990,1071,1086,983,942,978,985,953,1041,1092,1054,1119,969,1080,954,1084,1038,1053,933,1098,1056,1078,1032,1032,1104,1035,1029,957,1114,1030,1056,936,1011,1125,1084,1014,1038,1120,1017,912,1041,1017,1026,981,957,1029,1080,1084,1056,1101,1077,1088,1062,DES
file0321.wav.enc,wav_ecb,7.998024614418044,127.42044012328891,5474.7544126791045,73.99158339080942,0.002104141784982896,-1.202167018242044,9304137,10.267994148549551,339,349,328,351,339,329,342,333,336,356,351,364,342,360,363,360,357,318,357,356,381,371,327,374,357,367,321,334,323,351,308,348,370,351,358,368,336,336,341,342,344,325,324,329,335,370,380,311,366,326,335,373,342,344,388,352,325,346,370,328,339,320,365,345,338,349,320,314,333,354,358,344,343,360,362,347,350,332,304,318,332,328,349,360,355,363,348,353,370,323,327,334,334,361,335,314,333,369,324,340,346,329,363,346,379,336,336,376,319,367,337,378,342,362,359,320,337,348,303,311,357,361,332,359,368,324,327,369,342,372,376,360,347,345,330,358,329,326,336,360,378,344,343,352,345,358,357,321,343,356,346,352,345,343,316,350,343,337,353,300,369,354,347,335,331,337,324,349,376,361,335,351,347,340,313,312,323,339,367,365,350,325,343,333,323,332,318,350,322,329,332,342,335,349,346,351,337,366,327,386,332,349,387,327,345,344,359,313,353,331,351,323,359,316,357,343,338,356,350,347,360,364,348,365,382,349,330,285,341,370,325,341,342,350,349,376,351,352,338,365,335,324,341,334,341,386,357,340,333,354,332,354,356,340,316,363,DES
file0317.wav.enc,wav_ecb,7.998018822525775,127.50371679811441,5453.838781398901,73.85011023281483,0.002107458751786035,-1.2002661326531219,9340004,10.287766423028776,344,305,352,355,356,376,312,333,319,347,331,353,313,333,343,365,342,335,331,326,365,346,365,335,339,353,347,361,351,351,329,343,404,343,330,353,337,328,372,321,335,356,343,333,353,361,344,361,337,340,371,319,339,357,343,352,355,355,341,364,331,368,348,338,327,345,342,335,339,353,343,366,369,330,334,347,318,345,348,351,333,358,353,321,335,357,320,335,324,348,369,358,363,373,360,339,367,349,324,328,350,355,355,317,356,346,333,328,339,372,337,298,343,352,333,371,342,341,358,324,343,339,360,364,355,367,331,309,337,347,341,350,341,372,343,350,368,327,361,373,350,361,372,352,329,369,351,363,339,321,308,360,361,373,329,318,295,335,334,361,360,365,324,337,327,381,329,319,341,350,360,325,324,333,340,332,346,349,373,295,356,322,337,364,323,331,358,355,390,339,341,347,349,343,339,373,364,341,324,339,322,354,314,332,349,349,354,347,353,354,368,360,291,340,367,345,323,346,350,355,349,399,338,337,323,398,356,301,331,357,333,349,360,320,348,361,324,347,338,352,337,342,343,337,344,331,329,370,352,346,357,381,357,320,341,319,DES
file0307.wav.enc,wav_ecb,7.997435515367586,127.71956610446136,5454.442507537524,73.8541976297727,-0.0016209389153470884,-1.1953325824042231,18577076,10.260778412516181,632,628,716,646,703,735,698,726,650,636,670,706,666,668,692,724,725,710,736,730,714,667,600,736,648,650,640,658,728,699,732,700,726,726,712,592,714,656,652,669,644,672,646,724,706,763,671,628,706,590,755,688,700,738,682,682,646,733,698,658,674,702,746,630,698,706,629,720,680,692,662,665,624,690,746,632,694,648,660,687,712,689,700,664,731,699,660,673,720,744,730,719,626,696,672,701,701,746,642,658,731,705,743,648,730,640,680,644,649,674,740,646,734,762,746,680,742,684,692,636,691,664,658,678,700,662,672,622,730,722,777,648,690,696,714,676,786,716,690,578,689,723,690,712,738,720,711,649,694,634,689,628,677,713,786,672,638,696,674,734,700,648,708,741,670,680,712,676,712,616,805,696,652,752,729,580,686,690,704,712,684,684,581,740,740,692,746,678,766,724,729,696,710,658,692,588,720,666,708,634,718,692,745,698,656,623,710,668,690,668,756,629,682,711,704,618,728,734,703,674,632,656,649,616,706,648,618,732,678,681,714,662,625,764,746,604,706,687,694,708,683,694,688,724,650,716,712,692,721,673,709,700,728,704,727,732,DES
file0375.wav.enc,wav_ecb,7.99766237000976,127.48882694225365,5463.162235782852,73.91320745159726,-0.0027984165748294173,-1.1968186315957592,9330824,10.282709416997118,347,361,325,333,359,351,352,371,349,355,366,364,355,325,358,344,341,359,373,307,339,333,363,339,364,341,351,360,328,334,334,341,311,295,324,375,329,331,367,328,329,336,327,407,348,365,334,332,324,364,316,362,350,365,326,342,357,323,359,347,363,339,358,335,336,338,353,329,350,338,342,341,357,357,342,353,341,336,353,333,333,335,334,367,359,353,349,341,350,316,367,372,342,332,332,313,312,313,347,285,358,342,359,369,321,374,373,326,315,364,365,333,344,380,308,339,338,338,360,330,331,306,354,304,375,342,336,355,327,310,334,355,355,375,363,340,361,323,345,342,374,328,340,382,320,358,345,355,388,325,333,318,322,383,389,363,342,346,378,375,389,380,336,392,335,313,363,352,358,338,340,331,356,345,327,340,341,343,376,369,333,344,350,320,355,330,336,368,329,331,363,344,345,330,333,338,322,355,311,386,338,359,358,333,291,383,367,352,340,340,350,299,327,335,344,351,366,342,314,329,352,312,327,346,335,337,352,365,312,360,333,336,368,346,352,323,367,380,340,336,346,356,342,322,347,337,361,348,352,350,351,323,359,351,353,332,DES
file0365.wav.enc,wav_ecb,7.997599313736055,127.807189653609,5484.847917795642,74.05975909895767,-0.0030574786765625033,-1.2037501793603624,18528013,10.247219836253459,710,698,641,712,674,747,704,656,642,683,738,650,756,594,724,654,674,688,680,727,662,716,742,676,694,654,664,670,651,636,750,644,726,722,642,662,737,674,724,662,754,664,730,725,662,644,673,711,677,692,670,705,708,712,728,768,711,690,664,622,689,703,694,686,730,676,605,694,722,656,618,662,729,716,673,646,632,717,694,705,742,731,666,684,746,680,624,648,673,612,652,689,727,660,760,718,673,666,592,698,664,716,698,630,747,723,658,718,696,658,730,712,716,708,700,679,718,672,672,647,633,715,722,678,652,684,634,692,760,603,724,698,740,682,567,673,703,726,690,664,662,718,651,666,772,666,700,716,642,616,670,650,694,658,663,786,782,721,678,617,682,689,664,670,692,624,728,692,737,740,662,678,667,724,670,743,670,708,724,728,692,614,628,746,718,700,718,672,694,697,718,660,745,705,662,686,676,662,666,628,692,728,640,710,756,624,656,658,668,684,716,690,691,732,660,721,764,656,620,742,658,621,693,684,633,782,721,759,711,667,678,720,710,714,742,684,676,662,644,700,754,726,730,706,692,690,658,656,612,706,711,759,765,718,720,711,DES
file0391.wav.enc,wav_ecb,7.998106523513736,127.20887725500862,5479.0987531225455,74.02093455991046,0.004466762661917153,-1.2019551512476574,9327571,10.28091683310392,322,306,400,338,387,339,370,351,338,326,371,363,368,359,343,337,344,362,361,363,347,306,336,357,342,327,360,353,345,360,333,379,353,353,341,348,361,325,311,337,353,368,359,320,346,335,349,355,326,343,334,336,351,348,320,360,384,366,350,327,348,334,322,393,346,357,335,333,352,345,343,312,352,338,362,350,358,327,338,361,359,327,361,350,337,354,349,332,343,326,371,335,322,334,341,334,332,360,333,354,381,355,351,358,349,345,338,348,354,356,356,329,308,336,319,344,339,336,346,335,338,348,308,350,339,362,318,375,324,345,334,339,346,374,326,341,362,350,356,347,309,327,348,306,343,355,371,355,363,364,374,328,344,337,366,375,327,339,354,322,346,336,355,351,314,350,341,338,363,367,332,340,326,358,337,340,347,342,346,299,344,343,331,365,333,367,339,364,347,356,336,352,328,321,323,315,384,343,342,361,354,339,341,369,350,343,351,329,315,347,312,321,328,336,384,328,331,377,364,356,331,363,316,345,368,344,344,335,315,329,365,324,354,347,345,331,374,329,343,325,379,342,328,348,314,305,348,334,366,351,353,353,360,341,374,344,DES
file0381.wav.enc,wav_ecb,7.997905279648938,127.37552147100168,5447.310730552673,73.80589902272496,0.0032540010619185604,-1.1993325755511712,37279994,10.278839548600692,1321,1312,1336,1348,1300,1408,1433,1484,1396,1264,1380,1388,1404,1240,1492,1408,1409,1408,1292,1292,1244,1344,1412,1325,1313,1484,1316,1351,1317,1556,1532,1425,1484,1464,1324,1441,1557,1376,1445,1328,1340,1432,1340,1325,1452,1253,1340,1332,1512,1540,1296,1212,1420,1312,1413,1352,1399,1425,1400,1268,1369,1568,1456,1288,1308,1372,1321,1472,1388,1381,1488,1400,1404,1373,1228,1268,1357,1376,1284,1288,1360,1404,1400,1380,1412,1283,1308,1424,1453,1392,1432,1409,1441,1369,1316,1508,1236,1384,1324,1387,1504,1431,1255,1396,1364,1381,1548,1445,1264,1409,1388,1540,1261,1445,1340,1436,1320,1372,1588,1493,1348,1328,1448,1432,1372,1484,1376,1444,1463,1428,1276,1325,1316,1388,1384,1237,1456,1324,1277,1477,1336,1364,1384,1364,1428,1377,1372,1280,1380,1435,1424,1280,1284,1416,1328,1408,1368,1492,1400,1394,1416,1264,1328,1464,1420,1404,1537,1321,1388,1416,1388,1428,1337,1409,1472,1292,1235,1280,1384,1316,1408,1421,1376,1232,1320,1429,1288,1392,1260,1412,1276,1316,1289,1365,1372,1292,1321,1440,1325,1500,1380,1436,1482,1391,1416,1470,1268,1385,1392,1489,1404,1500,1392,1328,1272,1388,1437,1344,1424,1308,1416,1328,1444,1413,1355,1332,1366,1276,1376,1468,1248,1465,1440,1412,1433,1313,1408,1420,1372,1324,1412,1316,1436,1440,1376,1337,1400,1393,1380,1364,1317,1168,1384,1304,1360,1409,DES
file0250.wav.enc,wav_ecb,7.997948017477606,127.49830024476475,5463.388470503997,73.91473784370744,-0.0016782209353374963,-1.199972126554098,9290294,10.260352776090972,344,328,351,326,367,338,364,351,343,341,325,324,332,345,332,331,377,390,319,383,375,349,361,343,357,345,351,335,341,342,369,353,362,325,334,329,332,362,354,332,362,335,364,333,363,338,334,340,330,352,319,317,350,333,322,349,375,312,352,348,367,346,368,329,341,364,302,360,352,355,318,350,328,356,369,345,351,324,322,326,334,311,342,322,334,320,349,346,341,319,334,345,321,374,335,375,371,371,338,374,357,343,361,372,334,331,368,343,369,334,338,361,318,350,320,318,360,353,349,346,365,346,301,367,350,359,339,329,327,365,381,370,316,374,316,339,349,320,348,383,322,321,327,379,351,351,322,327,323,317,337,326,369,342,356,338,338,357,376,384,344,351,358,329,352,333,351,340,367,334,315,324,358,330,345,361,333,363,322,346,340,369,349,355,360,370,357,337,361,336,346,336,358,341,362,338,336,330,345,372,326,371,340,349,341,328,343,314,338,311,343,322,314,373,333,351,361,366,345,380,349,376,321,344,356,343,333,346,354,355,328,322,343,333,348,375,336,399,362,329,340,317,350,318,326,310,321,369,357,347,337,322,358,356,355,359,DES
file0328.wav.enc,wav_ecb,7.998228854457144,127.72156600465524,5443.773926249906,73.78193495870048,-0.0069962514184224505,-1.1988662801206715,27977615,10.281844623386709,1065,994,1007,1041,1035,963,981,1057,1063,975,1015,1029,1059,1064,1018,1081,1056,1039,958,1056,1035,1053,1079,1005,1117,965,1062,1026,1027,1041,957,1020,1005,1080,988,1029,984,1056,963,903,1095,1032,999,988,952,1066,996,1038,986,984,1050,1104,1084,1011,1047,1011,1032,1045,1125,1131,1056,1083,993,1062,963,1029,1059,991,1095,984,1030,1020,1017,934,1082,1071,1140,1056,933,978,1131,1014,1006,894,1074,1032,1095,1011,1026,1059,1077,1095,970,1068,1000,964,954,1042,1077,1047,969,1020,1047,945,1057,1077,1035,1044,1036,1050,981,1084,1041,976,1082,960,1014,999,981,1083,1035,1080,1077,984,1128,1050,1080,1140,978,999,1083,951,1074,966,969,1038,972,1080,1032,1080,951,1086,1063,1032,933,1033,1068,1101,1036,1050,1082,976,1071,1014,1050,1035,1044,1062,1059,1181,988,1084,996,1009,1056,953,979,993,1101,1107,1059,1072,1065,1096,1053,1080,957,1017,1029,1076,1089,1019,1062,1092,1107,1014,960,1021,1006,1113,1019,1065,1062,896,1050,999,1017,945,1052,1026,1017,1086,1098,1012,1062,1138,1032,1063,1065,1038,993,1026,1191,1080,1051,1002,969,1041,1011,1002,1100,1104,1050,1060,1002,975,1074,1008,988,1131,1032,1071,1044,1079,1056,1080,936,1098,1014,1008,972,1111,1035,1026,945,960,996,969,1019,1140,1020,969,1075,1068,969,960,DES
file0240.wav.enc,wav_ecb,7.99793026200905,127.99282703290726,5446.767206730032,73.80221681446996,-0.0035474089407838624,-1.195295398829982,9322701,10.278232607922526,336,322,348,340,337,326,323,362,325,351,334,339,354,327,344,353,338,324,358,345,332,350,335,361,306,321,333,353,348,326,359,349,322,355,330,338,321,332,386,322,342,329,338,335,333,337,354,340,353,340,343,323,358,330,366,357,360,331,352,313,312,331,359,344,313,344,363,354,343,335,374,316,311,313,343,326,389,363,352,340,359,324,368,344,360,316,354,380,336,374,349,362,345,343,358,389,355,349,335,319,339,370,338,334,367,353,387,349,342,351,338,332,325,343,374,334,361,352,370,316,348,357,336,368,330,346,357,368,359,301,358,358,342,291,343,344,341,328,362,377,340,340,381,316,360,355,377,330,324,343,326,339,355,372,342,343,352,359,359,356,361,316,328,342,318,310,361,338,328,338,319,355,337,364,317,375,315,374,325,369,356,365,339,350,352,309,375,347,341,365,326,311,379,357,345,361,331,325,341,323,328,344,318,335,350,371,360,339,345,332,336,327,368,321,342,353,366,331,362,357,338,337,375,342,360,319,370,336,349,363,322,356,347,306,364,366,374,365,353,365,326,334,361,365,355,310,357,344,361,366,366,346,353,324,348,351,DES
file0338.wav.enc,wav_ecb,7.997737177034986,127.53655421541066,5478.368679810617,74.01600286296618,-0.0031991054489340803,-1.2003681392796766,27876316,10.263213923989662,996,1071,1055,1038,1020,969,1064,1084,1069,1051,1056,1058,1128,1098,1111,1083,957,1067,1131,1044,1002,1026,1002,1044,1044,1005,1075,981,938,1098,1084,1085,1024,1101,927,1035,1050,1106,1039,990,1026,999,1008,975,1038,1014,909,988,1062,1095,1074,987,1030,957,999,1057,1026,984,1021,1054,1054,1101,1053,1098,910,956,976,981,1008,1101,1002,965,1077,984,990,984,1040,1005,978,981,1088,1065,1083,981,972,1084,990,1125,1044,1117,1183,1012,1008,1035,978,1066,1110,1026,1062,966,1023,1062,943,1021,924,1026,1096,1005,1011,1055,1086,1053,978,1017,1069,970,1029,988,1076,1017,976,927,1015,1065,1071,1197,1006,987,1009,1032,1038,996,1080,1053,1101,1027,1002,1094,1059,1029,1068,1041,969,1059,1113,916,1175,1107,1018,1005,1074,996,1020,1116,990,1068,855,1134,1035,1065,1035,948,1074,1005,1065,1002,1083,1041,1158,978,1035,1074,981,978,1056,1017,1041,1030,949,1011,1047,996,933,1105,1045,1026,978,1035,1158,942,1097,936,1002,1107,1101,976,1146,960,970,1023,1071,1002,1044,1026,1095,1156,1131,972,1095,1020,1002,930,1006,954,1014,1128,1005,1104,889,1056,1126,975,948,1021,993,1008,1032,1037,1065,1053,1203,938,946,1046,1071,1068,1149,1083,981,1077,1027,1129,1050,972,1008,1012,972,1128,1020,1056,1029,1056,1122,1002,996,1020,DES
file0232.wav.enc,wav_ecb,7.997688989092522,127.23695366340225,5449.1692451449335,73.81848850487887,0.0033417781333062793,-1.1977523177478693,18614838,10.271201764689877,712,740,730,644,658,656,698,733,707,688,656,700,720,610,699,687,681,651,601,726,649,756,709,706,740,646,716,712,703,668,754,772,708,668,647,698,698,702,674,756,706,632,662,759,716,695,634,700,625,692,628,680,683,651,696,644,678,757,702,716,681,692,696,668,704,696,663,679,704,626,670,674,684,749,676,640,764,640,698,664,724,672,769,676,772,740,703,678,737,706,722,704,698,722,646,611,694,683,680,644,689,682,709,668,748,710,708,661,702,752,714,762,682,648,706,733,690,681,728,752,652,658,716,676,648,642,665,696,656,738,682,700,730,676,676,692,718,628,630,709,594,682,716,668,724,630,750,728,655,674,663,703,594,671,695,644,684,686,706,658,729,710,722,774,660,608,700,696,720,692,688,680,712,704,688,686,726,706,658,684,714,668,744,672,662,696,768,704,720,648,743,663,656,726,640,686,656,703,750,712,694,727,636,681,672,648,741,767,680,703,710,678,704,660,699,684,676,653,630,650,662,710,680,751,716,684,740,648,710,612,705,714,672,682,664,702,618,668,621,624,628,666,742,647,744,684,784,574,687,610,674,696,692,680,796,672,DES
file0222.wav.enc,wav_ecb,7.998199489381155,127.34466115721217,5486.384113620277,74.07012969895676,0.0025923845029172366,-1.2025329643612097,37148095,10.26063984096699,1352,1460,1308,1412,1324,1452,1509,1472,1359,1440,1437,1315,1353,1396,1488,1486,1364,1328,1432,1352,1376,1397,1325,1452,1481,1400,1400,1312,1344,1396,1392,1425,1440,1486,1448,1340,1384,1372,1229,1372,1328,1368,1216,1348,1328,1380,1424,1505,1264,1354,1404,1376,1361,1368,1396,1332,1232,1312,1556,1513,1476,1413,1425,1356,1340,1340,1344,1312,1364,1412,1312,1376,1320,1369,1356,1397,1516,1372,1524,1284,1392,1320,1272,1324,1316,1424,1384,1340,1336,1568,1364,1304,1408,1288,1480,1346,1396,1404,1296,1296,1432,1308,1480,1416,1429,1420,1430,1348,1393,1484,1369,1408,1452,1444,1361,1220,1444,1441,1304,1336,1313,1309,1316,1368,1368,1372,1421,1344,1272,1400,1388,1513,1444,1424,1380,1352,1320,1289,1339,1372,1464,1404,1416,1268,1320,1392,1308,1419,1320,1412,1416,1320,1424,1360,1533,1348,1280,1349,1344,1329,1345,1424,1448,1216,1388,1360,1449,1301,1348,1176,1424,1376,1288,1436,1416,1260,1345,1392,1377,1392,1440,1324,1340,1424,1496,1393,1420,1364,1448,1400,1456,1432,1308,1552,1280,1452,1404,1336,1389,1364,1364,1240,1332,1264,1347,1312,1424,1431,1444,1267,1412,1340,1328,1268,1480,1412,1336,1328,1346,1248,1384,1424,1380,1416,1404,1408,1409,1312,1372,1396,1390,1393,1488,1352,1300,1440,1298,1392,1428,1464,1301,1280,1413,1292,1464,1397,1448,1504,1236,1490,1393,1476,1420,1436,1360,1292,DES
file0306.wav.enc,wav_ecb,7.997509546735142,127.71586891487625,5459.645586270188,73.88941457522984,-0.004517531327776716,-1.1985242898996866,9308168,10.270218202339699,331,319,302,375,330,315,318,331,336,350,391,334,335,361,364,331,360,350,366,364,359,329,322,375,347,371,351,356,364,354,338,342,356,380,316,333,348,337,365,324,358,336,341,348,315,340,369,364,365,360,338,340,352,309,333,345,346,362,353,335,331,304,322,359,320,341,318,331,291,360,394,362,363,346,317,355,308,332,348,337,333,352,322,328,352,349,320,320,320,336,307,347,325,359,337,330,337,361,325,360,358,330,348,333,357,345,331,409,360,347,338,303,341,343,346,353,358,347,321,368,357,358,352,380,326,338,348,332,332,310,352,337,350,368,315,361,358,343,346,360,399,353,348,331,369,331,393,381,310,355,368,332,366,325,347,322,365,354,362,382,332,353,348,330,371,351,355,332,376,357,328,328,314,313,352,385,344,361,368,318,361,334,335,371,343,324,337,325,348,350,352,336,319,330,326,344,336,338,362,357,349,359,355,311,330,330,316,353,376,371,321,345,344,376,333,335,339,385,358,381,304,344,358,335,359,330,333,334,337,362,357,330,370,320,331,330,354,379,324,316,340,379,293,333,364,352,342,344,382,347,331,372,346,338,383,334,DES
file0316.wav.enc,wav_ecb,7.997846456831079,127.53341797406367,5477.965699538396,74.01328056192615,-0.0019244008166776436,-1.200857615825294,27902024,10.267945286280185,1050,1146,1053,1136,1017,1074,1071,1036,1054,972,1029,1044,1029,1053,1003,953,975,1021,988,1041,1122,1074,984,1011,981,1092,1074,897,1033,1008,999,1089,1065,954,1126,1041,1043,1137,1023,1035,1083,969,1122,1078,1063,1042,1065,999,963,1017,1044,1029,1094,993,999,963,975,1037,1114,978,1070,1050,1000,1014,1050,981,1002,1111,1095,1017,1129,1044,1041,935,1014,1007,1065,936,1056,933,1038,984,1057,1011,1080,1035,936,1053,1073,1017,984,948,1155,1005,1074,982,1080,1037,1005,1086,933,1041,1032,1095,978,981,1002,979,985,1053,1044,951,981,1044,960,1111,1141,1026,1128,1002,1056,1080,1014,993,993,1053,966,1197,1026,1074,1068,936,1118,1011,1035,993,1095,1032,1023,1032,1050,1059,1036,1032,945,1077,1077,1038,935,1069,1133,994,1020,1014,1047,1117,1023,1068,1056,1041,1096,996,935,1064,1028,1001,906,1094,1134,1008,1027,1077,1002,1075,1077,1047,1050,993,1029,1011,924,999,1026,1149,1032,1041,984,1065,969,1077,987,939,1161,1039,1092,1038,1002,1060,927,988,978,1098,1040,1024,912,987,1026,1028,1089,1109,1014,1014,1120,921,1114,1077,960,1032,1037,952,942,1035,981,1006,1050,972,1047,1071,1115,1092,1173,1107,930,1134,924,1044,1086,1044,975,1158,1032,1111,987,1074,1029,1072,1167,978,1041,992,1104,991,1045,996,1005,1014,DES
