file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0249.wav.enc,wav_ecb,7.998026605532607,127.36621474562438,5474.431634470251,73.98940217673238,0.002050135447984903,-1.205440885971578,27990536,10.284218599493615,945,1065,1134,1062,1099,999,1068,1005,952,1095,1002,1068,1032,1071,1017,1092,1038,984,1011,1063,1054,969,973,1028,1134,1062,1119,1035,881,949,1056,1044,919,1111,1067,1068,1068,1066,1086,1066,981,1084,1066,1012,1017,969,1075,1128,1070,1075,1029,1044,1014,1011,1020,1011,891,1170,1152,1038,1044,1092,1018,978,984,1068,975,1050,930,1116,1086,1123,1050,993,1008,1077,1002,1026,1056,1062,1029,1066,1107,995,1003,1048,1086,957,915,1044,1056,1041,1104,1018,1071,990,1051,1035,1017,975,951,1050,1111,1072,972,1086,1047,994,996,1055,1042,1023,1056,981,1087,1001,969,1002,971,1054,987,1092,1143,1069,1021,1023,1131,970,1017,1077,981,955,1050,1095,942,1122,999,994,1032,1008,1047,1054,1005,1008,978,1071,1056,892,1021,957,948,1056,972,1017,1047,1044,1053,1047,1038,1002,1026,993,978,1041,1116,1021,1048,973,1080,1005,1013,960,1038,1030,1062,1059,954,945,1096,1004,1059,1116,1017,1026,1106,1047,1035,1089,1044,1080,1035,1158,960,984,1000,1077,1038,1011,1036,1016,1020,1050,990,1002,1029,1143,967,1014,1104,1004,1051,1023,973,1101,1158,1072,1020,1120,990,1027,1077,981,1074,1029,930,1056,993,1128,1104,1168,948,1044,1026,939,1044,921,1026,942,1002,1146,999,975,1143,1098,1029,1048,999,1035,1068,1008,1002,1072,1032,1035,981,1011,DES
file0331.wav.enc,wav_ecb,7.998112050915691,127.62071661680719,5455.893867349755,73.86402282132862,0.0012240268947485674,-1.1982813702953958,9308545,10.270426182742414,340,329,336,370,337,335,326,351,336,351,388,340,332,337,339,333,311,342,342,358,328,321,333,333,351,340,361,358,341,375,325,342,336,318,383,348,324,339,375,321,360,350,341,309,343,370,365,330,350,342,346,337,348,364,346,352,358,295,340,344,347,324,340,340,379,368,356,353,328,352,344,338,330,367,345,351,370,341,312,391,353,354,349,332,321,351,358,368,354,343,328,330,364,345,355,327,353,330,382,347,316,307,333,346,325,362,360,366,368,335,312,329,348,348,356,341,359,352,313,348,325,331,340,349,329,343,347,334,330,342,352,354,374,378,353,375,335,343,376,363,354,342,335,365,348,358,350,307,348,339,331,357,353,341,341,379,341,353,315,362,341,319,323,329,339,345,328,350,356,334,358,360,317,327,358,340,363,352,367,351,319,358,308,327,365,344,334,363,379,355,331,353,353,356,326,325,340,352,334,334,355,314,326,339,327,329,358,341,344,335,344,348,326,347,338,374,401,375,296,319,351,356,348,353,361,357,328,319,349,361,346,361,310,343,347,360,329,364,357,326,354,353,333,340,355,373,329,336,351,327,335,321,376,367,338,374,DES
file0259.wav.enc,wav_ecb,7.99775199288816,127.71742087603155,5448.871216116475,73.81646981613571,-0.004948203885255588,-1.1984441359137783,27906162,10.268706650086468,1062,984,1128,1008,1089,1002,1068,993,993,1032,981,926,909,1047,1101,996,1110,1062,1020,1057,927,954,954,1044,1014,1112,1053,939,1075,930,1059,1041,1056,1011,1038,1029,1035,1128,966,1029,1131,1059,1083,1057,986,998,1086,951,1005,924,1021,1014,1182,1098,999,1042,1076,1084,1015,999,1080,1002,1077,1080,1180,1023,1020,1005,993,1068,1050,966,913,990,948,1056,963,946,1020,981,1077,1038,1059,1080,1152,1065,1080,978,973,1062,1083,979,1026,1212,1047,1008,939,1033,1093,1045,927,1084,973,991,1008,1137,1060,1074,1027,993,999,1048,921,983,1020,1072,1044,1005,1041,1050,1125,1005,1092,1011,1033,997,978,951,1003,1041,1068,950,1083,1085,882,1089,1080,951,924,1026,1054,1056,1026,1010,1019,1051,1051,1012,966,1023,1017,1050,1047,1173,1089,1074,1078,1099,975,1079,1021,1065,1151,1146,1090,1095,947,960,1080,1035,1011,1074,1020,930,1131,975,1023,1087,1078,1005,1042,972,1170,1230,1044,1035,1110,1017,954,1059,1050,1056,940,1083,997,1007,1054,1026,1105,958,969,1036,1017,1086,1084,1050,994,1041,1118,1038,1056,1098,1020,999,993,984,1068,1104,1020,990,996,1080,1137,1023,1000,975,1065,1096,1029,948,1071,1017,1053,1071,952,1083,969,1044,1048,927,996,1032,930,1035,1029,1038,1026,1009,1020,1005,1125,1000,1078,1083,1080,1038,DES
file0321.wav.enc,wav_ecb,7.997825061449185,127.43840087027468,5469.639415591638,73.95701059123223,0.005171406774592077,-1.197335778608466,9283836,10.256785995676696,356,350,350,340,331,350,355,380,336,355,351,312,329,365,345,361,343,356,346,316,324,310,372,339,331,386,316,351,337,336,347,360,330,353,315,329,362,354,355,322,349,343,387,312,338,344,325,366,331,352,349,373,327,360,353,335,382,340,327,363,347,325,328,360,372,308,338,343,352,358,332,337,365,358,341,333,329,320,350,349,338,358,354,354,376,352,351,360,331,331,354,364,335,368,322,334,334,364,362,361,347,311,370,355,339,350,361,367,306,333,370,371,309,361,363,315,335,326,323,316,332,348,325,315,347,360,368,363,337,379,377,363,344,386,348,356,360,375,342,331,339,374,330,293,362,355,317,355,324,365,352,346,378,338,357,316,290,339,353,327,347,321,362,347,377,341,347,333,349,342,335,358,362,347,292,329,328,313,363,333,336,369,338,314,296,337,336,372,344,375,335,343,358,348,323,333,361,358,337,336,360,345,333,314,351,376,372,331,354,325,359,341,312,358,327,333,324,324,324,347,351,342,345,335,353,348,316,374,352,314,309,379,329,341,343,349,348,357,339,344,333,328,357,353,371,362,354,353,353,359,368,355,333,352,353,357,DES
file0317.wav.enc,wav_ecb,7.997738948743125,127.83087435409301,5459.702823857026,73.8898018934753,-0.0031677566879239486,-1.1995786806784658,9294283,10.262555298140601,359,301,358,368,335,353,346,340,346,365,314,339,335,345,309,328,349,352,315,335,357,358,349,325,353,364,332,343,314,339,342,327,370,326,364,350,294,338,350,339,334,362,349,351,348,372,331,348,351,310,389,334,354,319,318,350,343,354,352,325,371,343,348,322,346,315,328,330,340,360,381,331,343,295,301,415,376,344,356,358,311,346,346,350,356,331,347,330,347,333,331,338,373,339,354,374,347,335,338,343,339,362,375,351,344,320,348,352,343,366,342,366,363,299,314,389,348,341,347,351,330,397,363,324,349,361,360,370,313,381,368,351,360,329,355,324,378,339,331,367,324,316,318,315,364,349,341,354,319,310,362,334,350,318,373,365,336,344,333,324,337,363,322,334,327,339,334,357,346,357,339,325,363,286,316,358,351,336,379,335,331,338,343,360,345,374,351,362,347,321,344,352,341,320,340,340,330,323,395,353,327,336,346,333,343,359,342,337,375,324,370,354,352,352,366,341,337,350,359,352,341,341,343,348,374,339,366,362,343,352,370,383,366,340,317,348,329,333,328,336,318,343,362,385,361,358,328,349,344,358,325,355,344,361,338,340,DES
file0307.wav.enc,wav_ecb,7.997955124669257,127.6167539445049,5457.638594668055,73.87583227732907,-0.0005467230469269336,-1.1995120462526139,18646691,10.279985852680058,694,672,654,707,692,706,676,701,650,648,663,691,688,692,674,734,728,676,708,716,705,718,677,680,640,684,648,638,665,674,724,637,654,729,616,743,709,696,778,672,730,679,752,709,674,668,639,656,710,587,637,652,754,654,740,654,670,686,770,700,738,678,697,696,724,713,707,751,644,650,698,716,661,668,684,736,664,642,686,720,710,696,760,666,658,700,712,706,709,682,684,683,678,630,640,744,645,666,630,647,736,687,670,602,726,668,741,718,683,688,666,683,664,750,732,695,764,692,672,705,752,724,705,679,672,691,706,658,676,730,610,660,686,686,692,726,650,714,650,680,742,664,736,674,669,638,721,673,678,626,680,780,706,782,712,708,622,664,662,697,688,726,720,693,721,650,724,713,683,678,662,682,682,718,646,676,656,658,627,696,678,720,761,686,676,684,738,670,646,704,722,726,676,608,678,696,695,688,645,717,650,697,688,666,747,690,701,656,649,728,605,696,709,702,724,652,676,732,738,692,731,607,716,780,697,686,722,715,760,696,694,726,676,596,692,630,678,620,644,688,700,718,725,651,705,711,734,691,663,672,726,699,730,680,728,630,DES
file0375.wav.enc,wav_ecb,7.998088344070047,127.72814114767473,5453.1550497946,73.845480902995,-0.006967129727089825,-1.199354892732155,9317445,10.275334842189759,323,331,332,333,388,330,342,340,368,323,340,357,367,342,359,321,336,352,342,348,342,337,346,384,350,363,343,329,378,339,323,348,343,315,304,349,353,316,381,314,341,347,314,351,396,352,330,310,322,361,359,341,332,328,339,334,359,318,333,344,349,347,355,361,345,344,358,382,331,378,333,358,360,301,347,360,320,298,316,332,340,340,314,352,352,334,351,361,368,361,337,359,327,362,313,366,344,322,345,332,327,380,333,338,347,339,370,342,352,359,332,315,358,335,361,326,330,336,347,366,331,381,342,332,350,365,355,338,344,357,326,335,349,363,349,321,325,359,335,335,339,314,345,355,326,337,374,309,355,370,336,359,324,310,352,351,356,355,378,358,335,345,331,349,357,331,373,354,348,347,391,360,351,345,352,322,342,360,344,371,350,350,352,346,363,305,320,372,369,343,349,320,357,369,365,352,352,337,334,345,347,326,364,321,355,336,343,348,342,356,358,380,376,330,350,314,341,350,341,338,352,332,373,338,347,336,345,338,361,356,341,338,338,337,354,341,350,341,357,333,335,339,342,367,355,338,344,321,360,324,310,359,326,328,347,386,DES
file0365.wav.enc,wav_ecb,7.997988536578509,127.17728735944867,5436.229473254567,73.73079053729566,0.006067420354668127,-1.1994451201888625,18626480,10.274413144784155,692,730,629,715,688,598,698,645,718,706,698,720,690,646,687,733,692,649,641,644,658,736,674,630,712,692,752,604,705,642,681,704,652,631,730,759,688,702,728,708,790,742,691,707,702,712,686,698,690,719,735,702,664,694,779,655,746,696,726,644,696,696,686,685,678,686,721,664,738,658,662,740,674,710,684,699,613,690,682,678,710,727,696,668,664,678,686,640,734,689,642,706,740,716,666,733,722,766,652,644,723,638,686,704,712,714,707,741,615,714,687,678,672,671,710,712,624,698,732,674,690,722,713,688,707,755,660,713,620,660,724,730,718,748,694,680,664,672,726,724,756,620,676,691,724,659,661,716,712,749,684,676,620,646,644,674,676,682,646,636,686,646,724,679,698,678,656,772,704,706,678,651,683,679,681,664,692,704,674,717,656,658,736,750,716,638,675,654,694,632,760,614,692,670,694,756,712,622,722,756,670,772,660,702,730,640,720,672,676,672,694,755,754,672,692,670,681,616,662,658,704,690,728,626,728,662,666,718,680,718,707,671,650,710,684,724,682,674,720,738,626,692,666,692,686,640,650,674,649,671,699,618,670,668,678,670,DES
file0391.wav.enc,wav_ecb,7.997872162571441,127.38846206146314,5452.101510879237,73.83834715701074,-0.0010441042295087008,-1.196736527077321,9301129,10.266334208291212,347,376,329,331,319,356,367,333,382,388,335,356,365,344,342,324,344,323,330,340,338,343,340,347,309,362,343,369,338,335,364,364,382,332,326,311,343,357,318,352,366,314,335,333,355,346,351,337,349,337,338,329,331,332,361,381,361,347,343,322,393,341,341,340,358,382,302,359,332,366,344,337,342,345,345,343,350,377,297,345,352,328,341,366,332,322,335,358,330,314,358,350,338,400,350,332,337,335,368,340,334,324,327,331,365,357,336,333,373,354,336,339,337,345,329,344,359,329,340,353,335,336,310,317,342,390,361,355,334,337,376,340,341,347,339,367,342,344,330,347,300,366,363,357,347,380,342,341,333,345,365,328,359,325,370,334,353,339,403,382,347,290,317,370,358,376,330,362,337,364,352,354,341,323,349,350,352,340,334,368,329,333,344,340,343,336,349,362,345,343,348,349,372,340,337,329,341,335,347,317,375,378,360,388,321,322,353,337,353,339,360,346,317,341,331,313,353,341,358,375,338,344,342,352,344,329,314,363,315,328,347,314,365,320,339,355,372,350,340,305,330,341,327,341,334,318,386,354,375,344,345,332,324,353,348,342,DES
file0381.wav.enc,wav_ecb,7.9977777824335865,127.67714710016777,5446.668506675273,73.80154813196857,-0.0015323564497117957,-1.1987049269341914,37256948,10.275661935997968,1440,1296,1312,1516,1385,1536,1320,1396,1364,1352,1284,1244,1368,1316,1232,1400,1460,1320,1396,1401,1337,1216,1246,1220,1392,1384,1408,1400,1428,1452,1284,1432,1493,1285,1442,1308,1317,1505,1300,1324,1285,1412,1360,1300,1392,1340,1416,1380,1450,1442,1448,1295,1344,1340,1272,1475,1364,1372,1392,1292,1436,1464,1293,1489,1428,1468,1285,1344,1380,1272,1264,1525,1340,1468,1456,1408,1352,1492,1384,1512,1452,1288,1412,1391,1375,1439,1242,1447,1352,1452,1448,1420,1408,1421,1432,1307,1385,1376,1561,1367,1488,1388,1437,1433,1288,1400,1344,1404,1269,1488,1193,1408,1280,1385,1292,1380,1284,1448,1468,1325,1314,1441,1240,1336,1357,1340,1357,1481,1396,1412,1348,1520,1520,1369,1339,1464,1200,1196,1309,1281,1428,1236,1536,1568,1315,1401,1376,1521,1261,1316,1333,1320,1284,1244,1428,1389,1356,1316,1456,1288,1464,1464,1360,1348,1340,1464,1420,1369,1425,1309,1313,1468,1472,1440,1304,1420,1280,1344,1397,1408,1412,1436,1396,1440,1388,1408,1312,1428,1480,1381,1377,1388,1300,1356,1337,1416,1305,1421,1396,1424,1444,1384,1476,1387,1328,1500,1321,1304,1304,1408,1452,1420,1305,1440,1328,1408,1276,1452,1460,1388,1399,1288,1345,1444,1320,1320,1420,1508,1344,1253,1388,1388,1412,1304,1588,1388,1328,1428,1427,1461,1248,1371,1392,1380,1364,1444,1445,1256,1360,1229,1363,1312,1340,1356,1465,1464,DES
file0250.wav.enc,wav_ecb,7.997974601200651,127.82238690961834,5444.702249256883,73.78822568172298,-0.004367223197934922,-1.1926155944990282,9323220,10.27851870143144,364,355,367,321,373,321,351,347,325,345,340,327,295,347,364,329,335,363,363,335,339,308,347,334,336,328,320,353,373,338,333,340,334,323,324,343,324,308,353,333,320,386,352,321,354,355,344,330,339,341,337,323,356,376,342,361,375,334,320,358,327,335,344,326,326,352,353,345,340,325,352,361,363,352,324,359,356,325,322,377,337,350,349,342,368,337,326,342,324,328,343,376,387,376,368,342,352,330,357,350,330,357,354,309,365,318,352,345,341,360,369,323,353,345,331,336,325,350,344,398,333,345,346,336,317,330,346,377,332,359,344,331,322,360,359,343,349,328,368,337,310,315,382,370,332,345,348,368,323,324,377,351,375,378,354,357,294,357,353,356,331,358,342,366,375,364,354,343,354,334,349,319,332,354,335,401,348,354,325,370,339,343,355,325,366,332,358,370,331,336,361,358,304,389,345,342,325,348,339,358,352,325,326,336,304,360,324,335,349,314,343,336,322,334,318,350,351,354,343,342,370,342,324,365,362,363,350,344,337,359,360,329,349,349,334,369,348,336,332,334,320,345,368,346,360,336,345,348,327,381,351,352,350,345,336,366,DES
file0328.wav.enc,wav_ecb,7.99773731760163,127.57760119101599,5456.049825822755,73.86507852715486,-0.00048706665021419805,-1.193436320904676,27873397,10.26267656629616,977,1050,1104,1035,1077,1053,969,1086,1029,1030,1071,966,1074,1077,990,993,1020,996,1073,1026,1026,1036,1065,1026,1020,990,1077,1101,1000,981,1098,999,1074,1043,1005,1037,984,1062,942,1005,1059,1077,945,1003,1203,1021,1017,966,1005,1056,982,948,1005,1038,1089,960,945,1053,1047,1019,1113,1053,979,939,990,1095,1056,1086,951,1035,999,1108,958,1084,1005,1119,1050,978,1054,999,1011,966,1003,1074,1029,944,951,996,1039,999,984,1021,1034,987,984,1161,1065,991,1163,1012,1020,1060,1169,1107,981,1173,1033,1138,1078,954,1053,1141,1128,1020,1200,1042,1014,975,1074,1171,879,975,1020,986,1083,1104,933,996,936,1098,1052,1069,945,1101,1101,1071,1005,1002,1083,1107,1033,994,981,1125,1105,1040,1099,1072,1050,937,1033,925,1083,1038,972,1101,985,972,969,1070,1125,1110,1038,987,1048,960,1076,1009,1089,1110,1020,1083,1098,990,1041,1077,927,1018,1038,930,1071,996,1107,993,1008,1011,1008,1035,1041,981,1026,939,1111,960,1088,1023,1059,963,1072,1087,1044,1039,1062,1011,1018,996,1005,1044,1194,1014,960,1101,1065,1077,1011,918,1032,965,1005,969,1065,1050,976,1065,1038,1095,1020,1006,1083,1098,951,981,939,936,1049,1038,999,1095,1019,1014,1086,1062,1035,936,1053,1017,1074,1017,994,1101,1182,1017,976,1122,1062,1083,DES
file0240.wav.enc,wav_ecb,7.997950552531152,127.6174190916508,5460.119065626103,73.89261847861465,0.0009986663891180087,-1.2026310184909021,9293024,10.261860193703635,350,362,333,343,346,327,333,349,322,360,317,350,340,316,323,333,351,362,361,343,378,347,343,322,338,302,342,327,349,349,347,367,325,341,343,356,341,344,354,330,387,347,315,342,338,323,328,340,373,343,364,371,348,345,348,354,346,354,332,361,329,367,346,358,344,361,327,352,335,343,367,358,329,341,330,337,344,379,364,330,339,370,350,384,350,344,333,343,369,323,356,358,342,325,310,355,347,347,373,354,346,300,339,346,348,363,357,350,347,324,346,336,350,370,353,335,338,332,360,356,322,328,312,331,368,336,352,351,347,348,348,322,343,369,324,325,351,301,358,340,354,357,329,369,327,326,350,323,329,327,374,340,366,384,339,335,365,327,349,332,353,348,338,332,336,330,336,319,348,317,372,343,327,353,301,341,356,378,349,377,342,355,346,348,333,376,327,346,394,337,361,325,344,342,370,327,366,335,300,358,348,292,340,336,334,370,378,341,339,330,316,367,310,297,342,336,397,352,322,373,389,379,339,355,352,327,354,347,338,341,333,341,363,337,349,325,341,344,381,373,367,314,370,365,365,337,358,324,347,354,347,349,344,322,320,339,DES
file0338.wav.enc,wav_ecb,7.998167486366421,127.02082766542729,5460.568419931033,73.89565900600003,0.010034310452052109,-1.1996445235024096,27971178,10.28066174841429,1020,939,996,1059,1044,1050,1146,1020,1107,978,1038,1113,1087,1081,1060,1057,1042,1053,1002,1024,1079,972,930,1053,976,1057,1038,1065,1210,1068,1024,989,1086,1107,1011,1084,1005,1065,1000,945,1017,948,999,1017,1092,1077,1011,1009,1005,1041,1069,1095,1038,1028,1047,1029,1032,1083,984,1089,1140,1149,1008,882,1074,993,1023,1017,1014,1097,1035,1165,1038,1125,1164,1095,1069,990,970,1041,1054,1128,1080,1086,1086,1008,993,987,1128,996,1008,959,1014,1017,1011,978,1029,984,984,990,1065,1099,1002,981,1095,975,1005,1014,1013,1002,1080,1061,1071,1102,1041,998,1026,963,1098,988,1005,1065,1021,1128,1005,991,1074,1041,1077,969,1053,1104,1119,1053,1053,987,1059,1074,1056,1056,984,1107,1024,1116,1053,937,1125,1071,1011,1037,1086,981,1056,1086,1053,978,963,924,1008,1050,1020,1023,1038,960,1017,1038,1011,1041,1077,1110,1020,1026,1117,1041,1003,1002,1030,1032,975,1068,1023,999,974,972,971,1041,1013,1041,972,1044,1059,1032,954,913,1050,999,990,987,1011,1035,981,1002,1024,972,1083,1056,1077,1029,1032,1037,1014,999,972,1011,1134,999,900,978,1104,1009,1101,1017,1036,1008,1045,1131,1032,1029,967,1074,1017,976,1030,1003,1120,1008,1044,1017,1018,942,1101,1032,1083,1083,1074,1122,1084,1140,919,990,1023,1026,935,996,1005,960,DES
file0232.wav.enc,wav_ecb,7.997494803312785,126.87734630032644,5478.947528612574,74.01991305461372,0.006300033855548025,-1.1997938241100994,18523976,10.246103411084016,744,738,680,728,752,721,704,787,712,760,772,710,684,718,628,694,734,648,730,676,678,670,694,694,664,725,702,740,657,716,622,562,686,751,670,686,675,692,745,656,720,660,692,657,678,657,672,776,748,697,651,678,678,710,641,654,772,698,734,678,724,712,682,736,748,723,660,650,674,686,654,738,680,612,670,682,656,644,738,720,654,678,674,682,746,670,739,714,739,670,697,709,770,628,682,746,706,720,722,689,644,719,648,660,656,670,657,698,583,630,678,713,767,736,669,719,718,679,634,648,762,656,698,636,686,705,740,660,756,735,660,700,601,622,670,693,650,784,656,677,755,696,706,706,665,654,655,675,704,642,706,686,662,712,694,646,760,708,688,651,719,679,728,704,716,738,697,663,680,704,719,700,634,618,668,691,679,667,614,690,715,684,689,667,710,664,690,719,706,786,630,758,692,680,695,728,633,668,639,629,664,757,644,690,671,668,649,638,744,724,711,728,625,716,640,676,664,653,676,712,726,688,714,637,702,696,608,683,804,582,722,676,648,634,676,678,698,714,697,644,672,726,695,655,732,676,624,700,681,666,728,680,712,742,610,658,DES
file0222.wav.enc,wav_ecb,7.998068700289546,127.6816958010248,5470.333835817408,73.96170519814567,-0.0031153612892245598,-1.2048357745733684,37143847,10.260053156182769,1348,1356,1407,1332,1373,1384,1308,1340,1448,1304,1332,1236,1492,1404,1329,1364,1456,1424,1360,1430,1365,1440,1381,1300,1328,1340,1405,1340,1496,1377,1348,1331,1380,1453,1329,1356,1417,1473,1460,1392,1460,1496,1344,1369,1316,1425,1356,1292,1486,1318,1424,1308,1395,1244,1468,1340,1440,1556,1427,1332,1257,1332,1341,1336,1447,1388,1387,1256,1483,1383,1420,1425,1337,1312,1464,1392,1292,1460,1372,1405,1481,1161,1352,1320,1348,1404,1280,1460,1280,1500,1363,1436,1316,1253,1324,1264,1369,1373,1376,1312,1464,1436,1445,1401,1388,1392,1285,1404,1408,1384,1321,1369,1284,1389,1483,1256,1360,1400,1300,1273,1361,1633,1456,1340,1397,1288,1456,1437,1268,1288,1304,1264,1272,1333,1384,1296,1415,1420,1357,1294,1380,1296,1324,1492,1412,1396,1589,1345,1409,1340,1344,1348,1416,1464,1436,1352,1424,1356,1397,1344,1372,1308,1500,1464,1404,1400,1388,1429,1352,1416,1484,1428,1380,1256,1380,1352,1316,1324,1401,1489,1356,1236,1368,1396,1356,1431,1524,1368,1332,1312,1424,1300,1372,1444,1401,1300,1217,1448,1516,1480,1412,1324,1368,1272,1324,1288,1413,1344,1420,1380,1384,1372,1365,1329,1304,1492,1316,1296,1400,1393,1500,1377,1397,1464,1336,1384,1388,1412,1372,1557,1392,1544,1372,1544,1428,1316,1428,1428,1268,1392,1452,1375,1368,1408,1389,1392,1348,1252,1284,1369,1436,1420,1300,1528,1320,1324,DES
file0306.wav.enc,wav_ecb,7.997643650761377,127.36680717976611,5482.014147080852,74.04062497764895,0.0032529488873405048,-1.2070045721538218,9299526,10.265449496184585,310,369,344,369,341,333,327,342,333,339,345,360,345,365,348,331,368,343,314,339,339,381,328,340,355,340,380,354,378,379,376,332,339,359,358,302,352,349,333,349,392,366,339,325,349,374,352,339,373,353,348,320,359,342,307,367,380,333,329,317,363,340,350,335,359,380,326,334,363,356,320,342,327,345,339,351,347,340,344,303,341,331,347,329,320,336,332,357,370,318,328,353,341,343,334,348,363,328,359,399,319,337,346,360,327,337,303,373,348,375,336,327,354,366,364,303,353,343,350,350,337,328,384,373,339,305,302,405,371,359,340,326,338,381,306,334,318,326,377,340,329,358,331,368,365,333,369,323,305,352,345,334,347,346,338,355,358,330,341,358,338,356,319,348,337,312,355,332,354,332,335,326,332,324,311,330,340,357,318,327,370,355,370,328,346,345,333,363,359,333,345,334,332,349,365,312,351,306,340,365,359,352,350,343,316,332,357,330,368,354,362,369,359,317,378,337,378,329,327,343,308,348,339,350,359,342,339,385,358,350,387,333,363,340,325,346,352,341,334,342,352,378,346,361,349,333,332,387,338,311,323,319,353,354,371,318,DES
file0316.wav.enc,wav_ecb,7.9980194585386055,127.22546552401681,5454.488610144976,73.8545097481865,0.005076736994063541,-1.1979908391605236,27978041,10.28192290113012,1008,1059,1023,1023,1092,1101,1032,969,1047,1101,1095,1035,1008,1062,969,1029,990,1014,1032,1131,1008,993,978,987,993,951,1080,1020,1129,927,1119,1075,948,989,1089,1056,1023,1116,966,1080,1077,957,1116,1012,1068,1005,1047,1050,1029,1020,1078,1038,1167,1167,1053,1095,996,1030,1125,1056,1017,1011,1023,1050,1020,1011,960,1077,1015,972,1131,1026,973,1104,1083,1086,939,1014,1044,1047,1059,1046,963,1128,1050,984,987,943,1006,996,1020,1078,1017,984,1092,1101,1059,1020,1164,1075,1073,1099,933,1017,1002,1011,1021,969,1054,1125,966,994,1050,1032,1048,958,972,969,1035,990,990,1128,1098,1047,951,1045,1026,1089,1014,1043,1029,1095,1065,966,1032,958,996,1062,950,1023,1033,1058,994,1176,1123,983,1046,1057,1062,1009,1092,1044,1104,1020,1044,1038,976,1026,1140,1021,1119,1029,1122,981,1090,1026,1118,1015,957,1029,1104,1116,999,1035,984,964,1059,904,1077,1035,987,1096,946,1017,1084,1104,933,1083,1029,1020,1029,1056,1063,960,1060,1044,948,1176,988,982,978,979,981,1026,1111,990,1022,993,1017,1059,1026,996,1041,1065,1008,1038,1032,1002,1066,1060,1041,1005,1101,1086,1047,1010,888,910,1017,978,989,1059,993,1104,997,1107,1033,1104,964,1032,981,1056,1053,1041,897,1038,975,1025,1132,948,1059,1064,1038,1069,1078,992,DES
