file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0490.bmp.enc,bmp_cbc,7.9976837061053025,127.28731197499512,5461.079714966356,73.8991184992511,0.005218395999116409,-1.2009494817931905,8660402,10.282920299825198,292,344,324,328,295,326,320,307,348,299,334,302,339,336,342,297,290,303,301,356,317,316,292,319,309,310,309,330,340,313,332,313,318,340,314,334,314,387,337,355,363,318,354,290,305,311,298,294,298,338,332,328,332,336,299,315,330,328,306,354,322,289,327,310,341,349,349,310,290,328,294,331,356,318,334,307,321,345,297,286,317,341,321,345,338,312,310,336,332,318,332,324,293,311,340,303,284,320,332,310,326,290,296,298,338,313,295,363,287,329,307,337,335,312,326,304,319,322,333,359,304,311,324,298,331,320,339,323,312,319,324,319,326,316,304,346,314,277,331,331,337,298,299,339,302,293,297,333,326,313,334,331,354,299,316,319,319,316,307,311,318,290,333,314,305,314,290,343,314,345,340,319,346,316,341,316,347,337,332,306,310,339,341,320,306,348,314,330,313,324,304,292,300,344,327,320,323,301,326,343,316,317,288,307,326,300,326,321,306,320,317,308,339,340,316,300,349,331,292,313,317,327,334,316,333,314,318,281,305,304,312,317,300,323,314,302,335,334,306,331,298,316,321,316,308,299,322,319,329,291,344,336,342,358,311,313,DES
image_0480.bmp.enc,bmp_cbc,7.997659202168209,127.64035148975792,5478.244500714444,74.01516399167433,-0.002146602621198198,-1.201315984358755,9025081,10.248927477157295,323,336,318,322,346,364,338,374,347,331,331,357,397,323,345,322,326,308,331,340,328,330,352,311,312,350,310,332,325,323,344,334,317,318,338,332,378,317,327,318,341,335,362,350,376,317,355,341,352,331,304,324,312,322,318,358,327,329,329,343,334,380,341,359,338,360,316,299,362,341,365,330,329,341,342,315,330,323,327,306,313,333,375,342,351,331,366,323,325,303,316,327,307,365,324,339,364,333,327,325,347,331,334,352,312,344,340,321,303,290,320,345,355,362,296,295,329,360,332,358,332,341,369,313,337,328,359,362,347,318,341,340,358,327,329,310,348,322,308,323,369,315,349,336,299,328,346,337,328,318,318,351,334,323,341,316,346,345,347,346,361,344,352,312,339,352,354,320,328,342,343,319,345,325,336,351,380,306,356,346,335,308,362,348,335,336,349,320,339,364,320,326,353,312,318,326,371,331,317,301,358,308,336,326,331,359,329,346,353,339,327,330,307,369,359,370,356,328,318,326,310,338,296,319,323,317,339,345,301,331,350,340,315,341,322,377,323,360,353,316,351,341,326,345,364,342,339,375,339,306,355,345,338,309,362,352,DES
image_0637.bmp.enc,bmp_cbc,7.9992937110016635,127.36546915537619,5463.883133795461,73.91808394293957,0.000818400152783571,-1.2024688033694795,23437012,10.274459492965347,858,842,912,865,837,882,890,834,856,868,882,890,889,878,853,826,844,888,886,842,885,872,895,868,844,878,944,837,874,874,913,868,913,890,842,860,853,897,881,895,879,904,847,835,884,860,888,866,834,871,929,862,840,859,873,866,866,801,864,860,877,878,890,857,864,893,878,864,903,898,875,848,877,836,845,900,863,907,877,814,908,904,859,874,878,884,850,857,837,857,841,917,891,874,874,885,902,795,805,854,855,888,848,824,837,857,850,807,870,840,873,892,861,847,902,938,822,857,855,838,839,865,864,849,866,854,882,831,876,864,831,881,877,890,827,874,851,840,877,838,874,879,902,878,862,939,865,844,868,891,843,831,835,901,857,833,870,869,902,848,859,876,880,871,893,859,876,868,882,878,864,871,892,897,861,908,887,877,828,844,833,877,918,862,884,842,886,901,908,842,852,925,841,883,886,846,893,887,822,846,866,901,867,908,844,886,894,854,878,838,881,880,898,813,825,862,801,865,852,892,859,880,887,883,843,811,872,840,896,919,902,856,814,837,868,863,863,869,859,820,840,883,850,901,927,813,843,885,866,880,849,884,840,920,825,848,DES
image_0627.bmp.enc,bmp_cbc,7.997492461833772,127.65876361541685,5493.303004210776,74.11681998177455,-6.283151062152822e-05,-1.2011940222306337,8063239,10.274331349917267,334,303,297,293,312,288,318,285,319,290,346,324,265,274,281,284,319,294,308,306,248,308,319,319,315,293,291,295,291,296,309,307,289,281,319,273,303,298,310,280,283,282,294,307,287,292,306,274,270,295,310,278,291,298,299,310,289,302,288,316,314,291,277,317,311,311,318,316,310,308,289,301,308,276,284,301,284,318,258,275,308,286,274,329,310,310,304,317,312,288,280,297,289,304,302,309,281,335,290,325,309,311,282,276,266,289,275,301,287,309,336,287,307,316,312,297,264,305,275,301,292,283,299,271,305,290,296,310,300,311,286,260,334,338,283,286,280,297,315,295,293,329,299,314,311,295,316,281,304,290,277,297,302,281,329,307,269,326,314,276,304,278,302,304,285,299,264,338,291,283,303,296,284,294,282,289,312,277,312,303,314,317,312,286,272,284,284,275,282,318,300,290,312,281,306,311,290,298,271,311,315,307,299,305,267,278,290,324,277,314,297,266,295,272,321,285,285,305,301,304,306,309,277,332,255,305,294,282,311,289,331,300,300,312,280,326,278,298,313,308,286,303,306,335,320,316,310,325,298,312,318,312,335,281,280,302,DES
image_0429.bmp.enc,bmp_cbc,7.999002256123628,127.60481162051748,5457.6740122545725,73.8760719871771,-0.0032019412159839397,-1.199961479965429,18603768,10.274204728162031,678,697,730,717,664,711,692,670,680,718,657,650,699,669,696,667,700,667,657,673,660,674,683,702,696,690,679,707,674,695,704,677,707,715,672,701,679,694,675,688,697,729,670,684,716,667,652,677,662,655,684,704,717,709,690,704,760,664,699,737,687,647,683,721,592,691,654,657,707,691,676,705,708,707,719,691,680,697,624,700,717,677,714,693,677,679,697,720,650,668,663,705,677,694,708,625,678,677,734,711,740,702,696,665,665,661,650,677,726,667,664,677,659,690,683,699,681,707,659,677,698,682,696,690,690,665,696,651,692,726,693,705,700,697,678,671,720,706,643,652,719,711,746,724,670,694,722,684,702,658,690,684,688,654,648,677,693,699,726,661,720,701,681,690,696,670,693,710,720,693,694,636,696,677,651,692,639,702,718,712,654,684,716,707,710,702,633,695,733,651,732,627,690,688,742,712,673,675,734,699,726,749,697,739,692,674,737,692,660,655,641,692,687,716,704,669,706,651,683,682,623,731,720,720,716,663,704,697,680,678,704,694,676,679,654,679,660,672,691,679,710,688,705,700,687,695,679,685,652,670,676,689,682,698,720,696,DES
image_0551.bmp.enc,bmp_cbc,7.997836158874961,127.46484748644914,5454.804535371043,73.85664855225319,-0.0022979425066826245,-1.1964749644914723,7947060,10.27511090618196,290,263,301,303,303,300,318,279,334,277,289,304,324,322,270,289,282,313,257,316,266,302,274,284,285,309,329,281,323,276,298,295,299,309,297,309,293,273,287,269,312,326,277,274,306,289,303,265,301,297,285,291,280,308,304,287,299,282,277,292,284,289,275,285,287,307,285,293,269,302,309,300,292,286,287,291,300,281,287,291,296,312,260,290,311,288,332,292,297,295,261,303,319,313,271,286,298,306,258,274,304,273,301,268,291,286,325,293,291,292,302,318,306,315,309,283,273,279,291,302,285,307,305,279,305,318,285,284,303,327,324,292,312,274,295,307,298,293,326,277,281,292,282,288,291,270,298,298,296,316,314,295,333,304,277,317,288,341,286,272,277,276,283,279,297,289,255,311,306,298,295,287,305,283,292,285,268,315,317,303,275,285,294,293,287,301,300,293,292,325,316,287,298,304,284,322,255,304,290,295,294,296,320,312,290,292,292,287,320,309,267,298,296,272,282,289,285,301,294,263,283,322,284,282,284,297,274,309,280,287,310,285,299,304,296,292,271,287,313,300,287,297,290,284,287,283,304,302,317,319,292,280,282,281,299,283,DES
image_0439.bmp.enc,bmp_cbc,7.999390741908016,127.41344045695823,5447.207838913315,73.80520197732213,0.0015974366660046633,-1.195815985100891,29159574,10.254305594886747,1103,1082,1130,1072,1108,1062,1074,1039,1036,1119,1065,1077,1103,1095,1065,1108,1099,1050,1136,1095,1088,1017,1024,1139,1093,1073,1073,1074,1077,1079,1083,1081,1135,1043,1062,1115,1039,1097,1004,1094,1087,1054,1036,1080,1072,1070,1132,1067,1097,1102,1159,1035,1079,1080,1049,1091,1127,1096,1040,1069,1062,1114,1100,1089,1089,1062,1123,1089,1102,1099,1033,1064,1082,1094,1075,1026,1078,1090,1022,1126,1072,1111,1089,1142,1112,1085,1064,1119,1130,1143,1053,1105,1058,1159,1091,1064,1100,1077,1023,1060,1063,1123,1114,1153,1075,1113,1086,1046,1086,1118,1114,1083,1054,1024,1043,1066,1087,1109,1172,1068,1061,1089,1010,1124,1112,1084,1093,1136,1134,1058,1118,1116,1126,1131,1059,1109,1094,1046,1071,1087,1113,1081,1125,1055,1087,1158,1052,1074,990,1087,1063,1096,1076,1047,1118,1118,1081,1074,1069,1078,1076,1090,1054,1076,1071,1092,1118,1106,1132,1082,1044,1108,1095,1073,1016,1043,1048,1070,1084,1100,1106,1081,1087,1075,1157,1053,1115,1104,1079,1087,1104,1032,1116,1128,1084,1052,1070,1108,1082,1033,1116,1081,1073,1064,1088,1049,1066,1076,1072,1101,1033,1087,1065,1130,1035,1076,1113,1067,1088,1073,1138,1094,1057,1052,1082,1079,1027,1096,1079,1113,1073,1123,1060,1122,1074,1043,1054,1104,1083,1079,1098,1076,1075,1046,1004,1085,1070,1061,1054,1082,1074,1043,1106,1109,1112,1098,DES
image_0541.bmp.enc,bmp_cbc,7.999109035800877,127.67464095602158,5463.213954110843,73.91355730927069,-0.0015528436831750956,-1.2006475701611097,23543879,10.253799188907387,839,842,863,866,898,896,830,865,889,854,919,894,872,928,879,851,876,851,908,823,864,868,881,888,862,823,885,896,838,879,896,841,903,844,868,816,881,921,851,882,860,846,814,860,890,852,874,857,884,925,916,904,871,868,887,848,880,886,905,819,876,901,903,920,854,913,887,894,871,905,845,874,866,868,860,898,876,828,924,899,892,841,826,843,880,890,822,827,868,864,865,857,854,860,886,897,875,937,865,877,892,913,857,814,885,922,873,922,837,897,877,851,898,842,871,827,911,844,877,867,867,862,858,960,913,828,895,850,862,811,915,889,901,884,863,891,893,921,847,875,855,905,876,837,859,905,879,899,880,899,888,895,896,868,890,885,910,854,850,858,853,801,918,861,861,879,808,842,912,861,906,844,887,785,881,851,891,846,889,872,845,859,872,845,869,918,900,879,916,834,858,875,911,867,851,947,851,940,833,845,868,862,879,847,936,908,885,922,908,846,893,850,948,889,834,917,863,875,842,877,872,868,782,930,882,836,874,868,904,834,904,888,941,874,826,855,892,901,896,855,892,878,895,914,885,870,914,835,851,909,920,824,883,932,871,847,DES
image_0366.bmp.enc,bmp_cbc,7.998904264199378,126.98547795567474,5453.300197265445,73.84646367474508,0.005156148016223901,-1.1966741329524022,21444658,10.281513971056487,833,845,797,802,823,761,835,802,801,816,780,826,828,801,777,791,803,820,783,800,798,806,817,788,757,799,811,832,747,806,802,793,806,798,811,757,813,805,811,818,795,790,803,814,798,778,754,813,803,768,829,717,818,837,780,820,808,797,731,821,816,729,734,804,720,882,791,839,783,792,776,734,749,799,781,792,754,727,832,847,818,785,839,751,762,751,805,790,817,780,858,789,797,790,794,795,794,798,783,870,814,741,818,889,810,825,764,781,816,778,797,817,760,755,824,766,791,784,802,769,777,812,868,764,736,794,855,768,816,846,797,741,758,820,801,750,825,814,814,840,829,804,856,786,787,816,815,779,749,827,807,755,817,791,824,791,827,807,791,775,774,762,764,757,784,759,809,803,832,802,799,812,792,754,810,802,750,730,750,814,780,804,796,751,782,793,729,848,806,775,743,775,764,793,780,804,780,785,779,780,865,840,810,769,808,794,769,817,807,780,749,772,807,810,753,761,764,816,812,789,764,827,750,779,786,794,814,788,776,796,773,751,802,738,814,787,793,828,794,828,765,787,769,743,818,779,773,734,750,770,794,747,760,792,736,817,DES
image_0376.bmp.enc,bmp_cbc,7.999038746951296,127.59948647643833,5463.767230891605,73.9172999431906,-0.002742081798401492,-1.2006818413070026,18148312,10.267676412897613,651,679,674,657,662,662,659,690,677,691,708,643,683,683,689,633,731,669,658,683,672,712,710,666,642,679,651,672,696,645,692,691,688,633,658,676,687,656,663,654,709,693,650,662,662,640,648,623,640,689,673,698,635,669,665,657,664,695,684,657,718,684,674,637,618,656,686,687,652,688,684,683,697,682,639,667,679,683,664,686,635,673,687,703,709,652,700,658,661,650,696,691,660,668,666,632,669,614,660,673,656,676,669,660,703,720,648,613,701,687,664,682,675,673,666,640,699,708,667,669,668,659,673,740,658,693,680,635,695,679,633,700,665,646,758,676,699,633,695,679,677,704,668,630,683,666,704,667,675,637,666,647,619,698,677,696,719,723,660,699,616,677,686,691,657,645,616,626,719,661,688,677,692,708,635,667,664,621,686,648,684,659,648,672,674,654,684,663,648,692,714,663,669,677,712,669,677,672,661,668,666,667,668,673,713,645,663,689,660,657,658,690,700,680,680,698,655,704,695,671,701,676,595,695,648,686,663,665,698,702,699,711,689,690,640,676,685,655,659,706,692,663,665,663,700,682,700,665,643,682,663,644,676,660,645,676,DES
image_0533.bmp.enc,bmp_cbc,7.997341663894258,127.60208333333334,5487.267263556813,74.07609103858555,-0.0007621141594857127,-1.2053689226857887,7520391,10.25431035577153,285,280,291,276,268,328,273,278,257,254,316,244,297,280,292,268,274,285,313,302,286,260,285,264,286,277,286,285,267,272,266,251,301,266,273,290,280,264,259,295,271,274,260,280,299,287,294,276,276,301,296,292,295,281,280,279,266,285,283,268,251,299,273,278,292,252,267,284,274,307,283,266,296,273,303,309,285,266,260,265,284,278,264,285,267,286,292,282,273,279,291,281,286,292,279,273,278,261,268,255,260,301,290,258,289,280,291,250,285,275,271,267,281,232,277,275,307,267,274,264,288,291,308,267,267,278,262,262,281,250,294,282,250,296,278,304,317,299,291,308,289,234,304,292,284,293,248,284,284,268,269,299,283,297,267,280,290,267,256,261,283,253,254,274,267,259,282,270,288,290,277,294,320,282,262,275,285,269,261,275,253,271,264,292,276,284,268,290,258,280,266,290,303,278,283,296,282,297,315,234,272,247,277,302,278,274,277,273,289,277,289,255,292,270,242,265,257,264,293,304,287,298,256,310,278,273,274,295,318,264,317,294,314,296,282,297,291,297,295,304,267,267,250,272,268,280,275,262,277,320,288,260,289,291,266,281,DES
image_0523.bmp.enc,bmp_cbc,7.997660182367048,127.2091635647033,5484.14551598529,74.05501681847956,0.003193596718296209,-1.2066193416033704,7698510,10.264264668628266,291,306,275,304,267,306,316,277,279,290,295,264,256,306,267,279,297,301,275,290,332,312,296,295,287,313,307,267,274,302,297,275,280,264,290,275,284,314,285,291,258,294,260,278,284,280,289,295,279,295,293,287,284,305,302,274,274,278,302,278,296,304,265,287,305,274,316,280,285,293,284,264,326,270,279,276,294,285,267,301,285,275,282,282,319,288,273,263,321,299,273,318,298,291,270,280,289,269,285,311,247,273,312,276,287,283,286,293,250,282,275,274,280,289,263,296,269,302,296,293,289,283,260,289,279,295,266,287,265,264,268,268,292,275,277,286,268,277,276,289,292,267,304,294,287,282,302,300,287,309,260,278,264,288,286,275,270,257,287,282,307,306,318,242,253,300,287,286,261,280,286,292,270,274,264,327,295,301,308,290,306,266,292,241,296,303,282,294,307,291,261,281,274,302,284,280,289,286,307,300,303,279,291,300,280,268,285,283,263,279,277,297,298,291,297,296,310,262,275,281,304,296,264,270,274,281,272,270,308,292,311,248,278,308,298,287,288,263,280,296,281,261,266,290,280,285,310,299,278,283,278,304,284,255,275,309,DES
image_0655.bmp.enc,bmp_cbc,7.997231004749182,127.21131898705428,5466.643043013851,73.93675028707882,0.005310600258768235,-1.2003565580866586,7481345,10.305178226207646,277,277,259,268,312,275,265,268,269,285,295,262,272,264,272,296,272,270,268,303,292,267,300,280,294,309,267,302,282,276,291,261,248,247,257,284,263,273,300,288,275,284,277,248,274,287,275,289,248,306,302,264,252,294,271,289,265,256,266,254,271,304,271,272,288,274,277,263,265,283,273,270,272,253,292,286,250,270,239,292,270,278,266,298,277,271,278,284,275,281,273,265,279,255,299,298,250,284,260,285,290,279,298,270,265,294,294,294,280,290,303,301,243,300,270,276,220,276,266,276,268,301,273,254,286,325,287,278,247,287,233,273,283,270,277,276,282,289,274,271,258,264,287,276,276,276,305,257,258,285,278,278,256,265,293,280,268,268,284,274,256,299,273,278,316,244,268,268,273,238,260,266,284,277,273,256,277,287,265,268,269,262,281,269,244,279,275,264,267,281,295,258,271,279,267,268,262,269,243,297,249,278,302,289,282,286,236,285,286,289,286,279,301,287,262,316,275,296,284,275,264,308,262,288,238,290,256,252,284,286,253,269,281,257,292,260,261,263,270,239,245,315,302,265,270,250,282,267,293,240,273,304,286,281,274,277,DES
image_0645.bmp.enc,bmp_cbc,7.998060880061497,127.67066783978548,5420.57825475761,73.62457643177046,-0.003163004038214646,-1.1953535684536551,10096986,10.283900517517568,378,332,351,352,354,370,369,378,365,355,364,347,382,378,381,394,364,373,370,380,350,367,394,365,341,354,358,367,408,364,323,396,366,343,372,405,372,393,407,345,410,355,378,374,387,341,395,360,345,344,391,403,356,363,372,397,367,404,359,350,361,368,366,379,357,396,363,380,377,381,382,342,393,339,337,373,394,362,390,365,396,368,411,363,354,362,398,364,385,370,380,380,382,397,368,391,389,388,380,344,354,362,373,390,361,386,411,394,399,393,375,405,343,361,355,407,382,362,386,377,354,343,353,374,366,375,376,365,406,339,358,377,409,352,410,354,355,352,401,350,374,393,366,379,333,380,393,389,400,418,380,380,376,362,337,379,396,349,378,383,384,358,393,367,354,326,380,327,370,364,383,391,409,425,399,369,376,362,384,369,351,385,382,381,378,386,381,376,400,381,391,380,377,361,379,379,357,387,402,386,367,354,379,364,358,382,363,365,377,395,407,349,364,360,376,375,365,381,366,393,389,367,356,354,385,374,417,354,384,384,392,374,365,377,326,370,368,410,343,368,362,355,365,365,351,349,360,385,379,387,370,381,332,375,350,376,DES
image_0673.bmp.enc,bmp_cbc,7.999158583102902,127.63043721394405,5470.9232025893925,73.96568936060417,-0.003943997266563089,-1.2024160775737776,24482609,10.262272023763257,929,921,904,924,911,904,891,877,935,978,925,893,878,889,929,999,881,916,878,914,901,903,888,912,871,909,883,881,924,935,947,885,917,884,926,879,929,874,859,899,946,879,904,899,921,890,965,916,877,930,859,889,874,913,921,950,852,896,926,934,913,898,904,932,959,893,940,932,944,906,904,898,935,907,915,864,879,925,902,924,904,869,891,935,837,897,927,879,913,903,896,885,884,926,927,903,917,906,886,860,869,921,901,943,927,954,892,865,845,881,945,901,867,921,938,866,866,883,928,868,916,908,917,873,945,961,982,891,889,887,883,883,902,957,931,843,895,933,951,985,889,917,852,927,895,903,923,846,954,914,923,884,872,896,924,888,934,894,891,926,915,924,955,900,902,905,920,855,840,895,954,869,878,937,900,891,905,899,922,869,872,944,932,960,938,904,848,951,966,895,883,953,918,934,932,889,968,879,889,942,949,875,878,937,875,910,870,976,943,939,926,909,907,875,954,922,913,892,870,854,946,913,930,878,911,924,928,968,992,916,926,923,903,910,921,922,901,854,942,846,941,882,853,858,938,913,907,864,919,925,879,888,954,904,952,928,DES
image_0663.bmp.enc,bmp_cbc,7.999127677608749,127.45946837008036,5454.198223249205,73.85254378319819,-0.0011931863546651232,-1.198987533814236,20420556,10.256487144195521,705,754,743,781,793,790,791,730,791,743,728,758,735,750,731,794,736,757,821,748,734,730,806,791,759,780,745,782,741,786,748,761,747,734,729,705,736,790,792,766,797,764,740,813,721,767,753,752,790,782,715,784,735,789,750,740,748,760,770,739,769,757,748,727,748,736,723,775,763,753,734,705,769,780,809,766,774,768,738,756,770,746,738,752,780,797,740,780,749,790,757,803,742,715,765,735,760,745,768,730,770,767,735,721,745,784,747,756,734,776,727,727,775,709,742,722,722,742,804,798,747,798,772,766,730,796,773,809,735,789,748,754,728,774,753,748,736,744,785,790,795,753,717,776,828,764,752,723,766,737,828,756,733,784,780,759,800,784,760,798,746,758,765,717,818,789,721,779,700,800,755,753,771,758,716,750,788,738,784,734,743,759,764,734,716,704,816,786,731,758,765,799,743,761,733,806,764,748,761,769,750,748,752,738,767,775,786,765,781,753,769,747,747,791,719,754,759,779,743,762,737,730,746,718,779,757,744,770,802,736,763,786,719,764,751,778,793,749,776,795,736,721,729,735,751,726,790,761,769,750,739,757,815,713,751,718,DES
image_0515.bmp.enc,bmp_cbc,7.998903894213018,127.4567673227285,5482.080686880615,74.04107432284201,-0.00025502302778508917,-1.2046969448445854,15653400,10.271785205747946,557,607,562,540,623,583,587,583,592,566,618,541,592,575,601,569,636,590,611,573,581,569,586,611,593,594,572,592,598,607,576,580,616,557,603,545,588,549,590,613,581,600,572,587,599,582,562,549,572,538,626,580,574,569,575,599,558,556,573,582,541,584,562,539,595,574,552,616,559,605,567,567,569,558,555,603,579,548,584,590,577,574,604,588,576,596,592,562,580,593,541,627,587,573,598,531,585,601,574,585,581,553,552,600,604,602,587,581,576,599,587,541,574,589,579,540,585,579,569,606,605,578,589,550,551,601,591,562,579,570,554,555,511,644,560,572,564,587,559,574,585,589,556,573,574,574,622,585,575,577,568,561,607,550,580,591,615,589,562,554,567,571,565,565,601,594,542,610,574,523,559,567,595,611,529,605,576,530,582,588,591,583,585,596,551,576,607,559,597,577,560,590,604,563,574,577,565,601,632,553,630,572,573,576,590,559,594,610,549,632,555,586,604,539,582,626,600,551,579,641,612,562,560,537,564,557,569,595,577,569,570,605,571,594,572,589,565,574,593,590,574,602,606,541,588,581,578,594,560,573,578,597,605,602,558,577,DES
image_0505.bmp.enc,bmp_cbc,7.9992807143995,127.32734302309188,5466.806607929055,73.93785639257507,0.005411907997507557,-1.200209631802088,29862765,10.259065139819914,1036,1061,1131,1143,1125,1115,1150,1104,1146,1085,1079,1174,1064,1133,1090,1117,1117,1116,1090,1122,1082,1131,1108,1090,1097,1130,1058,1041,1097,1138,1261,1163,1139,1138,1111,1133,1105,1111,1128,1120,1035,1101,1111,1141,1103,1094,1115,1126,1169,1067,1095,1094,1082,1097,1075,1141,1164,1142,1115,1086,1183,1099,1080,1047,1124,1140,1147,1121,1155,1160,1053,1149,1100,1124,1074,1085,1140,1092,1146,1100,1077,1150,1106,1146,1136,1122,1126,1063,1078,1091,1070,1114,1108,1106,1085,1076,1118,1084,1158,1140,1171,1126,1077,1108,1112,1090,1078,1127,1071,1100,1062,1060,1129,1106,1093,1135,1158,1058,1151,1066,1063,1068,1106,1070,1079,1157,1144,1109,1151,1076,1123,1166,1135,1093,1088,1116,1126,1132,1145,1087,1167,1098,1083,1127,1110,1095,1103,1180,1070,1080,1103,1059,1114,1104,1058,1118,1183,1143,1160,1121,1170,1142,1124,1132,1104,1161,1087,1143,1061,1083,1062,1086,1059,1101,1033,1101,1106,1082,1101,1104,1075,1037,1080,1088,1106,1117,1091,1120,1128,1085,1097,1063,1145,1116,1137,1133,1055,1103,1073,1126,1110,1107,1111,1074,1131,1055,1136,1040,1087,1058,1056,1029,1068,1100,1113,1072,1189,1121,1146,1117,1091,1083,1140,1161,1096,1101,1117,1173,1055,1069,1125,1081,1109,1134,1083,1127,1114,1094,1195,1160,1087,1085,1085,1113,1044,1087,1074,1079,1140,1137,1096,1143,1094,1133,1166,1135,DES
image_0577.bmp.enc,bmp_cbc,7.999233563124562,127.49042976876895,5485.81927772649,74.06631675550291,0.003330111895370558,-1.205443835350306,28363040,10.2651352279593,1025,1163,1041,1070,1025,1013,1036,1026,1057,1058,1011,1059,1024,1070,1100,979,1076,1066,1053,1075,1038,1044,1016,1070,1044,1106,1065,1103,1035,1065,1066,1045,1054,1079,1058,1075,985,1102,1079,1046,1012,1079,1012,1039,1069,1116,1065,1080,1051,1073,1026,1066,1080,1073,1077,993,1032,1066,1105,1043,978,1113,1090,1066,1069,1070,1075,1059,1072,1053,1087,1025,1043,1092,1076,1089,1018,1042,1043,977,1049,1098,1049,1068,1057,1039,1031,1015,1032,1052,1034,1057,1067,1074,1112,1082,978,1024,969,1044,1083,1065,1095,1081,1029,1064,1061,1058,1048,1034,1074,1014,999,990,1049,1010,966,1067,1080,1062,1067,1076,1076,1035,1043,1018,1028,1036,1054,1016,1043,1043,1026,1039,1019,1054,1046,1065,1040,1078,1051,1072,967,1071,1011,1040,991,1029,1072,1056,1047,1089,1053,1067,1059,1039,971,1125,953,996,975,1068,1031,1041,1101,1051,1067,1038,1048,1050,1020,1056,1064,1085,1107,1032,1030,1078,1010,1012,1052,1024,1056,1020,1042,1054,1056,1010,1141,1076,1069,1020,1034,1057,1075,1069,1025,1033,1102,1030,1077,1085,1102,1004,1011,1061,1098,1026,1021,1005,1083,1034,1031,1040,1026,1077,1070,1066,1015,1070,1046,1051,1094,1023,1050,1058,1051,1030,1036,1024,1039,1083,997,1093,1031,995,1116,1119,1083,1050,995,1052,1006,1067,1061,1059,1111,1086,1007,1088,1144,1101,1082,1032,1129,1051,DES
