file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0712.bmp.enc,bmp_ecb,4.56302255504212,88.34977336122734,3636.7095274939625,60.305136825099424,0.7456551171745134,-0.2999178325620737,10095080,9.380701427652195,0,1,98,0,4680,0,0,0,0,0,98,0,0,0,0,0,0,1,4680,0,0,0,0,1,4680,1,4681,0,0,97,0,0,98,9457,0,0,0,1,98,0,0,0,1,0,0,4681,0,97,4680,3,0,2,1,98,97,0,0,0,9360,0,0,97,0,4680,1,0,4680,1,99,0,0,1,0,0,0,1,0,0,0,4681,97,1,0,0,0,0,0,4681,1,0,0,0,99,4680,0,0,4680,0,0,1,4680,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,196,1,98,4680,0,0,0,0,0,0,97,0,0,0,0,4680,1,0,0,0,0,0,1,4680,1,0,0,0,0,97,0,1,0,1,0,1,0,0,4680,0,1,0,1,1,0,0,0,4681,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4682,0,97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,97,0,97,0,0,0,0,0,0,0,0,0,0,98,1,0,0,0,97,0,1,4680,0,0,1,0,0,0,98,1,0,0,0,0,1,1,1,0,0,0,2,DES
image_0702.bmp.enc,bmp_ecb,4.408229637393982,127.40871249587867,4374.97448063709,66.14358986808237,0.010367860563786715,-1.3582715953313496,25116544,11.375061366921056,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8002,0,0,126,8001,0,0,0,0,0,0,0,0,0,128,0,0,8001,1,0,127,0,0,0,0,0,0,0,0,0,0,0,0,126,1,0,0,16002,0,0,0,0,0,0,0,1,0,1,0,0,0,8002,0,2,16002,0,1,0,1,0,8002,0,0,0,0,1,1,0,0,0,8001,0,0,1,0,1,1,0,0,128,0,2,0,1,0,0,1,1,253,1,0,1,0,16002,0,0,1,0,0,0,0,0,8001,1,0,0,0,0,1,0,0,1,0,0,0,0,127,0,0,0,0,0,1,0,0,126,127,0,1,8001,1,0,0,0,0,1,127,8128,0,0,0,1,0,2,0,0,0,0,0,0,8001,1,0,0,1,8001,0,8002,0,1,0,0,0,129,0,0,1,1,3,0,1,8001,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,8001,8001,0,0,8127,126,0,0,0,0,8001,0,1,0,0,1,0,8002,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,127,0,0,DES
image_1006.bmp.enc,bmp_ecb,4.587862385542985,115.46168962778341,4964.723834279172,70.46079643517501,0.18610105170288038,-0.9941966675590197,28662160,9.905983505760572,0,1,0,1,12167,0,12167,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12168,1,0,0,0,1,0,0,0,0,0,0,0,0,1,12168,0,0,0,0,1,1,12168,12169,0,1,0,0,0,0,0,0,0,0,0,12168,0,0,0,0,0,0,0,0,1,0,0,12169,0,0,1,0,0,0,0,12169,0,1,1,0,0,12168,0,1,0,1,1,0,12168,1,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,12168,0,0,2,1,0,1,0,0,12167,0,0,1,12168,0,0,0,0,1,12167,1,0,0,0,1,0,0,1,0,0,12169,0,0,0,0,0,0,1,12168,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,12167,12169,1,1,0,0,1,0,0,3,0,0,0,0,0,12169,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,12168,0,0,0,0,0,0,0,0,1,0,0,0,12168,0,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,12167,0,0,0,0,0,0,1,0,0,0,0,12167,1,1,0,0,0,0,1,DES
image_1016.bmp.enc,bmp_ecb,4.692001419906355,119.9209539994413,4215.798749867425,64.92918257507502,0.49212674654530475,-0.6788045907870064,11225919,11.430995070039826,0,0,0,0,0,0,1,0,0,0,0,3550,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,3465,84,84,1,3465,0,0,0,0,0,0,0,0,3549,0,3549,0,1,3549,1,0,0,1,0,0,3549,0,0,0,1,0,1,1,1,1,0,85,0,1,0,1,0,3549,0,0,0,1,0,1,1,0,3549,0,3549,2,3549,0,0,0,0,0,3465,0,0,84,3549,3465,0,1,0,0,0,0,0,0,84,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3465,0,86,3551,0,3549,0,84,0,0,0,0,1,84,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3465,0,0,1,0,1,0,0,84,0,0,3633,0,84,1,3549,84,0,0,0,0,0,1,3465,0,2,0,0,1,0,1,0,0,1,168,1,0,84,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,3549,1,1,0,0,0,84,3467,1,3549,0,0,0,0,0,0,0,0,1,DES
image_0942.bmp.enc,bmp_ecb,4.583221955514425,144.84826324034464,5162.648204189789,71.85157064525305,-0.19327185701889868,-1.4827319245105715,19617173,12.155096764623215,0,0,0,0,1,1,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,5460,0,209,0,0,1,0,0,0,0,5460,0,1,0,0,210,0,5460,0,0,0,0,1,1,0,5460,0,0,0,5461,0,0,0,1,1,209,2,0,0,0,5461,0,419,5460,1,0,0,1,0,0,0,0,1,0,5460,0,1,0,5460,2,1,0,1,0,0,0,1,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5460,0,1,0,5460,0,0,0,1,1,0,0,209,0,0,1,0,0,5460,1,0,0,5460,210,1,0,5460,0,0,0,0,0,0,1,0,1,0,0,0,1,5460,1,5460,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,5460,1,0,0,0,5460,0,0,5460,0,0,0,5460,1,0,1,1,0,1,0,10920,0,0,0,1,0,0,0,5460,0,1,0,5460,0,0,0,2,0,0,0,0,0,0,0,0,1,DES
image_0952.bmp.enc,bmp_ecb,4.677955851466111,134.61408698749406,4320.341741164192,65.7293065623257,-0.05435513278436416,-0.8488904699797137,9870195,9.882058867584378,0,1,0,4211,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,183,0,0,0,0,2,1,0,0,0,1,0,182,0,1,0,0,0,0,1,4210,182,0,4026,0,1,0,0,1,1,1,0,0,0,0,0,0,182,0,0,0,0,4026,0,0,0,0,0,1,0,1,1,0,0,4209,0,0,4026,1,1,1,183,4027,0,0,0,0,1,0,0,0,182,0,0,0,1,1,0,0,1,1,1,0,0,4210,1,0,1,0,0,0,0,0,4209,1,0,0,2,0,4209,0,1,0,0,0,0,2,0,0,0,4209,0,0,1,4209,0,1,0,4209,4026,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4209,1,0,4209,0,0,1,0,1,0,1,0,0,0,4209,0,0,0,0,0,4209,0,0,1,0,4026,0,0,0,2,0,182,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4027,1,1,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4026,4209,1,4209,0,0,4209,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,1,DES
image_0883.bmp.enc,bmp_ecb,4.5730534888111025,121.21628884111784,4674.613860137794,68.37114786324561,-0.002595581563504092,-1.5483788927507314,19970120,9.877627247029942,0,1,0,0,0,0,0,0,0,0,0,260,260,260,0,0,0,0,0,0,1,0,0,0,0,1,0,0,8353,0,1,0,8613,8613,0,0,1,8352,0,0,0,0,1,1,0,1,0,1,8352,2,8352,8613,0,0,0,0,0,8352,0,0,0,0,0,8352,0,0,0,0,1,0,0,1,0,1,0,0,0,0,8352,2,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,8613,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,8353,0,0,2,0,0,0,0,8352,0,0,0,1,0,1,1,0,0,0,0,0,0,0,8352,0,260,8352,1,0,1,0,0,0,0,0,0,260,0,8353,0,0,0,0,0,0,0,0,0,0,8613,8613,2,1,0,0,8613,1,1,260,0,0,0,0,0,0,0,0,0,0,0,260,0,2,8614,0,0,0,0,1,0,1,2,8352,1,0,16705,1,0,0,0,260,0,0,1,0,0,1,0,0,8352,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,DES
image_0893.bmp.enc,bmp_ecb,4.476780765428054,122.2980162513051,5567.883790608298,74.61825373598808,-0.05329864548248934,-1.3664234135554656,16895460,9.791351132149975,0,0,0,0,0,0,0,0,7501,1,0,1,7260,1,241,0,1,1,7260,0,0,1,241,0,0,0,2,0,0,0,0,0,0,0,1,3,7260,0,0,242,0,0,1,7260,7501,0,1,0,0,1,0,0,0,0,7260,0,2,0,0,2,0,7260,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,7263,7260,0,0,0,0,1,7260,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,7261,0,0,0,7260,0,7260,0,0,0,0,0,0,14520,0,0,0,0,242,0,14520,0,1,0,1,0,0,0,0,1,0,7260,0,0,0,0,0,0,2,0,1,241,0,0,0,0,0,7260,1,0,7262,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,7260,0,0,0,0,241,1,1,1,1,7261,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7260,0,0,0,0,1,DES
image_0637.bmp.enc,bmp_ecb,4.59279673142158,118.95387240170298,6280.174274698972,79.2475505911632,-0.037845881423177546,-1.5543205794749058,13946008,10.447209667284675,0,1,0,5357,0,5253,0,103,0,0,0,0,0,0,1,0,0,0,1,0,0,5253,0,0,0,5254,5253,1,0,0,102,0,0,0,0,5253,0,0,0,0,5253,1,0,0,0,1,103,0,0,103,5254,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,5253,1,5253,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,5253,0,0,1,0,0,0,102,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,103,103,2,1,0,0,5253,0,0,0,1,103,103,0,0,5253,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,5253,0,5253,102,0,1,0,1,102,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5253,5254,0,0,0,0,0,0,0,0,0,0,0,0,5253,0,5254,0,0,0,5253,0,0,0,0,2,103,0,0,1,0,207,0,0,0,5253,0,0,0,10506,0,0,2,0,0,0,1,0,0,0,5253,0,1,0,0,0,2,1,1,0,1,0,1,0,0,1,1,1,0,0,1,0,1,DES
image_0627.bmp.enc,bmp_ecb,4.647932199296005,141.66611569000392,4520.203227061095,67.23245664901064,-0.07492546422239231,-1.1855787598369185,38907912,12.117391415335046,1,0,0,0,0,0,1,1,0,2,148,0,1,0,0,1,0,148,0,0,0,3,0,0,0,0,0,0,0,1,0,10989,0,0,0,1,1,10989,0,0,0,0,0,0,0,0,0,1,1,0,148,1,10989,11138,1,1,1,1,0,0,0,0,0,0,0,0,10990,10989,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10989,0,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,0,10841,0,0,0,1,0,0,10841,0,1,0,10989,0,0,148,2,148,0,0,0,0,0,1,1,0,10989,0,1,0,0,1,148,0,0,0,0,1,0,0,0,0,0,10990,0,1,0,1,10989,0,1,0,0,148,10989,1,10989,0,148,3,0,148,0,0,10990,0,0,0,0,0,0,0,0,0,0,10841,0,0,0,0,0,0,0,2,0,10842,0,0,0,0,0,0,0,1,0,10841,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,148,10842,0,148,1,0,1,10989,10989,0,0,0,10842,0,0,148,148,0,0,1,1,0,1,0,1,148,0,0,0,0,0,10989,0,0,DES
image_1123.bmp.enc,bmp_ecb,4.4595391735047505,107.78644287833828,5138.930283563503,71.68633261343129,0.39312966533779065,-1.145862241501581,21635496,10.557406305204658,0,1,0,1,1,0,1,0,0,0,0,0,8001,0,0,0,253,0,0,1,0,0,1,1,0,2,0,24003,8002,8001,0,0,0,0,0,0,0,0,8001,0,0,1,0,0,0,2,127,2,0,2,0,0,1,0,2,0,0,0,0,127,0,8001,0,0,0,0,8001,8001,2,0,0,1,0,0,0,0,0,127,0,1,0,1,1,0,0,0,0,1,0,8001,8001,0,0,0,0,0,1,0,0,0,0,126,0,0,8129,0,0,1,0,8001,8001,0,0,8002,1,0,0,1,0,0,0,0,0,0,1,127,1,0,0,0,0,0,0,0,0,127,0,0,0,0,0,2,1,0,1,0,0,1,1,0,0,0,127,0,0,0,1,0,0,0,0,0,0,126,0,2,0,1,0,0,0,8128,8001,0,0,0,8001,0,127,0,0,0,0,0,1,0,0,0,0,0,0,0,8001,0,126,0,8002,0,8002,2,0,1,0,0,0,0,1,0,0,0,126,0,1,0,0,1,0,0,0,127,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8001,0,1,0,0,8002,0,0,0,0,0,1,1,0,0,0,0,0,DES
image_1133.bmp.enc,bmp_ecb,4.411845521743064,112.32339200908528,5702.204459008419,75.51294232784483,0.4963490806015081,-1.2886761587143674,23940065,10.148101665336604,0,0,0,0,0,0,0,0,0,1,0,1,1,0,138,0,0,0,2,0,1,0,0,0,0,2,1,9592,0,9591,138,9591,0,1,9591,1,0,0,0,0,9591,1,1,0,0,0,19182,0,9591,138,139,0,0,0,0,0,0,0,19182,1,0,0,140,0,0,0,0,0,0,9591,0,0,0,1,0,9591,1,0,0,138,1,1,1,0,0,0,1,0,1,0,9591,0,0,0,0,0,1,0,0,0,0,0,1,9591,0,0,0,1,0,0,1,0,0,1,0,0,139,0,2,0,0,139,0,9593,0,0,0,0,0,0,1,0,0,140,1,1,0,1,0,0,0,0,0,0,9592,0,1,0,0,138,0,139,0,139,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,19183,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,9591,0,0,1,1,0,0,0,277,0,0,0,2,0,1,9591,0,0,0,0,1,0,0,0,9591,0,0,9591,0,0,0,0,1,139,0,1,0,0,0,0,2,9591,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,9591,0,0,1,DES
image_1141.bmp.enc,bmp_ecb,4.504290871424184,155.56245857685124,5453.739817670529,73.84944019876203,-0.460744290406031,-0.7154751884052106,13045185,9.91209214573539,0,1,0,0,0,5460,5460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,5460,1,0,0,1,210,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,5460,1,10920,0,0,5460,209,0,0,0,1,0,0,1,209,1,0,0,0,1,0,1,0,1,0,5460,1,1,0,0,0,0,0,1,0,1,1,0,5460,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,5460,0,0,1,0,10920,0,0,0,5460,0,0,1,0,0,1,209,1,0,1,0,0,5460,0,0,1,5460,0,5460,209,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5460,209,1,1,0,0,1,0,209,1,0,0,0,0,5461,0,0,0,0,5460,1,0,0,0,0,0,0,0,209,1,5460,0,0,0,5461,0,0,1,5461,0,1,1,0,5460,5460,0,1,DES
image_1039.bmp.enc,bmp_ecb,4.564695066534384,128.37709106898572,7330.442593218792,85.61800390816637,0.01765058799322351,-1.5369572704947791,19270047,9.702947528290556,8352,8353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8352,0,1,0,0,261,0,1,0,0,0,8613,0,1,0,0,0,0,0,1,8352,8352,1,8352,8353,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,8352,0,0,0,0,0,1,0,1,8614,0,0,0,260,2,0,0,0,0,0,8613,2,0,8613,1,1,0,0,0,0,0,1,1,0,0,0,260,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,260,0,0,0,0,0,260,0,1,0,1,0,0,0,260,0,0,0,0,0,8613,0,0,0,1,1,0,0,0,0,0,8352,8613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,8352,2,0,0,2,1,1,0,1,1,0,1,8613,0,1,260,1,8352,0,1,0,1,0,0,1,8875,1,0,0,16704,0,0,0,0,0,1,0,0,0,1,0,8352,0,0,0,1,1,0,0,0,0,8352,DES
image_1151.bmp.enc,bmp_ecb,4.605543637113865,157.19372130506986,3935.0206800270475,62.7297431847688,-0.5913815915941365,-0.5386809888862722,8817993,10.376563060828861,0,0,0,0,1,0,0,164,3300,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,164,0,0,0,1,0,0,164,1,0,0,0,0,164,0,0,0,1,0,0,0,0,0,1,1,0,0,0,3465,0,0,0,0,0,0,3465,0,0,0,2,1,164,0,1,1,1,3301,0,0,164,0,0,1,0,0,0,1,0,3300,0,1,1,3301,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3465,0,0,0,0,0,0,0,0,0,1,0,1,3300,1,165,0,0,0,3300,0,1,0,1,3301,0,1,2,0,0,0,1,1,0,0,0,0,0,164,0,0,1,0,0,1,0,3465,0,1,3466,0,1,0,0,0,1,0,0,0,0,1,3465,0,0,0,0,0,0,0,0,1,3301,0,0,0,3465,0,3465,0,3301,0,0,0,0,0,0,0,6602,3300,1,0,0,0,0,0,0,3301,0,0,0,0,0,0,1,0,1,0,1,1,0,3301,0,0,0,0,0,0,0,0,0,0,0,3300,1,1,0,0,0,0,0,3300,1,1,0,1,1,DES
image_1029.bmp.enc,bmp_ecb,4.589984500754931,132.1752204943716,5290.391907155166,72.7350803062399,0.08411593495789957,-1.3818640059374752,17894186,11.39247110746022,0,1,0,0,1,0,1,0,0,5672,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,5672,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,5777,0,0,107,0,0,0,0,5671,0,0,0,0,0,0,0,0,0,1,1,5671,0,5671,5671,0,5671,1,0,106,1,1,0,0,0,0,107,5671,0,0,0,107,0,1,1,0,0,5671,0,2,11343,0,107,1,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,107,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,5671,5672,1,0,1,0,0,0,2,0,0,1,0,106,0,0,107,0,0,0,5671,213,5671,0,1,0,0,0,0,0,0,0,0,0,1,5671,0,106,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5672,0,1,1,0,0,1,106,0,2,0,0,5671,1,1,1,106,5671,107,0,0,5672,1,1,5671,0,0,0,0,5672,0,1,0,0,0,1,0,0,0,5671,0,1,0,0,0,0,0,0,0,0,0,DES
image_0655.bmp.enc,bmp_ecb,4.565659946818793,113.79858700534977,4203.594688247249,64.83513467439741,0.4953779893238914,-0.6463583525808794,22893284,10.810387556020608,0,1,0,0,1,0,8160,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8159,1,0,1,7905,0,1,1,0,0,0,8161,0,7905,1,1,0,0,0,0,0,0,0,0,0,1,1,254,7905,1,0,0,0,0,0,1,254,1,0,2,1,0,7905,0,0,2,0,8160,0,8160,0,0,0,0,0,0,0,0,8160,7905,0,0,1,0,0,2,8160,0,0,8160,8160,8160,1,0,0,1,0,0,0,0,7905,0,0,0,1,0,0,0,0,0,0,0,0,1,8160,0,255,254,1,1,0,2,0,0,0,0,0,0,254,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,8160,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,8160,1,0,0,0,1,8161,0,0,0,0,0,0,0,0,254,1,0,0,1,0,1,0,254,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,16066,1,1,0,0,8160,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,DES
image_0645.bmp.enc,bmp_ecb,4.4003652845124135,141.06904170564138,5448.77924608035,73.81584684930702,-0.15776999233772968,-1.3270406916771318,28430614,10.706469049223637,0,0,0,10332,0,0,1,0,0,3,0,0,0,1,0,1,1,0,1,1,0,1,286,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10045,1,0,0,0,0,0,0,10332,0,0,0,0,0,0,0,10045,0,0,0,0,0,286,1,0,0,0,0,10332,10046,1,0,286,0,1,0,0,1,0,0,10333,0,0,0,0,0,0,0,10045,0,0,0,0,0,0,0,0,0,0,10333,1,0,1,1,1,2,0,0,0,1,1,10332,0,0,0,1,0,0,0,0,286,0,10045,286,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,10332,0,20377,0,0,0,0,0,0,0,10045,0,0,286,0,0,0,0,0,10332,0,0,286,0,0,0,0,0,0,2,2,0,0,0,0,0,10045,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,10333,0,0,0,0,0,0,2,0,1,1,0,20664,1,1,1,0,0,0,20664,0,2,10333,0,0,1,2,0,287,2,0,10333,0,2,0,0,0,0,0,0,0,0,0,DES
image_0999.bmp.enc,bmp_ecb,4.688690348620963,129.43638479100807,5941.273508426574,77.07965690392358,-0.1684787186684336,-1.2377088861566687,16421985,8.491298310437502,9350,0,0,0,0,9487,1,0,2,1,0,0,1,0,1,0,137,0,9350,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,9350,2,1,0,0,0,137,138,0,1,9351,0,0,1,0,0,0,0,137,1,0,0,0,9350,9350,0,9350,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,137,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,2,0,2,1,9350,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9350,1,0,0,0,1,0,0,0,0,9350,0,9350,9350,1,0,1,0,1,0,0,138,139,0,0,0,0,0,2,0,0,0,138,1,137,139,9350,1,0,0,9350,0,1,0,0,9350,0,138,0,0,137,0,0,0,9350,9350,137,0,0,0,0,1,0,137,0,0,0,1,2,0,0,138,0,137,0,0,0,0,137,0,0,0,0,137,0,140,0,1,0,9351,0,1,0,0,0,0,0,1,0,0,0,9350,1,9350,0,1,9487,2,0,0,139,0,0,1,0,0,0,0,9350,138,0,137,9350,0,0,1,0,0,0,0,0,0,0,0,0,DES
