file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0712.bmp.enc,bmp_cbc,7.998537599325418,127.23667282616275,5476.929647712426,74.00628113689017,0.004920140290824632,-1.2027796889791984,12122721,10.27934266587914,460,415,488,442,460,430,456,453,429,491,463,457,452,455,466,466,450,451,461,441,433,447,453,451,500,453,473,413,470,442,445,468,411,450,443,456,444,412,441,418,448,449,451,488,467,437,420,450,472,470,478,453,445,424,459,477,435,428,441,468,455,431,456,464,451,449,434,452,462,458,500,454,423,454,445,438,424,444,441,468,455,436,449,451,434,433,464,444,432,448,473,440,479,445,454,439,438,435,453,407,519,446,430,433,459,473,442,419,483,480,459,451,438,450,464,439,435,424,445,465,432,405,448,447,457,470,455,444,443,462,430,450,442,486,441,437,453,419,432,441,458,466,429,438,423,411,441,449,422,452,464,458,452,432,460,446,439,451,452,449,433,462,431,424,443,444,448,433,435,461,456,457,425,444,449,430,444,437,487,418,471,455,461,475,446,455,460,446,467,391,428,466,400,428,419,516,459,463,428,484,467,462,443,494,448,419,419,438,445,421,471,453,458,438,432,463,441,431,449,436,413,438,413,466,433,456,428,428,437,482,441,507,435,410,457,459,448,482,461,454,433,428,443,447,474,411,486,436,459,454,470,422,407,455,455,472,DES
image_0702.bmp.enc,bmp_cbc,7.999025625364925,127.70038635895322,5453.267479760061,73.84624215056621,-0.005564002921886654,-1.1952055363466554,20412301,10.254413844629529,822,811,803,782,774,783,761,749,760,721,716,722,746,759,759,713,741,744,741,727,781,740,734,782,771,754,761,763,745,750,779,777,746,690,759,759,753,753,704,715,747,743,683,723,749,748,714,741,715,744,750,745,756,743,734,782,800,790,774,750,818,763,756,825,803,734,747,745,824,687,728,720,776,785,761,781,760,772,751,785,741,775,774,763,800,756,723,744,730,767,777,817,748,705,765,741,732,743,758,799,748,779,739,765,741,729,721,742,750,778,765,697,781,754,708,751,786,751,768,776,754,733,769,787,805,727,752,816,712,730,776,794,726,798,743,772,747,802,787,800,723,784,780,781,761,804,753,730,793,769,758,766,758,762,761,749,765,798,788,726,727,776,719,725,792,763,788,795,784,747,756,792,767,788,765,748,770,760,729,745,745,785,784,704,750,740,733,720,738,714,803,793,768,799,802,791,772,754,772,736,723,761,759,807,773,745,741,748,756,769,778,754,728,758,763,709,771,767,746,732,789,716,749,766,755,744,729,768,778,789,715,766,773,720,783,836,723,784,795,729,796,770,771,736,748,774,749,801,793,740,729,767,752,765,738,729,DES
image_1006.bmp.enc,bmp_cbc,7.999337225596394,127.51529291739702,5459.931452969358,73.89134897245657,0.0018124239207080452,-1.2007642965592664,30852059,10.277305625888243,1081,1145,1140,1153,1137,1115,1123,1155,1115,1175,1125,1094,1177,1146,1070,1142,1087,1141,1143,1179,1151,1174,1171,1144,1147,1159,1178,1131,1129,1141,1099,1081,1097,1158,1080,1208,1204,1112,1142,1149,1196,1154,1159,1145,1137,1142,1119,1151,1203,1093,1133,1136,1156,1165,1123,1109,1155,1166,1167,1189,1142,1140,1121,1160,1134,1133,1159,1164,1136,1137,1114,1109,1208,1128,1086,1095,1106,1063,1117,1142,1139,1140,1166,1140,1195,1166,1154,1162,1193,1118,1190,1084,1192,1172,1113,1114,1166,1178,1130,1149,1219,1184,1175,1165,1062,1169,1144,1199,1136,1068,1151,1161,1139,1164,1140,1123,1072,1144,1178,1113,1043,1173,1220,1139,1056,1100,1100,1136,1120,1158,1169,1160,1168,1114,1107,1125,1151,1142,1220,1117,1148,1214,1153,1175,1158,1156,1146,1124,1132,1174,1148,1077,1134,1106,1176,1140,1128,1124,1201,1184,1176,1186,1043,1123,1136,1096,1119,1077,1159,1128,1095,1118,1134,1166,1107,1212,1148,1111,1128,1133,1180,1176,1142,1117,1163,1121,1145,1098,1140,1076,1139,1106,1116,1123,1078,1175,1095,1150,1183,1121,1150,1189,1084,1145,1157,1148,1091,1147,1117,1163,1171,1122,1160,1095,1085,1134,1137,1138,1174,1170,1196,1169,1193,1168,1106,1146,1118,1165,1200,1166,1116,1160,1136,1163,1133,1095,1154,1132,1087,1197,1145,1154,1145,1161,1172,1198,1145,1161,1176,1144,1093,1162,1098,1107,1133,1113,DES
image_1016.bmp.enc,bmp_cbc,7.9976047972182815,127.680656424581,5510.520831598902,74.23288241472846,-0.00015940708726695828,-1.2096713834912571,9086664,10.283835012767971,324,302,326,351,350,343,315,362,315,336,364,327,338,337,331,347,347,359,374,336,358,336,352,352,333,330,331,305,327,352,325,343,315,366,351,326,345,321,313,341,327,338,339,345,330,316,346,320,352,348,365,345,354,361,349,334,357,299,337,323,332,334,309,341,341,312,358,344,326,328,357,307,325,330,364,334,351,375,335,339,336,320,327,305,322,328,340,323,346,315,343,340,341,335,331,350,323,340,356,318,316,325,319,334,336,305,329,348,339,355,337,270,344,328,310,340,319,340,352,356,336,289,290,344,319,296,321,312,350,341,324,306,354,326,306,322,371,332,368,359,308,325,346,321,285,339,328,307,316,350,339,362,321,343,347,347,334,346,307,330,337,348,319,362,363,335,374,361,330,366,348,331,353,354,353,358,346,313,313,335,308,337,320,324,328,322,337,321,333,343,311,325,348,320,324,382,351,309,313,312,339,321,326,365,349,325,347,317,319,349,299,345,336,271,335,337,341,344,296,340,318,362,326,360,332,354,347,300,356,336,374,359,332,353,372,334,357,338,344,341,358,351,332,341,332,317,351,322,381,348,359,325,332,356,325,386,DES
image_0942.bmp.enc,bmp_cbc,7.998584452126945,127.6696062778648,5495.975059472648,74.13484376103216,-0.0026063100505589036,-1.2057854260001342,13961519,10.254003520742422,489,499,480,509,536,501,528,539,525,577,481,507,503,551,534,525,546,591,544,532,502,539,554,517,505,492,565,532,526,535,530,537,560,547,545,536,514,498,501,527,495,503,528,489,491,478,523,495,551,494,510,537,509,525,496,504,500,533,504,510,535,524,518,501,489,532,504,536,530,507,513,489,509,478,515,478,491,517,567,523,515,506,570,544,494,489,526,499,498,492,485,474,523,534,495,509,525,541,555,523,508,487,514,544,541,541,503,495,547,476,523,506,526,503,490,504,489,518,506,541,540,484,542,516,546,540,504,490,489,493,525,517,506,512,546,520,512,559,510,527,513,518,539,473,523,525,522,527,513,509,517,538,536,550,544,546,535,496,512,491,528,504,516,505,570,539,524,481,513,514,527,490,499,519,523,504,532,504,516,527,488,537,531,485,509,481,499,483,531,513,508,477,530,522,552,509,494,529,556,495,534,531,496,518,528,527,535,508,515,504,545,516,526,560,516,526,448,511,552,499,557,551,523,509,500,489,554,543,514,542,504,506,558,497,533,518,512,546,533,470,562,492,561,558,513,542,511,541,540,511,527,528,504,548,533,541,DES
image_0952.bmp.enc,bmp_cbc,7.998263277495671,127.29961416699643,5476.42884037349,74.00289751336423,0.002183835661742741,-1.2033098425589235,10645859,10.262607947478873,384,373,387,396,421,407,392,410,389,397,413,403,421,439,428,405,418,392,358,371,398,435,367,375,416,415,385,410,402,378,394,424,394,414,417,363,391,369,405,420,392,432,368,393,381,377,382,392,383,359,391,379,384,418,396,357,392,395,372,395,422,378,415,403,405,421,428,387,430,377,409,377,402,394,409,400,430,395,401,405,397,391,392,402,411,395,395,387,400,388,400,383,369,411,411,396,396,354,400,375,349,393,385,403,406,406,384,435,379,384,363,382,403,392,372,391,391,396,375,411,433,388,382,421,394,396,397,415,407,398,408,387,373,420,400,396,370,394,382,386,362,367,393,382,392,375,366,393,392,407,392,386,398,389,402,380,384,373,392,381,431,386,401,360,430,399,406,406,378,422,417,366,396,404,411,424,400,399,409,391,438,386,377,372,418,354,352,365,398,388,407,406,429,381,421,379,384,397,419,349,429,415,391,415,415,356,377,383,390,439,405,356,444,422,399,387,358,375,402,382,387,370,413,421,406,384,412,385,380,388,383,390,385,385,384,419,384,397,350,403,388,393,383,415,393,440,380,393,386,406,387,410,383,416,392,385,DES
image_0883.bmp.enc,bmp_cbc,7.998998007978371,127.527446650512,5433.4033446255635,73.71162285980118,-0.00026713577193680224,-1.1937305051321292,21599516,10.27249216151159,796,752,839,805,786,790,788,797,824,759,807,823,816,769,792,771,765,806,803,767,768,784,819,790,798,788,797,795,739,801,819,806,803,758,811,754,768,799,792,770,842,793,794,796,767,757,770,788,861,842,804,800,815,754,797,764,822,834,866,833,805,800,822,792,861,800,787,818,785,801,879,783,781,768,801,778,790,779,816,822,740,834,738,773,777,780,824,827,799,855,865,865,772,809,821,829,792,811,790,772,788,764,781,819,762,829,849,821,810,801,810,811,798,736,786,821,814,779,802,841,847,792,822,788,761,810,754,814,791,755,840,763,805,825,783,848,800,864,748,783,827,828,800,837,784,823,798,795,795,866,844,788,810,788,819,793,800,786,780,793,787,803,827,767,800,773,808,778,819,815,740,820,853,799,842,787,831,827,805,838,843,842,793,832,780,815,768,834,844,820,820,799,779,756,810,826,846,800,782,736,843,833,860,783,774,737,783,795,766,757,732,785,817,809,731,821,809,784,799,816,751,774,815,799,779,754,832,783,737,814,788,805,800,747,759,848,829,821,820,779,822,822,821,833,769,784,768,800,806,763,780,844,790,807,782,762,DES
image_0893.bmp.enc,bmp_cbc,7.999025452910391,127.60462437585112,5471.040892142156,73.96648492487768,-0.001897233986665531,-1.2022276651337809,18600021,10.273170008105263,642,635,709,693,698,660,723,710,693,670,691,718,727,676,716,678,668,719,703,727,672,685,675,675,656,721,714,677,672,662,659,708,682,694,697,677,661,734,664,707,737,677,691,675,684,700,674,686,701,710,702,679,722,739,645,697,695,650,690,685,701,691,631,641,698,675,702,691,710,699,718,707,673,673,660,697,699,638,667,704,673,715,674,692,698,671,687,643,651,691,681,669,730,708,731,729,689,693,654,656,673,679,672,678,677,685,694,693,699,688,673,662,706,668,667,676,639,724,718,654,667,676,682,705,664,702,695,677,691,695,677,691,674,712,712,631,768,681,710,690,689,669,730,769,700,651,688,688,668,717,671,668,732,663,690,712,657,685,670,711,681,672,685,674,653,685,700,663,660,694,707,688,644,735,709,647,713,701,701,682,720,681,716,659,689,698,645,686,697,704,716,675,724,667,687,656,675,709,690,659,701,697,713,723,700,730,690,677,706,727,656,630,662,685,693,711,698,687,697,707,706,649,684,666,737,737,730,671,693,694,651,723,703,672,656,674,660,681,645,734,689,697,649,704,654,661,690,701,666,700,737,729,719,677,727,687,DES
image_0637.bmp.enc,bmp_cbc,7.998638228634308,127.21565297689851,5449.171353619511,73.81850278635778,0.002239045532288583,-1.1982842687270425,13498629,10.27795214618597,496,471,509,474,531,478,491,495,523,533,516,488,494,524,470,515,498,486,506,476,489,496,514,492,510,537,494,547,483,507,533,479,471,494,511,560,509,536,564,488,523,507,512,508,463,482,479,498,514,506,487,509,508,513,489,472,487,487,480,489,527,498,508,511,485,497,465,497,518,519,516,466,518,481,496,479,515,512,495,472,471,471,486,477,469,508,494,539,484,475,479,491,473,496,514,488,468,506,493,516,493,530,501,497,511,477,526,514,481,518,507,532,532,527,482,494,518,485,494,508,507,533,536,503,538,490,508,483,470,494,493,509,488,503,488,494,474,510,512,469,530,529,520,476,496,495,503,490,506,504,496,523,510,517,519,487,488,501,515,503,496,527,509,497,490,490,533,504,488,507,497,482,537,485,493,518,454,499,522,549,463,482,467,449,474,501,514,511,496,533,469,550,513,455,501,480,478,504,503,499,513,517,491,504,503,474,468,485,495,497,489,500,522,501,531,522,506,541,471,514,510,483,472,457,511,462,495,520,510,464,482,475,540,491,502,477,525,502,496,504,501,472,524,518,444,474,515,461,465,498,473,558,460,511,486,472,DES
image_0627.bmp.enc,bmp_cbc,7.999320613530817,127.58966308416858,5450.651052126555,73.8285246508865,0.0010289147329901227,-1.1986783211964844,27994742,10.278313338947578,1010,965,1002,1026,1059,1096,1082,983,985,1084,1006,980,1034,977,1042,1023,1012,1008,1041,1074,1005,1077,1075,1024,998,1009,1026,1068,992,1053,1032,1045,1017,969,1040,995,1000,1081,1030,983,1070,1039,1066,1026,1061,1050,1041,1072,983,1040,1028,1065,1003,1038,1079,1062,1059,1028,1021,1051,1082,1035,999,1072,1026,1016,1023,1067,1041,1013,1027,1069,1050,1034,1025,967,1059,1012,1002,1025,984,1066,1068,1057,997,1020,1057,1107,1031,1023,1025,1037,1040,1058,1030,1076,991,981,1057,1016,1054,1013,1041,1029,1074,1109,1051,1120,1049,1083,1052,1031,1076,1019,1100,1042,1092,997,1015,1040,1018,989,1017,1090,977,1053,1078,1019,1024,1004,1061,1009,1073,1070,1028,1044,1093,996,1016,1025,1069,969,1044,1049,1051,1054,1054,1058,1006,1046,1062,1017,1054,1004,1069,1066,1003,1020,1007,1037,1025,1046,1060,1031,980,998,1008,1015,1001,1002,1062,965,1021,1016,1027,1019,1047,1046,1015,1018,1049,988,1051,999,1090,1031,984,1026,1053,1031,1075,1088,998,1023,1059,1050,1037,1121,1014,1025,1069,1044,1012,1010,1002,985,1049,974,1069,1003,1038,1021,1058,1029,1061,1098,1020,1029,1041,1037,1094,1087,1052,1031,1017,995,1087,1043,1029,1056,1025,1052,1081,1033,1032,1061,1058,988,1026,1060,975,994,1019,1061,976,1070,1070,1037,1030,1035,1041,1041,1029,1023,1029,1047,DES
image_1123.bmp.enc,bmp_cbc,7.999179448765911,127.5910416237379,5462.529162483948,73.90892478235594,-0.002855408934326109,-1.1969420368622925,20460867,10.266605512496684,744,747,763,771,776,762,760,818,760,724,744,787,752,808,803,799,772,749,740,764,744,721,765,792,717,740,746,775,730,721,756,702,756,812,787,769,752,730,752,765,741,779,742,716,735,744,785,793,757,794,701,732,786,737,737,743,730,744,716,765,737,761,767,719,800,796,745,741,758,745,783,729,767,748,729,736,721,742,783,727,755,780,789,705,759,772,753,738,785,802,717,709,802,784,748,759,743,761,759,736,745,682,791,814,772,773,755,765,764,764,795,730,796,753,697,797,768,787,772,780,808,780,773,782,756,756,764,753,781,771,743,773,771,751,692,759,771,773,718,752,776,755,748,727,781,738,755,755,748,740,753,732,763,783,775,759,731,772,744,782,802,761,769,776,776,782,779,751,727,780,789,778,762,788,706,791,779,752,782,722,753,729,772,740,767,749,789,738,790,718,754,792,753,760,757,760,776,711,780,750,752,734,736,729,756,757,771,779,764,726,748,765,777,768,782,777,720,814,778,749,714,751,737,707,734,744,731,753,766,781,763,758,778,759,779,682,779,791,770,771,721,800,778,769,753,767,805,755,751,761,750,762,748,749,755,790,DES
image_1133.bmp.enc,bmp_cbc,7.999269793773656,127.59530179978664,5472.35859195355,73.9753917999327,-0.0055808552590498085,-1.2007760502788378,24477533,10.261208125853,971,923,927,914,925,923,867,920,939,931,863,913,900,916,951,909,946,912,938,956,865,908,921,921,905,929,907,895,878,929,872,879,924,931,929,930,911,897,874,918,861,918,893,891,864,940,879,931,953,899,884,891,936,917,848,890,823,933,915,904,888,849,836,947,846,890,901,919,910,876,928,886,861,934,902,916,866,951,899,920,925,854,941,943,915,935,867,904,887,882,923,928,885,881,865,935,875,900,886,956,930,889,863,876,912,951,882,951,920,922,933,938,893,926,892,885,913,874,883,919,877,912,950,903,906,915,933,856,906,867,859,917,921,921,921,892,932,915,914,915,932,932,908,936,931,926,890,878,879,906,942,939,906,944,893,884,946,947,892,888,927,954,918,908,910,881,909,866,843,885,887,882,857,895,907,953,942,878,926,890,896,884,898,917,959,904,923,874,874,905,955,918,934,906,965,967,871,930,916,892,933,926,939,909,939,895,942,942,888,928,882,878,966,966,919,889,893,940,943,939,916,891,894,875,861,882,842,946,892,917,913,910,952,920,916,896,911,884,889,939,934,871,902,920,923,901,870,886,949,941,976,913,858,909,882,897,DES
image_1141.bmp.enc,bmp_cbc,7.998870643994762,127.30029220387999,5455.517563476492,73.86147550297443,0.0018244646556971253,-1.198234619990612,14032310,10.279966789578785,530,530,550,505,510,530,528,536,501,545,481,505,541,503,516,535,522,527,509,532,540,501,505,511,525,540,477,516,533,505,526,483,535,539,522,503,544,528,515,532,511,546,518,503,573,482,518,506,499,486,551,531,538,545,539,543,498,532,553,509,522,477,530,543,509,521,494,497,503,540,490,546,526,512,523,522,531,528,526,456,494,511,520,511,498,552,525,525,472,512,553,513,515,539,504,509,513,525,477,541,478,549,552,502,485,523,552,510,516,522,536,519,535,507,503,528,545,523,541,518,486,516,524,519,503,510,544,575,488,540,521,507,526,519,529,492,536,537,512,528,453,524,484,526,550,538,542,525,529,527,516,546,551,541,525,564,525,495,506,541,512,497,505,551,498,516,522,534,487,519,516,513,509,518,506,529,509,492,525,505,507,516,529,481,517,531,519,541,503,523,507,512,540,513,514,533,497,523,513,512,516,526,514,487,562,538,546,498,538,522,494,527,484,497,493,514,518,533,506,551,486,555,529,516,493,507,536,537,486,516,518,498,505,545,507,510,560,517,525,538,495,514,500,532,481,496,552,501,522,506,516,526,504,525,483,523,DES
image_1039.bmp.enc,bmp_cbc,7.999083638838824,127.48905162979754,5465.34376936949,73.92796337901842,-0.0006131221694491617,-1.2032420914397175,21657515,10.286274758593915,832,833,748,778,809,808,822,792,765,806,735,829,799,757,756,800,868,787,794,797,856,786,836,830,831,754,856,811,798,809,758,815,825,845,740,849,757,801,779,781,778,754,815,768,822,776,805,832,783,851,794,800,768,815,815,807,862,771,786,805,782,823,850,846,765,785,833,802,768,800,808,816,842,811,790,808,770,748,802,823,795,772,768,847,832,761,795,842,769,779,813,773,779,805,794,799,807,789,809,823,746,754,849,816,832,769,774,839,871,826,764,773,756,808,763,767,785,771,832,814,794,788,796,791,769,793,758,788,814,853,748,803,816,821,775,830,817,753,777,790,769,848,828,803,752,835,771,832,785,803,795,775,814,775,799,787,758,820,784,782,774,827,792,832,785,791,791,821,803,793,831,842,800,826,810,840,824,776,783,776,772,804,806,822,792,750,832,782,833,837,736,808,814,768,799,755,797,816,813,798,818,832,790,800,842,789,784,779,806,807,788,848,807,765,844,843,799,761,787,801,789,756,848,814,818,774,821,798,796,815,817,768,811,816,817,781,824,811,803,807,778,792,841,810,793,795,810,755,816,825,770,788,827,719,764,820,DES
image_1151.bmp.enc,bmp_cbc,7.997782189915476,127.19328726313734,5467.072341635784,73.93965337784445,0.0036712837476950357,-1.1999493402479227,8614827,10.255827892610343,323,324,325,335,323,311,341,357,316,320,327,323,338,290,297,298,332,331,340,304,351,315,300,322,322,328,303,277,339,320,320,317,305,335,331,328,358,341,314,337,327,331,356,316,313,311,356,331,330,312,337,305,297,307,304,297,286,356,313,331,325,301,318,282,353,324,339,328,316,333,339,325,338,315,301,327,309,357,309,308,345,314,299,325,292,320,336,316,328,330,318,305,306,307,301,286,323,314,313,322,328,327,297,318,313,295,306,320,336,308,320,321,311,322,340,325,328,311,299,321,322,333,330,315,342,293,317,367,281,339,303,327,300,295,360,297,309,337,339,309,323,352,324,348,304,341,342,340,362,348,351,296,352,343,324,314,298,301,317,303,283,321,306,305,335,303,312,337,302,308,299,285,328,312,324,313,342,298,336,307,323,277,327,300,288,324,316,347,333,333,356,328,308,315,326,313,340,303,327,315,328,315,306,336,326,316,325,306,343,319,304,336,308,302,327,324,311,327,343,311,291,329,319,307,334,305,318,323,341,336,306,330,332,294,302,307,318,298,295,316,328,321,310,283,306,307,319,313,313,311,362,346,327,320,338,306,DES
image_1029.bmp.enc,bmp_cbc,7.998510031629119,127.61119089062953,5464.596078709426,73.92290631941785,6.598009156852174e-05,-1.1977795147734465,14540727,10.269337402556914,490,512,532,564,545,558,564,545,518,547,566,524,523,579,569,509,548,483,511,587,580,504,563,531,527,547,529,512,529,514,564,568,536,550,562,512,537,522,586,532,557,560,508,532,553,517,551,517,519,496,513,536,556,542,519,524,532,538,490,521,522,531,530,530,523,569,542,542,516,540,500,538,552,525,574,522,534,580,575,496,544,593,560,504,516,501,564,538,537,544,529,505,537,496,552,537,545,581,547,593,551,552,524,533,595,558,523,550,588,602,578,547,548,514,569,528,529,511,528,481,531,564,534,517,554,556,551,554,512,560,514,505,580,555,537,515,510,507,534,574,548,548,490,519,536,541,528,572,549,498,549,538,534,526,514,550,605,539,550,538,525,571,542,556,533,559,552,537,528,551,538,544,529,501,507,510,527,577,559,527,530,539,518,566,512,541,548,536,470,497,532,534,512,548,586,564,530,537,519,543,563,603,552,532,527,514,533,528,563,511,546,515,496,556,557,525,531,541,518,556,557,490,546,554,507,554,562,523,534,489,533,566,528,573,547,536,516,539,549,561,519,552,565,584,515,566,562,508,561,549,537,529,564,553,539,542,DES
image_0655.bmp.enc,bmp_cbc,7.999113274657371,127.35226437438746,5472.8557877099165,73.97875227191871,0.0027415461105260437,-1.2011649259724475,20616950,10.258658126831921,739,764,793,817,739,804,739,746,817,776,779,797,823,733,768,776,751,747,731,770,813,764,759,766,766,757,772,773,782,790,742,764,726,756,768,780,770,725,781,756,803,736,775,777,760,757,781,792,777,781,749,819,751,759,741,786,792,765,780,776,737,765,810,776,712,776,815,722,778,758,769,761,767,774,779,774,723,760,716,782,776,740,740,770,788,749,731,761,732,746,830,777,723,756,772,793,782,772,754,802,827,780,764,728,705,761,751,750,743,748,776,763,762,774,775,791,794,771,762,759,762,747,763,774,795,772,731,759,767,737,764,757,735,759,788,785,820,775,770,736,766,775,794,771,752,825,752,729,726,776,766,778,769,773,742,792,785,772,776,797,730,775,772,765,777,721,781,720,806,712,742,797,770,710,741,720,728,751,752,756,735,765,745,710,750,783,810,744,774,711,759,807,829,777,788,697,804,803,751,791,783,780,778,737,741,737,815,768,821,704,791,710,792,783,791,763,746,746,752,771,711,793,745,749,752,761,737,747,787,795,744,791,754,736,780,780,770,802,780,792,718,734,755,759,774,764,788,737,804,736,743,740,796,781,823,758,DES
image_0645.bmp.enc,bmp_cbc,7.999215342989318,127.48811443684686,5464.46728229164,73.92203516064502,0.0005248350388545002,-1.1978916102298678,26192028,10.276156402139788,1009,960,1012,981,915,944,968,938,932,1003,993,1014,994,896,938,988,960,974,1032,944,985,1030,996,978,989,959,985,979,1022,979,962,927,948,981,937,1013,929,1010,964,903,990,1003,967,1025,827,964,920,970,966,925,942,954,956,981,977,994,943,966,945,988,954,967,996,989,954,1035,962,929,936,974,949,994,968,1006,988,952,957,976,959,927,976,955,900,988,1011,975,995,989,983,934,951,946,1014,932,986,932,941,1050,908,933,961,1016,980,995,930,1016,925,978,944,964,1017,950,939,1005,1003,982,963,970,997,997,965,986,1002,968,935,906,968,929,993,998,980,953,964,1002,1002,968,977,961,984,1021,992,963,1002,981,992,955,953,995,903,962,949,990,986,978,970,1005,949,971,956,947,993,986,926,967,939,998,959,973,917,925,979,981,1023,989,946,1025,929,954,1011,1031,897,986,985,950,976,973,939,920,949,905,966,985,973,985,1021,968,993,982,975,941,894,1008,943,954,952,968,958,989,978,975,975,978,934,999,963,983,918,951,975,990,962,951,958,1041,906,954,985,929,942,999,958,960,935,1001,961,947,956,969,912,947,928,980,977,973,1014,1002,924,1039,1013,991,1009,974,964,990,950,988,DES
image_0999.bmp.enc,bmp_cbc,7.999212461852029,127.35119946612342,5458.967918462233,73.88482874353998,-0.0002077559299359157,-1.199255724601696,23997090,10.264385062755515,867,848,855,911,949,901,945,872,949,883,862,871,903,963,867,878,967,897,949,868,862,873,907,931,899,879,880,925,935,898,892,863,923,921,936,870,879,950,859,828,843,888,941,851,863,860,884,841,856,868,869,899,860,894,900,846,884,929,878,915,890,866,883,894,885,836,910,877,850,859,920,894,923,876,881,902,900,855,898,854,861,889,907,897,905,895,889,924,896,862,855,897,929,865,936,888,872,864,902,891,892,909,899,866,911,919,881,875,878,885,907,936,900,845,916,981,909,914,837,915,892,880,875,938,895,844,865,881,923,879,929,895,894,896,889,930,871,926,901,899,930,902,861,904,847,878,880,904,900,860,939,844,911,885,942,889,906,840,854,849,859,880,832,846,850,877,889,884,887,908,887,923,892,901,926,912,925,847,908,894,911,892,878,893,921,901,869,874,940,900,910,877,863,880,923,862,889,886,838,858,939,896,873,901,893,874,859,915,907,909,844,837,849,967,866,826,883,894,934,877,874,890,945,915,888,917,949,873,892,890,900,893,899,871,910,866,856,931,888,883,876,904,916,873,866,843,911,872,836,909,896,897,894,853,857,837,DES
