file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0249.wav.enc,wav_cbc,7.999144328455657,127.50469288434799,5470.52236175049,73.96297967057905,0.0018133533045600928,-1.203135722545937,27914758,10.270132849223758,1053,989,969,1037,1037,1042,1019,1067,1001,1039,992,1018,1049,1004,1033,1040,1026,1038,986,1061,1069,1081,1070,1073,1075,979,1072,990,1036,1058,1057,1031,1055,1010,1039,1005,1022,1052,1061,1053,1024,1076,1051,1023,1044,1068,1068,994,1057,1046,1052,1043,987,1017,994,1063,1057,1015,1034,1069,1071,993,1049,1026,1025,1085,1053,1017,981,1113,1072,1038,1068,1040,1088,1050,1001,1034,1022,1084,1047,970,978,1024,989,1044,1083,1064,1046,1080,978,1022,1018,1066,1018,979,989,1028,988,1045,1072,1019,1077,1002,997,970,1091,1022,967,1069,1051,997,1073,970,997,984,1037,1068,1000,1084,979,1001,1033,1059,1005,980,954,996,996,1065,1082,1054,1065,1073,981,1091,991,1059,1038,1059,1069,1021,1039,1030,1027,1036,1005,1048,1059,1094,975,1093,1050,974,990,1055,1064,971,1064,1036,1111,1034,978,1045,1081,1018,1017,1015,1062,1060,1067,1020,991,1009,1070,1050,951,1018,1036,979,980,1029,1010,1010,1059,1039,1089,1074,1030,977,985,1042,1112,1041,1046,1051,1018,1009,1082,1046,1039,1014,1020,1038,1079,1087,986,1025,1050,1015,1020,1047,1070,1011,1033,1026,1064,965,972,1068,1012,1042,1024,1054,1061,1020,1022,1015,980,1092,1070,1079,1040,992,1075,1088,1003,989,1043,982,1000,1008,955,1120,1060,1001,1022,1056,1053,1064,1047,990,1032,1089,1074,1088,DES
file0331.wav.enc,wav_cbc,7.9977270246357755,127.44938587744743,5466.560142162737,73.93618966489102,-0.00015419388085302142,-1.1978229032298247,9317665,10.274990428194684,374,365,348,326,338,384,319,351,381,307,349,352,337,374,344,334,336,335,340,363,324,348,323,335,361,380,311,370,358,345,356,338,337,362,312,371,346,354,337,324,325,327,351,333,340,344,359,334,371,332,355,331,332,344,363,324,347,351,366,349,325,347,347,339,327,369,329,357,328,377,346,332,326,345,339,363,313,323,380,331,353,325,334,334,336,359,356,335,349,359,367,336,338,341,364,367,328,365,364,344,323,324,371,379,344,311,312,333,325,356,361,352,338,331,334,332,343,354,376,324,300,345,346,359,387,346,374,326,338,335,316,407,348,323,342,382,333,363,318,312,355,343,358,355,362,320,335,350,346,334,310,346,353,378,363,344,362,331,356,355,352,331,359,375,326,388,325,359,357,332,374,312,319,342,369,330,322,336,341,300,331,367,341,355,372,335,349,355,359,343,328,357,355,310,374,357,344,345,304,316,363,359,347,366,319,374,325,350,341,331,328,364,348,325,327,336,359,351,360,314,327,351,377,364,325,325,334,398,324,329,366,294,334,336,367,336,317,341,340,335,366,326,357,375,340,341,359,355,350,348,348,327,374,365,330,339,DES
file0259.wav.enc,wav_cbc,7.999239199691936,127.44624342542772,5467.232124740091,73.94073386665899,0.0025284300812205705,-1.2013564390947566,27958509,10.278177924540996,1046,1014,1044,1056,1055,1015,1019,1051,1048,1047,1076,1023,1010,1084,1003,1040,933,1037,908,1025,1072,1061,1055,1015,1030,1053,1054,1029,1067,1031,1012,1020,1051,1012,1089,1053,1020,1033,1055,1015,1073,1052,1014,964,1051,1050,1001,1071,1048,1035,1057,1097,1060,1020,1041,1012,1031,1039,1001,1060,1010,1052,1058,1013,1063,1022,1036,1010,1081,1092,1044,1027,1027,1081,937,1061,1027,987,1010,1046,1063,1023,999,971,1109,1117,1058,1077,1034,992,1022,1010,958,1074,1033,1053,1034,956,1066,1010,1102,1040,1008,1057,1053,1094,1082,1054,986,1052,1051,1050,1058,1075,1033,1012,1008,1058,957,1035,1020,1046,1044,1000,996,1021,989,1003,1043,1039,985,1041,1023,975,1074,1059,1038,990,1089,969,1063,986,1044,999,1004,991,1041,1037,1058,1075,1063,1089,1096,1043,999,1004,1031,996,1010,1031,1053,1053,1055,1053,984,1061,1001,1039,1067,1023,1027,975,994,1056,1033,1106,1025,1029,1044,994,1026,1045,1047,1031,1039,1019,1007,1037,1009,1057,1037,1038,1013,1047,1055,985,1053,1059,1025,1081,1064,948,988,1025,950,998,1014,1001,1033,1029,1117,1054,1053,977,1091,1030,1034,1025,1047,996,1046,1013,1012,996,1048,1088,1073,1063,1003,1062,1009,1030,1017,1020,1058,1014,1077,1045,1050,1053,1069,1003,1054,1039,1005,1032,1040,1037,1045,1013,1005,1100,1034,1039,1024,1034,DES
file0321.wav.enc,wav_cbc,7.998054736409534,127.95123277737491,5456.149112874749,73.86575060794245,-0.0070889238202313685,-1.1959809886021904,9305914,10.268509217242663,348,343,326,339,336,357,353,348,349,322,364,319,367,343,337,360,345,344,352,333,351,325,315,345,319,341,348,323,359,323,345,342,345,333,350,396,331,350,342,338,306,334,322,365,334,332,348,335,352,333,323,336,328,340,336,368,324,325,306,338,308,340,339,375,348,332,330,363,363,346,351,362,355,324,363,333,337,325,356,364,344,342,346,360,358,363,351,349,344,360,370,290,398,369,340,323,359,327,339,348,307,371,328,326,367,336,325,365,339,328,310,327,347,361,336,349,353,367,343,353,375,331,343,349,327,356,325,344,350,380,361,337,346,328,338,369,393,357,347,356,315,327,328,327,355,350,355,343,322,347,342,345,341,330,353,348,359,390,350,360,342,310,360,347,355,348,337,331,349,345,336,359,359,361,331,374,312,334,345,316,340,336,352,354,339,355,367,322,334,351,362,347,348,325,360,350,388,342,355,371,351,332,345,330,364,317,316,355,369,314,381,359,336,382,335,375,344,359,312,324,335,362,338,314,345,332,346,349,333,384,345,337,334,357,343,351,327,327,336,347,344,394,354,352,357,342,335,340,360,354,358,326,373,316,359,379,DES
file0317.wav.enc,wav_cbc,7.997571995927508,127.27757886149384,5456.774948706617,73.8699867923815,0.008662538493987548,-1.1962323479750545,9313814,10.272866876990634,352,386,354,354,314,308,332,328,352,333,353,334,304,360,387,357,346,338,303,356,334,343,343,342,343,347,341,365,349,387,319,354,303,368,366,381,336,344,342,318,350,348,322,357,341,337,347,343,360,333,376,346,355,337,319,340,346,382,347,356,347,370,364,351,322,353,313,354,332,352,336,340,345,373,351,358,371,350,332,371,329,347,382,394,323,353,315,360,354,360,328,335,351,341,327,333,355,345,347,351,316,336,351,373,348,369,336,329,361,349,369,330,335,332,298,362,324,321,323,334,358,327,350,368,349,394,351,340,368,337,329,352,342,342,347,325,335,376,389,310,316,373,345,349,364,350,348,374,331,342,362,357,343,339,344,316,328,340,338,363,339,380,357,328,361,349,368,333,357,331,351,385,354,325,368,324,352,333,320,340,348,340,345,336,322,324,329,414,344,338,294,332,344,346,314,349,349,318,326,338,309,312,362,368,317,349,307,320,333,329,382,331,367,343,342,380,342,314,342,373,314,367,325,334,351,334,347,339,316,368,324,312,363,302,331,375,335,348,330,358,344,317,359,389,332,357,373,327,372,372,337,350,361,346,337,343,DES
file0307.wav.enc,wav_cbc,7.999139860886571,127.45076959695335,5465.171070042893,73.92679534541513,-0.0007265673796048505,-1.2018864531712297,18626783,10.27426380173901,725,687,682,668,697,684,690,665,686,712,680,694,688,703,708,662,693,720,700,675,724,686,674,688,723,659,716,687,757,688,669,666,658,672,700,680,734,674,655,714,683,678,701,707,696,699,657,710,720,693,709,678,713,711,672,687,663,681,702,694,661,696,691,695,676,695,667,673,668,707,671,708,703,660,706,687,680,674,692,659,691,720,677,713,682,700,702,705,655,698,733,735,709,677,695,679,696,682,664,641,695,655,725,726,645,676,706,668,692,723,672,682,656,658,660,749,682,664,673,636,707,661,653,673,696,703,674,720,693,689,699,671,679,710,699,683,688,677,674,648,746,726,690,704,696,709,709,730,697,697,662,668,671,698,667,668,644,719,682,680,702,674,677,669,625,678,711,713,700,699,693,679,690,689,680,693,741,690,703,720,680,695,658,715,678,679,725,688,741,682,686,699,669,693,710,695,703,711,752,692,688,632,669,654,728,687,683,674,661,675,741,719,670,735,665,682,705,685,708,700,682,686,753,688,644,681,668,673,686,683,689,718,693,689,650,654,694,713,661,653,645,710,710,651,701,749,687,667,662,703,707,691,701,675,720,658,DES
file0375.wav.enc,wav_cbc,7.997944315869879,127.57500906453951,5433.631905366125,73.7131732146034,-0.003624741581721118,-1.1923038351984057,9306078,10.268599698848885,348,337,311,362,322,379,331,354,329,363,342,307,374,353,370,375,311,307,339,319,352,354,344,336,357,368,332,321,371,376,321,346,357,320,330,325,334,341,335,352,311,348,329,365,373,362,374,355,341,351,333,344,287,312,335,335,346,328,321,368,342,361,354,328,333,345,354,361,374,330,322,357,366,361,348,352,330,369,349,318,313,347,345,350,321,347,334,376,333,335,343,328,331,351,321,357,372,366,355,322,315,363,339,323,361,364,311,316,313,323,342,330,347,329,371,334,372,375,325,374,364,368,347,362,349,372,367,345,360,360,352,346,347,334,352,370,351,343,348,345,373,380,348,360,347,344,354,335,339,341,364,317,368,373,344,329,341,346,325,325,348,336,369,352,347,340,323,335,356,348,378,363,358,336,349,331,316,353,386,382,336,343,337,350,351,375,307,332,355,347,336,325,335,372,369,321,365,331,362,310,339,372,354,343,335,341,360,333,335,328,330,327,388,328,376,356,347,332,332,325,342,350,375,356,355,356,333,346,330,321,347,338,341,331,308,327,358,359,302,353,345,355,336,346,351,333,324,345,350,327,347,345,341,354,346,351,DES
file0365.wav.enc,wav_cbc,7.9989715094935026,127.68211905517522,5470.537433819439,73.96308155978521,-0.0016654978452518227,-1.203814348653239,18613896,10.270709045487004,650,656,711,679,659,654,667,704,713,694,704,661,735,639,721,700,670,718,702,655,667,700,686,674,714,676,705,725,701,684,699,684,684,700,714,716,668,693,678,710,704,651,668,688,660,699,695,684,715,712,650,711,716,721,713,661,713,686,672,729,733,661,615,686,696,681,666,689,676,686,681,757,668,679,626,698,700,667,695,668,710,751,665,641,705,712,674,681,667,697,713,665,700,684,682,699,733,685,702,688,676,679,666,704,692,698,681,681,677,642,630,720,673,662,757,680,719,660,686,684,727,642,669,691,692,707,722,701,680,668,665,670,666,664,677,687,696,757,697,666,709,657,671,686,687,702,686,726,688,694,636,689,702,671,712,677,677,675,654,703,659,649,711,718,727,692,696,677,710,693,704,628,675,702,766,641,706,696,680,730,722,666,693,698,684,669,702,687,689,669,683,696,671,664,663,663,728,693,675,650,705,649,713,673,705,694,715,683,724,726,704,685,726,737,701,676,681,714,722,683,637,704,689,702,673,666,704,717,676,706,673,695,665,732,662,686,710,706,749,664,736,716,688,672,646,696,699,637,678,672,666,717,724,740,722,677,DES
file0391.wav.enc,wav_cbc,7.997889153413222,127.48941715010878,5463.472943659562,73.91530926445185,0.0012857513774235574,-1.1998488742934699,9328172,10.280782056605979,329,328,370,347,331,357,311,366,346,358,333,360,342,370,334,368,352,336,346,331,338,358,331,349,358,371,304,365,316,358,349,345,331,341,348,343,345,356,345,326,333,345,330,332,333,332,351,344,329,347,336,355,376,365,342,339,349,367,369,331,332,343,354,366,327,366,324,361,340,338,358,339,349,368,332,337,324,319,308,357,358,320,348,378,390,325,326,339,361,344,334,369,378,372,358,338,317,361,360,350,313,305,351,354,351,319,325,375,340,322,348,317,329,353,337,363,320,371,383,331,373,360,346,335,335,310,352,348,341,361,344,361,344,359,364,331,367,332,346,342,346,344,325,332,340,350,371,361,292,348,339,361,320,338,388,311,356,328,347,332,338,348,344,334,360,346,351,360,371,342,356,365,306,363,327,362,339,366,346,329,334,389,359,321,347,332,352,365,333,352,328,326,340,345,312,338,318,315,318,325,315,367,320,333,345,361,376,331,354,336,364,385,351,353,322,361,347,380,363,327,339,338,308,336,348,375,337,342,341,328,374,326,386,334,338,329,377,348,373,364,359,332,328,319,315,357,356,323,369,301,343,360,369,358,334,347,DES
file0381.wav.enc,wav_cbc,7.999512237968143,127.41809123268415,5466.323884737138,73.93459193596146,6.463189357393282e-05,-1.202674850944794,37203480,10.268169508418703,1390,1390,1411,1339,1408,1374,1368,1371,1439,1421,1381,1338,1381,1338,1329,1376,1428,1368,1383,1390,1402,1386,1337,1344,1391,1382,1347,1379,1404,1380,1404,1387,1426,1443,1402,1429,1360,1441,1382,1333,1427,1413,1418,1366,1372,1445,1345,1391,1361,1405,1419,1380,1320,1349,1309,1370,1367,1376,1384,1398,1382,1418,1382,1377,1350,1394,1371,1308,1366,1447,1377,1384,1359,1350,1414,1310,1365,1331,1366,1376,1336,1445,1372,1271,1397,1354,1375,1428,1365,1374,1453,1318,1410,1355,1442,1360,1425,1376,1354,1425,1345,1377,1372,1370,1363,1431,1367,1304,1380,1435,1402,1368,1348,1377,1396,1368,1311,1442,1350,1371,1385,1362,1409,1379,1375,1384,1364,1423,1369,1386,1369,1382,1377,1446,1373,1407,1362,1334,1389,1369,1318,1378,1372,1324,1459,1243,1453,1319,1427,1333,1339,1351,1355,1378,1343,1405,1373,1447,1336,1357,1352,1388,1383,1333,1409,1334,1378,1399,1379,1398,1326,1339,1378,1411,1375,1387,1353,1376,1429,1396,1334,1428,1337,1361,1377,1416,1387,1395,1370,1416,1395,1391,1411,1388,1392,1343,1334,1420,1360,1348,1414,1387,1459,1367,1325,1398,1428,1376,1401,1405,1319,1380,1417,1315,1423,1393,1348,1380,1431,1396,1347,1381,1367,1467,1357,1420,1379,1385,1395,1374,1343,1340,1384,1311,1351,1330,1372,1393,1397,1406,1410,1448,1330,1371,1375,1322,1449,1399,1382,1375,1375,1361,1349,1360,1337,1336,DES
file0250.wav.enc,wav_cbc,7.997832451390739,127.86062137418419,5449.352435001857,73.81972930729194,-0.010332903020755523,-1.1997927797877161,9296883,10.263525428627116,350,350,367,337,340,331,328,346,336,341,327,375,341,331,360,349,347,360,317,341,359,327,311,336,324,336,325,317,359,352,355,341,379,342,364,303,355,338,332,338,356,338,347,382,347,381,331,344,330,315,305,336,370,320,382,330,350,317,359,358,336,333,343,347,324,359,338,321,318,321,290,334,355,367,350,369,327,375,359,363,345,360,332,324,316,337,329,349,354,356,342,343,355,366,325,345,329,358,366,367,344,310,340,380,360,376,335,344,369,347,323,362,335,350,364,311,349,344,351,310,305,358,295,365,313,359,341,329,347,367,353,307,312,366,351,332,350,347,346,352,331,344,338,336,332,339,355,334,329,368,325,343,340,382,376,328,353,363,351,358,362,334,337,336,352,376,349,321,355,347,340,332,363,341,336,372,367,321,353,366,386,348,333,375,356,358,351,320,340,325,321,355,363,342,382,384,314,370,319,390,381,340,337,370,339,332,361,368,337,358,340,320,354,349,319,342,341,332,355,357,352,337,367,355,327,359,374,360,332,341,374,332,366,380,321,308,345,353,348,367,337,342,343,353,316,331,329,347,338,332,332,325,358,331,336,368,DES
file0328.wav.enc,wav_cbc,7.999333637561529,127.62742956894988,5462.288549807246,73.9072969997364,-0.003338066718114107,-1.2027850353607081,27974319,10.281083569958392,1005,1082,1028,997,977,992,1045,1068,983,1031,1021,1018,1057,1115,1075,1024,1066,992,1035,1040,998,1022,1000,1027,1038,989,1089,1017,1005,1066,1062,1030,1086,1051,1023,1040,1066,1020,1062,1044,1044,1070,1058,1044,1007,1006,1007,1048,1029,987,1020,1094,1015,1060,1060,981,993,1057,1036,1027,1018,1006,1031,1006,1052,1078,981,975,1058,1008,1052,1007,1016,1064,982,1046,1087,1062,1023,1018,980,992,1068,1002,1033,1025,973,1017,993,1045,1044,1025,1046,1019,1070,1019,1030,1026,1023,1070,1086,988,1021,1046,1034,1028,1049,1075,1044,1030,1022,1022,1050,1017,1034,1069,1063,1025,1079,1086,986,1039,1023,1012,1018,1052,1022,1054,1000,997,1034,1077,1036,1077,1056,1039,1040,1010,1009,1091,1034,1040,1028,1081,1039,1046,1009,1034,1009,995,1068,1060,1058,1000,1054,1000,955,1018,1020,1045,956,1007,1066,1002,1014,1039,993,1054,1043,988,1015,1049,1020,1013,979,1039,1010,942,1063,1054,1064,964,1034,1040,1022,1061,1074,1055,1077,1101,991,1049,1068,1053,1032,1030,1041,1054,1017,1038,1017,1077,1004,1019,1076,1079,1095,1066,1025,1113,1041,1062,1029,1053,1086,1074,1004,1017,1044,1040,991,1051,1010,1086,1028,995,1071,1036,1036,1055,1107,1070,1045,1030,1074,1072,977,997,1016,1026,1022,1003,1067,1057,1044,1040,990,1049,1008,1047,999,961,1024,1052,1018,1038,DES
file0240.wav.enc,wav_cbc,7.998258287278351,127.73547407541697,5452.761153663941,73.84281382547621,-0.00443020372791532,-1.1968050083193447,9306760,10.268975961367396,355,323,334,343,354,351,322,325,387,344,336,348,338,360,344,363,335,336,357,349,331,343,319,371,345,348,338,360,365,348,352,339,319,337,331,316,311,348,322,328,344,317,346,352,320,344,335,339,346,369,364,350,357,358,361,321,326,332,312,348,335,368,313,356,339,316,357,325,350,349,344,339,329,358,345,348,335,342,336,365,353,364,379,340,354,346,339,359,334,322,370,345,342,337,344,344,356,341,344,354,359,378,347,358,344,344,349,331,332,350,317,360,341,334,346,356,334,338,318,375,348,349,316,337,374,367,374,358,341,309,325,364,356,334,336,324,340,342,319,341,368,342,356,368,362,355,332,349,355,336,352,366,346,341,338,357,324,347,339,334,328,362,341,392,368,353,337,357,346,378,336,341,314,312,364,326,334,323,366,338,357,350,327,358,331,369,327,322,350,343,372,372,320,331,350,337,377,363,329,333,324,312,327,341,353,356,361,323,370,342,344,344,345,356,397,342,334,333,364,363,379,346,330,334,334,337,366,343,369,338,322,366,344,334,353,377,321,361,353,362,330,332,329,324,354,361,305,351,306,349,349,324,357,368,370,349,DES
file0338.wav.enc,wav_cbc,7.999155447592045,127.54160117284324,5441.838681046668,73.76881916532668,-0.000573330424336768,-1.196114119627384,27917846,10.270700887342015,998,1009,1064,1011,1022,951,1028,1032,1041,1031,1082,1041,1009,1067,1065,1059,1020,948,988,1045,997,963,1058,1060,1048,1058,1006,1127,1024,1015,1053,973,997,1033,1051,1045,971,991,1109,1017,1110,1025,1009,1005,1021,961,1098,1032,1079,1073,1025,1070,1046,1047,1030,1063,1031,1016,953,1007,1022,1031,1068,977,988,1012,1034,1019,1084,1021,977,1027,1035,1001,1020,1034,1110,996,1044,1057,1006,1033,1050,1103,972,1026,1057,1055,1026,1045,983,1052,1027,1054,1056,1074,1057,1038,1026,1031,1056,1075,1021,1062,1059,1075,997,1036,1110,991,1012,1037,1033,1054,1066,1015,972,1060,1012,1051,1089,1040,1096,1050,1116,1031,1033,1074,1059,995,995,1051,1047,998,1018,1086,960,1049,1047,1029,1014,1023,1003,1029,1027,1101,1086,1044,1003,1047,999,1026,1035,1044,988,1029,989,1068,1050,1017,1026,992,1086,1065,983,1034,1049,1042,1068,1077,1029,1027,1026,1072,1079,1081,999,1058,1061,1004,1027,995,929,1025,1072,1020,1011,1001,1086,1022,1110,1040,1106,1052,1032,1044,1049,1029,1020,1033,1003,1055,983,1044,1053,1064,1024,1059,1073,964,1062,1010,1093,1050,1007,1012,1016,1080,1029,1019,1047,1030,996,1046,1029,1024,1063,1022,1019,986,978,1016,1051,1032,1114,1076,966,1050,1032,968,1032,989,1024,1039,1078,1025,978,967,1031,998,1002,1073,1008,1053,1052,1086,DES
file0232.wav.enc,wav_cbc,7.999040351945426,127.71327696422904,5465.637255376571,73.92994829821384,-0.002758946203836383,-1.2004088879911374,18574066,10.259714533262144,679,657,675,687,680,683,713,685,737,692,629,707,701,655,663,700,688,705,738,698,659,720,662,677,684,714,679,670,665,716,671,670,661,702,730,655,745,645,713,677,657,673,675,685,716,711,692,711,698,691,677,708,706,683,705,641,679,720,664,672,690,646,683,640,746,651,679,717,682,682,703,693,730,753,657,676,719,721,721,669,649,721,702,627,670,711,684,647,682,707,656,663,704,695,678,689,654,698,699,677,665,679,683,669,673,727,706,654,690,663,683,700,687,703,688,694,667,731,712,690,690,699,655,667,731,695,695,665,683,684,711,736,654,631,664,675,695,723,711,711,732,710,665,695,693,708,678,702,699,666,684,710,745,666,711,655,673,695,673,646,686,712,687,717,702,686,683,654,672,754,645,675,639,674,719,673,679,696,712,714,693,685,702,667,695,668,697,735,686,664,703,715,724,703,690,700,682,690,674,696,681,703,679,666,749,688,690,727,647,739,669,677,664,725,689,678,673,713,676,696,698,668,672,707,685,699,655,683,682,713,719,710,657,689,658,683,685,681,682,673,726,692,718,659,671,718,738,697,706,641,694,687,744,727,704,691,DES
file0222.wav.enc,wav_cbc,7.9995247501012345,127.43210828213209,5461.061967448498,73.89899841979252,-0.00021576773551666416,-1.1996653636156738,37127206,10.257638286657269,1416,1347,1350,1408,1370,1425,1390,1395,1357,1395,1382,1397,1355,1428,1410,1390,1342,1434,1404,1383,1431,1327,1369,1421,1405,1420,1365,1358,1367,1374,1340,1339,1395,1435,1310,1362,1408,1348,1319,1391,1388,1406,1369,1311,1369,1398,1347,1345,1376,1385,1351,1374,1389,1383,1350,1344,1348,1430,1379,1397,1344,1411,1352,1379,1341,1466,1389,1370,1384,1297,1481,1331,1330,1347,1357,1401,1409,1385,1423,1358,1407,1331,1355,1348,1416,1419,1343,1363,1415,1375,1411,1431,1384,1406,1397,1399,1432,1321,1374,1333,1459,1381,1386,1350,1384,1329,1350,1370,1341,1356,1433,1426,1401,1365,1415,1421,1363,1342,1378,1303,1481,1398,1394,1395,1430,1387,1395,1371,1436,1343,1339,1377,1376,1376,1388,1346,1361,1299,1372,1372,1341,1349,1361,1407,1377,1339,1390,1407,1401,1331,1336,1439,1399,1370,1354,1390,1391,1305,1377,1366,1383,1453,1380,1368,1380,1348,1377,1303,1382,1371,1346,1314,1352,1424,1429,1427,1385,1384,1361,1354,1352,1366,1405,1429,1398,1393,1436,1380,1386,1450,1327,1380,1389,1404,1392,1392,1379,1332,1432,1393,1389,1380,1405,1387,1383,1335,1368,1358,1363,1285,1386,1346,1418,1495,1403,1421,1392,1372,1338,1308,1355,1350,1365,1347,1369,1338,1369,1391,1417,1376,1339,1420,1380,1352,1407,1379,1431,1398,1407,1378,1418,1348,1346,1353,1350,1413,1299,1373,1341,1423,1375,1391,1372,1379,1374,1330,DES
file0306.wav.enc,wav_cbc,7.997691896873788,127.77113170775925,5452.114440824024,73.83843471271601,-0.004693303482196686,-1.1922208524416127,9325443,10.279278101354643,365,314,356,370,333,361,363,336,352,348,325,341,354,338,316,328,330,354,321,342,361,330,327,371,315,319,332,366,339,364,350,338,335,338,343,385,334,339,328,346,313,365,303,373,319,350,372,320,334,374,347,346,366,351,334,339,351,327,370,352,325,358,315,317,340,351,361,359,371,328,326,345,324,327,356,371,324,303,321,341,315,319,343,341,334,380,351,352,328,351,341,345,359,355,348,308,332,343,359,304,326,330,376,329,343,330,322,340,357,327,361,359,345,323,380,338,363,362,414,354,352,337,338,316,368,336,343,359,358,356,342,336,338,358,378,365,366,344,361,373,352,360,362,347,336,334,322,373,347,340,373,345,335,321,350,372,337,357,322,344,374,370,341,375,354,359,348,333,376,317,325,316,364,343,331,331,327,331,355,360,339,341,345,373,343,358,353,301,361,347,375,349,340,312,334,378,326,361,318,338,336,363,350,344,375,351,349,346,344,337,342,350,374,346,322,311,284,335,365,347,335,322,298,371,309,355,332,364,301,395,346,335,351,322,380,348,333,351,354,322,345,362,327,358,360,321,352,349,338,381,348,350,367,357,351,357,DES
file0316.wav.enc,wav_cbc,7.99947688355401,127.62372664893296,5452.336295307421,73.83993699419997,-0.0019521282771502114,-1.1988022539173249,27954121,10.277371329052073,1018,1011,1071,1042,998,1011,1026,1024,1013,979,1039,1045,1026,1048,1033,1011,1053,1032,1020,1099,1032,995,1048,1049,1058,1005,979,1011,1057,1044,1034,1065,1000,1025,1052,1031,964,1054,977,1028,1038,1072,1056,1031,1049,1005,1020,1042,1000,1059,1053,997,1021,998,1044,1020,1034,1103,1014,1049,1038,1011,1040,1007,1003,1030,1063,1074,1032,1062,987,1003,1074,1002,1032,997,1017,1042,1019,1007,1014,1030,1058,1032,1090,1056,1017,1050,1038,1060,1086,1023,1029,1049,1035,1063,1045,984,1021,998,999,1020,964,1046,1018,1020,1006,1030,1038,1104,1028,1077,1048,1108,1069,1056,1013,1095,1015,1064,1023,1069,990,1044,1056,1039,1035,1060,1043,1073,1029,1097,1059,1027,1015,1041,991,1034,1069,1015,989,1011,1071,1054,952,1010,1037,1054,999,1046,982,1048,1007,1017,1057,1057,993,1026,1033,1077,1052,1038,1044,1014,1052,1038,1018,1034,974,1033,1061,1007,1064,1062,1011,1002,1041,990,1046,1035,1058,1021,1066,1054,1006,1016,1078,1002,1043,1012,1036,1026,1088,1010,1049,1032,1084,1035,1054,1041,1019,1031,1051,1065,1042,1081,1029,1050,1030,1034,995,1027,1013,1017,1096,1039,1046,1031,1034,1041,1010,1051,1018,982,1002,1060,1018,1102,1021,1084,1022,1003,1042,1022,1024,1057,1019,1037,1070,1024,1009,1014,1054,1078,1035,1034,1068,1066,1025,1013,1004,1038,1018,1030,1023,1004,DES
