file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0718.wav.enc,wav_ecb,7.997976970693836,127.74160320913788,5470.149587276515,73.96045962050611,-0.003251542777920074,-1.2005063133235059,9300517,10.265996448225108,329,362,333,346,369,323,371,389,339,311,338,341,327,336,338,339,344,335,354,372,339,325,338,325,324,331,336,328,370,356,361,345,325,351,366,361,357,385,360,343,314,333,334,343,322,339,318,337,331,358,361,342,361,332,349,353,339,364,338,345,347,358,337,336,362,355,350,375,351,319,328,346,337,379,333,347,329,311,327,339,340,343,314,330,320,321,327,353,349,362,344,370,343,345,346,352,353,346,371,358,307,331,351,351,348,338,351,338,355,341,339,340,332,345,321,341,374,353,383,357,338,356,366,358,374,339,354,317,350,328,324,333,356,308,339,350,343,333,320,342,322,351,363,350,370,340,352,327,360,365,360,343,328,319,316,307,348,342,351,364,361,366,345,337,364,371,333,320,322,356,308,332,321,350,345,338,320,372,349,362,398,367,333,374,340,333,366,337,330,380,350,325,349,342,347,354,334,332,369,379,343,337,323,308,345,361,355,348,328,348,348,388,324,326,313,321,387,338,355,332,352,376,357,370,339,352,366,344,351,335,359,348,320,362,288,332,329,342,329,304,330,322,349,354,375,379,353,367,350,360,383,324,360,360,348,350,DES
file0660.wav.enc,wav_ecb,7.9977248135527,127.74986622771218,5495.177622372411,74.12946527779903,-0.0021548070479725846,-1.2064561985220905,46551863,10.273669830975896,1846,1630,1756,1751,1685,1650,1650,1730,1660,1784,1766,1795,1745,1775,1725,1700,1804,1575,1665,1661,1875,1694,1705,1686,1880,1785,1710,1760,1676,1575,1805,1650,1760,1665,1840,1715,1715,1665,1716,1765,1770,1745,1977,1690,1560,1730,1635,1755,1750,1655,1905,1581,1870,1876,1690,1670,1912,1650,1480,1670,1775,1545,1660,1715,1735,1744,1770,1715,1615,1766,1695,1760,1740,1659,1737,1720,1874,1775,1790,1770,1695,1785,1536,1701,1750,1855,1700,1660,1645,1730,1600,1855,1805,1856,1735,1535,1625,1770,1610,1705,1575,1671,1730,1745,1620,1660,1726,1670,1680,1651,1681,1776,1785,1775,1665,1696,1745,1735,1646,1630,1900,1790,1580,1720,1725,1725,1620,1755,1645,1509,1646,1886,1800,1936,1695,1565,1642,1745,1795,1565,1875,1645,1666,1855,1697,1710,1715,1670,1690,1591,1915,1975,1600,1745,1620,1825,1665,1695,1581,1590,1590,1715,1810,1785,1690,1860,1600,1641,1856,1640,1605,1664,1686,1610,1715,1640,1615,1735,1545,1775,1895,1805,1515,1721,1845,1815,1960,1701,1700,1569,1825,1810,1671,1736,1880,1585,1887,1721,1860,1745,1680,1755,1650,1690,1905,1770,1680,1670,1835,1710,1635,1790,1650,1725,1595,1615,1932,1815,1825,1555,1770,1685,1866,1511,1720,1555,1805,1705,1865,1701,1725,1615,1710,1810,1795,1775,1790,1715,1720,1731,1685,1730,1850,1766,1845,1715,1700,1730,1591,1745,1770,1820,1815,1690,2036,1776,DES
file0708.wav.enc,wav_ecb,7.997947317422349,127.85074891931924,5453.372289726597,73.84695179712293,-0.006894582005067725,-1.1988228414184372,27964685,10.27946844488204,1045,993,989,1000,1101,1029,1092,999,1023,903,1014,999,1065,1125,1024,1026,1035,1074,904,996,1030,1062,1065,1044,987,1038,1058,1038,1048,1122,1011,943,969,955,1086,1077,1068,1056,1123,1068,1017,942,1094,981,1068,981,864,1014,1035,1080,999,1114,1026,1019,918,1044,1008,982,989,1086,996,975,1074,1020,931,984,1059,987,1020,960,1056,1044,1122,981,1047,897,984,999,1044,1022,1024,997,976,1033,1143,998,1084,1050,1051,1134,1050,1042,1023,1119,966,1119,1041,1041,1113,1062,1098,1156,1032,1071,1170,1131,1002,1053,987,1044,1060,1069,981,1023,1032,1120,1020,1056,1117,1060,918,948,969,984,987,1008,993,972,1092,940,1050,981,966,1047,951,960,1041,978,1041,1068,1107,1002,921,1157,1105,975,1056,1005,1068,1018,1053,1011,999,1047,1091,1040,1089,1014,1002,1029,1089,1060,1017,1048,1020,1047,1035,988,1019,1017,1035,1104,981,1062,1053,1010,1083,1158,1087,1068,1014,1033,909,1056,1014,1119,1023,1006,976,1043,1056,1061,1008,933,1050,948,1159,1111,1095,1047,1077,981,1077,1164,1053,1053,1065,1027,1077,1050,1065,894,971,1140,1084,1035,997,1011,1020,1020,1029,1005,1102,1087,1133,1134,1030,1083,1059,1042,993,1041,963,1002,910,1042,1005,1065,964,1042,1002,1087,1007,994,1058,972,1104,1068,1059,1050,1047,1092,1020,1065,1020,991,DES
file0670.wav.enc,wav_ecb,7.99787361361635,127.78337186111867,5441.47529371622,73.7663561097891,-0.0039033159079761765,-1.1918877548554447,9313213,10.273001039525003,380,362,384,347,339,335,341,344,323,363,328,326,355,340,335,333,322,351,338,370,358,349,314,319,338,305,312,327,336,333,339,356,315,343,336,344,334,320,304,331,327,344,339,332,347,341,363,329,335,339,323,341,335,292,338,345,361,341,349,360,326,339,348,367,334,366,384,348,346,365,367,339,335,349,371,357,341,357,373,354,308,362,347,366,357,367,349,357,353,350,318,320,370,391,350,366,349,331,343,341,330,342,333,351,344,372,349,308,352,351,374,332,369,382,356,344,345,319,362,331,339,342,345,353,338,331,339,358,346,317,347,333,355,320,403,355,323,382,322,332,373,343,371,336,340,308,338,345,339,332,345,340,343,337,316,333,355,346,322,345,359,332,359,343,335,356,367,352,328,344,357,341,354,346,365,370,374,306,363,356,348,349,365,360,360,353,335,349,331,377,333,361,353,334,340,354,343,346,321,370,319,309,352,324,357,325,356,304,362,332,339,343,353,347,347,335,337,329,380,353,320,357,395,355,306,338,352,318,355,357,366,352,333,329,362,345,342,329,348,351,388,339,314,361,343,329,364,335,392,311,314,325,357,358,322,390,DES
file0506.wav.enc,wav_ecb,7.997883362184091,127.61773775190002,5460.256788635295,73.89355038591187,-0.0012495118007957683,-1.1959027267308076,46578440,10.276602091316542,1776,1920,1736,1907,1820,1565,1720,1766,1820,1685,1821,1580,1495,1655,1605,1695,1775,1605,1790,1620,1765,1740,1680,1846,1785,1684,1615,1775,1630,1750,1730,1710,1630,1740,1660,1805,1720,1675,1831,1735,1515,1655,1662,1631,1575,1695,1655,1665,1931,1585,1685,1721,1695,1663,1701,1730,1730,1705,1740,1865,1745,1690,1696,1635,1720,1675,1760,1835,1795,1905,1715,1749,1550,1695,1705,1750,1610,1901,1875,1845,1625,1799,1766,1822,1695,1570,1860,1895,1630,1640,1675,1760,1660,1826,1620,1690,1710,1630,1655,1645,1786,1776,1780,1650,1805,1785,1711,1660,1806,1831,1646,1826,1745,1645,1750,1681,1626,1759,1812,1750,1835,1790,1714,1715,1725,1690,1665,1665,1715,1700,1805,1720,1675,1750,1800,1645,1851,1830,1860,1630,1775,1690,1821,1710,1686,1650,1761,1775,1816,1566,1754,1630,1660,1775,1835,1541,1600,1525,1816,1805,1745,1569,1750,1835,2050,1775,1836,1782,1805,1510,1715,1660,1624,1745,1695,1720,1779,1760,1765,1570,1760,1761,1770,1559,1591,1675,1690,1632,1635,1924,1590,1845,1615,1650,1650,1665,1971,1700,1725,1635,1734,1785,1525,1970,1755,1555,1735,1600,1585,1635,1815,1825,1900,1865,1670,1820,1647,1640,1530,1835,1706,1790,1776,1801,1675,1665,1705,1730,1740,1671,1875,1720,1645,1790,1715,1660,1645,1776,1710,1671,1670,1755,1870,1806,1755,1665,1930,1800,1711,1715,1725,1675,1675,1689,1795,1696,DES
file0516.wav.enc,wav_ecb,7.997756082553431,126.9520671790686,5458.495919807394,73.88163452311673,0.008550572613325442,-1.197454941566327,37119173,10.256644804223436,1326,1480,1454,1337,1428,1476,1444,1396,1428,1457,1456,1344,1367,1452,1357,1316,1328,1284,1421,1288,1380,1388,1432,1356,1304,1480,1396,1312,1421,1380,1168,1492,1516,1448,1524,1472,1560,1265,1517,1444,1376,1292,1430,1448,1336,1416,1300,1388,1288,1440,1337,1413,1284,1182,1372,1335,1372,1300,1404,1300,1224,1260,1492,1432,1300,1420,1300,1432,1453,1392,1436,1384,1408,1456,1532,1460,1416,1335,1415,1420,1468,1444,1285,1373,1444,1420,1332,1399,1444,1352,1336,1284,1372,1479,1453,1383,1504,1316,1501,1400,1332,1373,1316,1396,1444,1212,1396,1408,1424,1353,1505,1253,1352,1376,1408,1313,1401,1400,1393,1233,1416,1420,1359,1380,1516,1380,1340,1344,1308,1356,1384,1440,1404,1412,1296,1532,1341,1324,1488,1273,1332,1436,1225,1420,1277,1432,1400,1532,1388,1529,1540,1514,1332,1400,1340,1284,1452,1292,1288,1431,1465,1525,1377,1377,1433,1528,1392,1205,1380,1136,1364,1308,1412,1276,1364,1320,1308,1260,1328,1273,1416,1362,1196,1392,1268,1341,1432,1341,1549,1328,1337,1372,1472,1332,1456,1428,1345,1228,1424,1436,1360,1392,1476,1256,1348,1252,1380,1504,1324,1332,1412,1436,1340,1357,1336,1364,1385,1448,1344,1312,1440,1324,1426,1345,1292,1388,1344,1336,1349,1361,1352,1513,1440,1360,1300,1408,1320,1272,1352,1317,1412,1376,1364,1337,1380,1372,1366,1360,1372,1332,1453,1464,1328,1256,1296,1389,DES
file0388.wav.enc,wav_ecb,7.998039903565759,127.73627730940078,5469.41539051108,73.95549601287979,-0.0034246787709866174,-1.2022115785134402,9315075,10.27402793389243,337,356,355,331,357,326,341,357,336,330,321,380,381,360,322,319,374,347,357,325,354,345,328,300,367,357,333,326,356,303,327,343,349,350,346,332,354,314,332,354,352,329,352,348,376,360,352,369,361,351,322,323,348,314,359,348,348,344,354,353,333,341,306,346,332,339,327,339,347,358,331,360,354,356,343,321,343,349,322,327,388,351,361,336,378,329,372,328,335,338,346,358,333,356,363,351,341,360,340,358,340,340,334,364,325,370,352,334,333,363,353,333,356,296,363,333,332,324,364,382,350,347,319,341,302,377,341,338,344,328,348,357,351,341,354,344,313,368,340,334,356,320,359,337,350,311,343,341,313,364,343,341,324,342,346,339,358,343,317,348,362,352,356,336,328,378,339,313,336,348,369,325,319,370,345,341,378,332,337,345,363,365,347,345,334,332,353,349,332,365,338,337,351,336,374,333,356,357,334,346,319,333,355,378,373,322,356,346,335,332,312,363,361,332,356,359,358,326,397,354,336,369,351,333,330,344,354,339,323,336,349,287,371,385,350,356,356,347,329,339,376,333,350,343,373,353,363,330,357,362,329,355,332,300,342,379,DES
file0398.wav.enc,wav_ecb,7.997872752955456,127.09025094774265,5445.339383833562,73.792542874152,0.005769385789452921,-1.1975411438273402,46569171,10.275579530620245,1872,1815,1706,1636,1730,1640,1625,1705,1845,1605,1696,1705,1700,1825,1805,1660,1710,1770,1664,1675,1760,1890,1660,1925,1775,1610,1630,1890,1651,1815,1606,1670,1791,1700,1854,1631,1705,1795,1686,1755,1779,1769,1737,1885,1770,1640,1850,1625,1670,1735,1775,1716,1851,1612,1680,1761,1615,1875,1640,1605,1886,1591,1750,1855,1700,1750,1510,1656,1850,1740,1825,1490,1750,1750,1766,1875,1805,1825,1725,1735,1660,1806,1611,1791,1720,1826,1760,1730,1690,1765,1830,1640,1500,1661,1879,1695,1795,1585,1780,1840,1755,1786,1840,1740,1700,1787,1615,1700,1660,1776,1756,1551,1685,1775,1615,1687,1689,1775,1671,1660,1766,1749,1861,1840,1730,1725,1670,1700,1555,1770,1780,1755,1725,1725,1700,1745,1577,1700,1840,1720,1795,1680,1676,1980,1566,1815,1885,1626,1710,1721,1774,1750,1660,1870,1709,1815,1531,1705,1726,1660,1765,1665,1855,1730,1760,1710,1805,1692,1665,1625,1615,1805,1624,1725,1775,1710,1790,1810,1755,1855,1495,1781,1840,1620,1625,1800,1625,1677,1810,1584,1595,1805,1850,1765,1766,1640,1761,1715,1740,1780,1710,1605,1885,1770,1740,1800,1715,1715,1695,1699,1700,1685,1640,1805,1655,1720,1756,1670,1685,1560,1640,1840,1696,1636,1775,1515,1685,1935,1470,1661,1750,1650,1590,1620,1750,1740,1545,1975,1645,1716,1780,1750,1785,1691,1875,1746,1814,1665,1611,1560,1560,1645,1620,1895,1765,1546,DES
file0564.wav.enc,wav_ecb,7.99796884598557,127.29084362699751,5465.168919806695,73.92678080240404,0.006080814360601276,-1.2037716600545163,46465930,10.264183045540095,1685,1650,1701,1726,1695,1795,1805,1695,1720,1845,1546,1625,1670,1835,1750,1650,1655,1811,1835,1640,1796,1655,1770,1765,1651,1730,1745,1885,1657,1700,1725,1710,1860,1775,1760,1775,1745,1655,1571,1740,1509,1685,1772,1645,1791,1900,1595,1785,1792,1780,1700,1711,1685,1647,1811,1920,1745,1791,1850,1640,1770,1649,1840,1715,1715,1655,1905,1670,1860,1931,1740,1810,1610,1805,1935,1774,1739,1650,1640,1740,1661,1885,1671,1886,1680,1865,1485,1650,1866,1560,1694,1730,1655,1726,1670,1640,1765,1815,1725,1735,1755,1940,1790,1675,1745,1635,1716,1840,1755,1401,1716,1530,1785,1550,1640,1651,1760,1641,1661,1885,1780,1765,1615,1685,1605,1750,1760,1824,1710,1784,1690,1730,1765,1850,1730,1655,1673,1655,1735,1680,1705,1810,1671,1545,1626,1591,1700,1875,1849,1666,1595,1700,1866,1925,1625,1830,1710,1655,1651,1710,1770,1725,1650,1670,1615,1710,1855,1751,1805,1695,1730,1710,1590,1760,1805,1780,1660,1766,1650,1710,1640,1656,1820,1735,1575,1736,1675,1756,1615,1495,1801,1705,1915,1815,1765,1790,1671,1645,1665,1695,1580,1665,1764,1831,1630,1690,1695,1595,1950,1790,1715,1820,1665,1755,1685,1760,1671,1640,1645,1830,1955,1686,1616,1806,1715,1760,1780,1615,1630,1660,1715,1670,1660,1815,1660,1615,1730,1865,1705,1721,1830,1800,1660,1676,1795,1800,1795,1646,1781,1735,1705,1765,1575,1645,1685,1731,DES
file0574.wav.enc,wav_ecb,7.997991526278666,127.23686298512877,5456.942785117425,73.87112280937271,0.001466008301624006,-1.2014192679562232,18593336,10.265267917896146,733,640,757,700,706,658,668,676,714,668,718,706,665,714,692,664,678,718,660,744,730,660,658,691,720,678,701,684,669,732,691,726,682,616,692,726,658,650,735,674,778,682,706,750,730,742,716,624,689,696,671,753,684,610,670,735,684,653,620,678,730,627,680,718,694,698,643,672,702,686,656,730,690,698,639,709,734,729,712,740,614,746,669,721,698,686,654,708,688,725,640,738,684,698,689,677,744,666,630,688,742,679,696,591,686,640,708,700,640,697,737,739,672,622,684,681,668,698,701,700,688,684,660,716,754,714,690,678,694,689,708,730,742,682,735,675,629,626,685,696,704,620,703,666,707,696,720,740,728,707,644,653,702,638,746,695,662,640,638,755,697,654,706,597,751,652,687,675,665,668,666,680,648,664,694,700,714,716,740,660,644,751,690,692,700,648,656,685,695,696,743,710,746,716,714,694,720,707,642,690,662,734,724,717,706,702,682,692,642,731,670,668,751,678,668,624,619,756,688,671,683,660,733,676,696,718,712,726,758,683,638,710,684,706,646,741,638,690,684,635,630,656,656,625,732,652,742,756,692,628,638,648,660,676,658,731,DES
file0602.wav.enc,wav_ecb,7.997725945946338,127.53139264230222,5451.0616335280365,73.83130524058231,0.0009277985274725564,-1.1948183176466194,27852370,10.258804881535296,1060,1002,1048,1030,1056,999,1065,1023,1005,1053,1008,1119,1125,1065,1128,981,990,927,981,1080,1029,921,996,1095,1038,1041,1068,1043,979,990,1044,1026,1023,1068,924,978,981,1038,1129,979,1050,1023,1000,981,972,956,1083,993,1077,1053,1056,1123,966,1011,1069,1143,924,1011,990,957,1032,975,1041,975,1062,969,1050,996,1071,1129,1008,1032,1071,1026,888,1149,1251,1071,1059,1041,1018,1080,1079,1006,1032,993,1137,1041,1087,1086,1134,1136,1005,1005,979,1050,933,990,1075,1146,957,1006,975,996,1005,1107,1084,957,1071,979,955,991,1050,984,984,1071,1024,1077,1071,1059,1050,988,1107,1089,1020,1017,1116,1058,1125,1170,1080,990,1104,1077,1095,975,1012,1115,1047,1044,1008,1004,1029,1053,1096,954,1035,1038,1011,1006,1053,1150,1059,969,1068,996,996,975,951,903,1023,972,1005,1062,1056,1050,996,982,1044,1042,1110,1010,1032,1238,1069,999,937,1020,946,1011,1023,997,1002,1053,1076,961,1011,1027,1023,1059,1017,981,969,1014,1136,1029,1003,1072,1125,1056,1071,1086,1101,1080,945,1146,1065,954,1083,1059,972,1029,1042,1020,1050,1032,1066,1035,990,1129,969,873,1075,1015,962,993,951,1047,1077,961,1080,1041,1020,1005,977,932,1035,1029,1050,1085,1041,1054,1071,1038,1111,1009,984,1016,1086,1074,1242,1080,975,990,1038,952,DES
file0612.wav.enc,wav_ecb,7.9980801558948205,127.52945177526867,5475.58067478674,73.99716666729032,-0.0028740909186942484,-1.2038910571460038,37330040,10.2857365759663,1409,1315,1513,1414,1349,1356,1396,1451,1324,1357,1352,1452,1276,1368,1448,1352,1352,1452,1308,1360,1412,1372,1276,1408,1484,1481,1352,1436,1318,1381,1416,1360,1416,1332,1390,1404,1396,1480,1453,1284,1372,1400,1402,1412,1272,1396,1348,1464,1364,1424,1312,1253,1468,1462,1256,1404,1436,1320,1492,1260,1416,1392,1332,1236,1484,1408,1280,1416,1324,1505,1332,1464,1472,1392,1408,1476,1450,1407,1396,1392,1348,1252,1377,1361,1276,1388,1360,1380,1300,1344,1344,1367,1428,1352,1437,1311,1308,1440,1268,1380,1322,1161,1281,1384,1352,1348,1492,1332,1533,1425,1417,1201,1292,1428,1328,1337,1256,1400,1285,1272,1384,1460,1292,1420,1304,1460,1372,1348,1336,1348,1308,1532,1304,1436,1296,1492,1369,1368,1292,1380,1480,1484,1308,1324,1409,1324,1404,1417,1380,1449,1360,1327,1452,1327,1425,1332,1329,1368,1452,1444,1324,1504,1308,1344,1488,1476,1437,1445,1380,1340,1336,1296,1256,1521,1436,1404,1232,1448,1512,1320,1420,1422,1292,1356,1316,1358,1328,1405,1317,1372,1336,1484,1424,1428,1309,1356,1361,1373,1488,1332,1421,1420,1299,1492,1452,1324,1401,1384,1457,1452,1492,1357,1300,1533,1400,1384,1297,1416,1396,1436,1312,1456,1305,1337,1256,1436,1396,1427,1416,1353,1264,1453,1328,1316,1333,1296,1428,1328,1404,1312,1308,1268,1487,1453,1232,1500,1252,1328,1536,1417,1336,1372,1416,1440,1440,1393,DES
file0624.wav.enc,wav_ecb,7.997587764555774,127.62769694497325,5445.533145035889,73.79385574040626,-0.00581713071823569,-1.1941119173802257,9295657,10.263313841315998,363,385,351,339,341,348,343,333,294,347,375,319,340,338,340,330,360,367,336,342,379,335,326,321,358,374,336,327,335,354,335,354,335,365,356,336,343,331,363,322,346,342,350,361,365,318,353,354,338,328,314,380,341,333,303,327,306,335,358,308,342,331,311,347,333,350,344,326,335,327,340,342,376,325,325,364,342,355,340,362,341,315,350,327,372,351,322,373,344,364,362,388,323,346,388,365,319,360,359,346,378,321,348,326,320,327,342,347,358,368,336,394,370,369,332,338,321,356,318,339,354,338,340,320,347,370,331,373,311,376,293,337,358,354,325,335,334,340,351,366,362,347,352,351,364,342,317,342,326,324,357,341,342,343,318,391,340,354,352,370,365,367,350,363,329,387,327,331,325,344,359,362,369,334,324,398,354,322,362,343,388,358,324,369,331,347,333,361,355,371,326,335,353,347,357,349,366,315,323,348,319,360,328,360,341,357,343,337,376,337,365,306,323,362,329,307,355,365,343,347,355,335,325,359,368,309,316,329,319,362,359,377,340,370,313,353,370,307,356,321,344,340,346,367,329,366,374,305,376,331,321,341,342,352,356,320,DES
file0634.wav.enc,wav_ecb,7.9976989206236695,127.37149990930939,5474.201128183774,73.98784446234242,0.002854873698509562,-1.2034232257609851,37241163,10.27348491243127,1420,1416,1440,1193,1365,1393,1336,1400,1396,1324,1308,1428,1468,1380,1429,1344,1419,1296,1453,1384,1412,1288,1516,1440,1344,1463,1392,1316,1358,1452,1496,1364,1451,1540,1412,1248,1368,1256,1333,1348,1404,1420,1338,1376,1444,1460,1404,1312,1340,1320,1416,1341,1376,1482,1360,1376,1620,1364,1467,1264,1432,1256,1240,1404,1420,1380,1424,1460,1460,1416,1416,1456,1256,1396,1312,1389,1424,1292,1344,1392,1228,1388,1361,1325,1344,1348,1372,1468,1456,1400,1340,1316,1344,1332,1378,1336,1476,1280,1260,1469,1404,1346,1440,1268,1384,1300,1516,1380,1392,1497,1305,1293,1457,1497,1352,1421,1355,1436,1425,1312,1452,1476,1376,1328,1416,1188,1344,1271,1328,1336,1521,1341,1396,1411,1287,1315,1305,1464,1412,1416,1444,1236,1248,1280,1361,1332,1480,1524,1504,1357,1356,1324,1488,1304,1444,1296,1424,1236,1353,1320,1352,1496,1532,1276,1380,1469,1432,1285,1316,1297,1224,1492,1448,1216,1468,1196,1412,1316,1496,1332,1372,1470,1468,1437,1336,1341,1360,1277,1306,1436,1304,1272,1360,1440,1392,1428,1358,1504,1373,1427,1400,1464,1448,1464,1312,1368,1356,1308,1256,1472,1384,1424,1416,1373,1316,1436,1353,1288,1324,1408,1416,1417,1425,1393,1300,1272,1243,1472,1414,1310,1372,1557,1460,1324,1311,1348,1464,1296,1372,1385,1164,1472,1404,1293,1516,1316,1293,1472,1436,1400,1396,1256,1484,1451,1280,1461,DES
file0542.wav.enc,wav_ecb,7.998020628569198,127.62456921960731,5470.726807816741,73.96436174142748,-0.0031539206928627183,-1.2011845637300451,37182826,10.265435228556425,1401,1316,1410,1429,1476,1344,1360,1432,1416,1348,1408,1420,1339,1265,1320,1408,1396,1413,1373,1416,1352,1360,1360,1448,1340,1464,1456,1484,1346,1284,1413,1496,1424,1196,1208,1331,1384,1400,1325,1379,1332,1268,1434,1388,1256,1416,1292,1408,1408,1312,1416,1421,1336,1371,1340,1420,1336,1360,1448,1444,1367,1372,1484,1380,1352,1316,1296,1360,1404,1340,1352,1356,1332,1348,1477,1384,1453,1416,1384,1360,1604,1424,1417,1373,1428,1280,1396,1388,1328,1372,1428,1380,1392,1260,1369,1373,1369,1412,1468,1420,1348,1344,1432,1312,1324,1320,1448,1240,1413,1277,1493,1521,1340,1316,1509,1262,1348,1316,1432,1244,1468,1344,1260,1348,1376,1292,1328,1144,1376,1464,1271,1413,1440,1308,1372,1281,1409,1360,1264,1428,1400,1324,1464,1324,1349,1568,1476,1364,1348,1345,1276,1392,1496,1388,1512,1464,1380,1421,1370,1260,1408,1456,1344,1485,1228,1397,1420,1389,1460,1368,1440,1292,1353,1400,1364,1436,1380,1280,1500,1476,1364,1406,1328,1464,1372,1349,1380,1341,1413,1296,1416,1360,1396,1460,1308,1420,1437,1279,1432,1328,1251,1532,1416,1332,1516,1328,1189,1456,1400,1520,1332,1348,1392,1414,1324,1324,1329,1355,1284,1380,1302,1376,1453,1265,1500,1388,1380,1476,1476,1341,1288,1369,1279,1475,1472,1444,1349,1212,1428,1465,1508,1335,1357,1297,1368,1380,1388,1348,1368,1512,1544,1368,1372,1392,1283,1377,DES
file0552.wav.enc,wav_ecb,7.9977439774666,127.33081769558517,5459.919478154689,73.89126794252951,0.00363420184061955,-1.193954734328427,9314044,10.273459349317786,362,360,331,351,362,383,309,362,354,372,338,363,345,326,315,361,352,335,333,318,369,316,339,355,335,354,356,340,347,343,313,310,359,348,356,346,346,351,331,350,342,351,348,341,359,338,337,348,339,314,358,341,355,375,358,360,349,367,322,352,353,364,361,354,340,338,344,338,356,310,314,349,351,321,347,320,351,366,334,319,338,330,353,343,352,345,361,324,352,377,356,289,322,371,315,307,314,358,357,324,368,344,347,329,371,338,387,377,365,344,374,328,349,343,326,361,396,368,369,347,364,369,363,330,342,331,337,357,338,339,311,363,348,349,330,341,323,346,324,381,338,322,328,355,309,335,349,363,362,382,361,343,357,344,361,379,350,376,324,329,326,385,332,290,324,329,334,339,370,370,350,314,372,350,379,315,354,323,390,342,343,335,350,338,325,324,337,361,343,334,357,328,323,334,345,339,363,347,357,338,365,351,326,361,360,351,358,337,332,349,347,319,317,347,293,330,356,305,367,331,343,354,318,324,312,342,349,354,361,305,359,333,354,350,336,317,327,327,357,346,328,345,374,346,341,377,372,347,336,347,337,356,320,358,392,341,DES
