file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0678.py.enc,pyth_ecb,7.778308281809226,127.61730769230769,5502.391367110454,74.17810571260534,0.05728596296507631,-1.1898883633160102,159511,10.11190590470664,13,5,11,6,4,1,4,4,3,9,5,5,12,1,9,2,5,5,4,3,5,7,4,6,14,9,9,3,2,4,9,2,2,4,7,7,3,3,3,11,4,3,1,7,8,9,8,11,5,6,5,7,4,6,12,6,4,5,3,9,11,4,6,3,16,8,4,2,13,5,5,8,4,4,6,9,6,6,8,4,4,4,15,11,8,8,3,12,7,13,3,6,4,2,5,5,5,5,8,8,8,13,4,4,8,17,8,2,3,7,16,11,11,7,10,3,4,4,8,3,3,7,5,6,8,10,8,10,2,3,6,5,2,8,10,7,5,2,11,6,2,1,4,5,2,9,3,3,6,4,1,7,7,2,4,8,3,4,2,6,2,8,4,3,3,5,9,6,3,3,6,14,6,4,4,10,4,6,2,15,6,8,7,5,14,5,7,6,4,7,5,8,7,3,2,6,7,4,3,6,9,4,0,5,5,1,7,5,13,7,3,6,5,5,3,11,6,7,4,5,5,5,16,2,6,8,5,1,3,5,0,14,3,7,9,7,6,6,10,4,16,5,4,3,6,13,10,3,10,5,2,5,6,14,3,11,DES
file0778.py.enc,pyth_ecb,7.876037271168147,126.48076003824092,5385.464256974923,73.38572243273839,0.008503565051978952,-1.1853735021664045,874447,10.222471544308029,36,35,28,55,23,21,30,27,28,27,18,97,57,30,14,19,32,22,30,30,29,29,32,39,21,28,22,24,60,34,31,27,33,28,22,24,31,32,32,40,22,27,23,23,69,32,35,76,30,35,31,25,30,20,33,67,49,30,52,24,92,30,28,27,24,28,35,30,27,35,24,24,56,30,26,36,38,39,22,24,33,21,21,32,26,17,27,22,33,26,28,33,18,26,26,33,26,65,18,30,27,24,26,38,15,22,69,63,27,21,20,70,64,58,28,55,65,23,20,24,29,41,16,19,39,35,23,20,64,31,30,22,36,29,24,17,35,52,24,32,21,26,23,28,29,26,16,42,31,29,31,29,55,25,24,62,24,30,24,27,37,25,25,25,61,29,33,24,53,36,30,64,37,22,33,57,17,35,97,25,33,35,31,24,33,16,23,21,38,25,27,18,39,23,63,28,26,17,77,54,17,25,63,66,24,29,51,22,38,26,59,29,19,34,20,19,35,24,31,23,15,22,17,34,52,18,29,23,26,43,24,32,30,22,28,26,29,36,32,30,28,15,44,20,23,32,35,25,29,61,21,25,30,22,33,62,DES
file0709.py.enc,pyth_ecb,7.532090855680151,122.78653846153846,5577.021741863906,74.67945997303346,0.05522949956802263,-1.2708484147920112,56457,10.41974826212965,2,3,2,0,1,3,1,1,2,0,5,6,2,4,3,2,5,3,2,4,1,2,1,4,2,1,2,2,2,2,3,3,2,0,4,1,0,2,2,1,0,8,0,3,6,1,1,5,2,6,2,1,0,0,3,2,6,3,2,3,1,0,1,4,3,2,3,2,2,4,4,0,0,0,3,0,2,2,2,2,2,0,4,0,4,1,4,2,3,3,0,1,2,3,4,1,5,0,2,2,1,2,0,1,2,3,1,2,4,2,3,1,2,2,3,4,2,0,0,3,1,1,4,0,1,1,1,2,2,1,2,0,2,2,2,2,1,5,3,1,1,0,2,1,3,1,1,3,3,3,1,0,1,5,0,4,3,7,0,1,2,2,1,0,1,1,4,1,2,4,2,3,2,1,2,2,2,0,1,1,1,4,1,1,4,5,3,1,1,0,3,0,3,1,4,4,2,1,0,2,1,4,1,7,4,0,1,2,1,3,6,4,2,1,0,2,2,3,2,0,2,1,2,2,0,3,1,2,1,6,1,1,3,1,1,3,3,0,3,2,1,3,3,0,2,3,3,3,1,0,5,1,0,0,1,1,DES
file1089.py.enc,pyth_ecb,7.861174260059118,126.62017276422765,5249.009440620559,72.45004789936691,0.02963662591350086,-1.1669668260696096,426187,10.40573003107782,12,12,17,11,14,14,16,11,13,9,14,6,18,9,7,9,11,12,23,17,10,29,9,21,16,36,25,22,16,18,14,13,19,17,6,13,13,7,12,16,13,13,15,13,10,16,10,33,17,29,14,12,35,10,34,19,14,11,12,10,15,14,9,13,12,30,8,13,14,13,10,10,12,15,14,16,9,12,10,8,15,16,34,14,10,14,10,12,14,18,15,12,32,61,14,8,24,29,15,8,14,10,8,21,17,10,20,13,14,14,20,6,8,16,34,23,17,16,37,12,28,13,12,13,19,8,11,20,15,17,13,16,11,34,10,7,14,12,20,33,16,22,16,14,7,10,15,10,11,8,15,20,11,14,9,21,23,16,12,10,13,20,7,15,10,14,16,9,15,10,33,9,33,34,15,24,19,16,11,22,10,10,8,15,14,12,14,11,6,12,16,16,13,38,14,15,16,10,11,19,13,6,35,13,10,8,18,16,13,11,22,16,15,19,11,16,17,9,31,18,11,12,15,11,9,13,8,15,12,9,14,9,12,14,18,14,11,32,12,19,25,12,11,14,5,11,33,14,14,14,17,11,12,10,15,11,DES
file0609.py.enc,pyth_ecb,7.868508924252392,126.18478898007034,5356.005272728038,73.18473387755152,0.04063037026802973,-1.1861215857547978,736473,10.388644998283063,27,21,23,17,17,18,20,23,19,31,30,24,32,20,20,25,22,20,45,14,19,64,16,27,17,56,55,23,33,31,18,17,47,24,21,23,29,20,16,22,35,13,21,18,17,18,23,65,25,62,26,19,54,24,81,54,18,17,23,22,15,26,18,20,20,46,22,27,20,24,21,20,27,20,21,25,23,29,16,21,19,26,54,27,18,17,15,28,33,19,27,19,46,81,23,14,29,58,17,21,21,21,20,40,25,14,20,29,23,27,29,24,26,27,49,20,31,24,52,20,46,21,20,17,46,16,29,19,14,22,19,19,18,63,12,20,23,23,31,51,27,48,23,20,20,29,21,21,20,19,17,31,22,25,22,30,42,26,31,24,22,21,29,19,15,30,20,27,21,23,62,19,48,75,15,39,29,24,24,42,24,22,27,18,31,27,24,22,20,18,25,15,18,53,20,29,22,9,31,16,20,19,58,21,22,22,17,31,23,28,46,21,22,16,25,28,22,16,56,22,11,24,25,22,24,18,14,24,19,22,21,20,22,16,24,22,19,51,29,33,50,11,28,20,19,26,50,20,17,33,24,32,36,25,21,20,DES
file1189.py.enc,pyth_ecb,7.798932521423265,126.75811688311688,5401.320821562096,73.49367878642418,0.034969938934946675,-1.2091638103895643,194283,10.253364984554754,2,21,11,6,1,5,1,1,3,6,8,17,9,7,6,7,12,5,3,9,10,6,3,6,9,2,6,10,3,7,4,5,5,6,16,5,4,1,7,2,8,23,5,6,12,6,4,10,7,8,8,5,6,8,9,24,9,7,11,8,15,4,9,10,8,9,4,3,4,13,3,5,4,4,13,3,4,7,9,4,11,2,11,7,12,6,5,22,4,10,9,5,8,6,9,5,20,8,2,4,8,3,15,6,5,7,6,7,11,8,4,19,10,6,5,9,10,3,11,9,11,6,7,6,8,4,7,6,0,5,8,8,6,4,9,2,5,9,7,2,3,3,7,5,6,11,10,6,10,8,6,4,4,6,7,8,7,15,4,6,6,9,10,4,7,7,10,8,5,5,3,11,7,4,9,8,9,6,4,5,14,4,3,6,13,10,7,7,5,3,12,9,7,1,10,8,9,3,6,8,5,8,3,14,7,1,6,7,5,11,6,17,10,4,3,6,7,6,6,10,17,11,16,5,3,7,8,7,15,11,8,5,6,9,2,5,8,5,4,3,6,8,5,3,8,6,5,7,2,14,9,4,8,6,6,12,DES
file0961.py.enc,pyth_ecb,7.7797544274425565,125.46508379888269,5626.623082534877,75.01081976978305,0.048423628169130886,-1.2531620568955892,155358,10.415864028667384,7,7,9,6,5,5,6,0,5,1,10,8,6,7,6,4,14,1,3,11,9,4,6,8,4,3,4,8,2,5,5,8,4,3,10,2,3,5,7,7,6,13,3,6,9,2,7,13,6,9,4,2,1,5,7,15,8,4,5,5,12,4,5,9,7,7,5,3,3,12,9,2,4,2,6,5,5,3,5,4,1,6,8,3,9,2,11,14,3,7,7,7,4,4,6,3,12,2,5,6,6,4,15,4,7,6,1,5,6,6,0,15,5,4,5,5,6,2,8,6,1,5,10,5,4,4,4,4,3,4,3,1,5,8,4,5,5,3,5,8,5,3,8,5,4,7,8,8,7,7,5,4,3,2,1,7,5,14,5,4,5,4,3,2,4,6,9,6,4,3,4,9,9,2,5,6,8,2,8,4,6,3,1,5,10,11,4,4,2,3,3,6,4,3,4,7,2,0,4,3,2,10,1,10,6,5,6,7,7,5,5,12,7,3,3,4,3,8,4,6,14,4,14,9,3,9,9,3,14,10,6,5,6,5,3,7,10,3,3,3,3,9,6,3,3,2,4,8,7,2,11,4,3,3,2,11,DES
file0861.py.enc,pyth_ecb,7.863435728880202,126.91691957511381,5255.315555913106,72.49355527157643,0.023938605162418157,-1.1895903057643806,569296,10.391574735966223,20,13,15,5,19,18,14,10,10,20,27,17,24,13,17,17,25,14,42,17,15,29,15,21,21,29,41,17,25,19,11,15,41,16,16,16,19,18,17,23,23,9,20,17,15,10,14,50,10,37,18,17,44,7,64,36,14,18,19,17,19,26,15,19,25,47,18,12,22,11,17,11,19,22,22,22,16,19,12,13,7,23,36,32,21,8,20,18,19,11,17,17,41,57,23,12,28,25,15,23,19,16,12,34,28,12,20,22,24,11,22,18,14,19,42,25,26,16,42,11,37,17,17,14,34,14,22,18,27,15,14,16,19,33,14,12,18,16,20,36,21,38,21,15,13,15,18,13,13,17,13,20,22,10,17,28,43,18,12,18,15,22,16,12,17,23,16,16,11,17,45,19,37,60,26,35,17,28,20,34,17,18,18,15,20,11,18,10,21,22,17,22,10,40,18,16,20,15,16,13,19,14,40,23,19,13,21,17,20,17,39,16,21,26,19,19,14,23,47,27,11,21,15,18,16,15,14,24,12,10,12,14,21,21,26,19,18,35,13,25,40,15,14,12,16,9,47,23,15,17,18,24,15,17,8,14,DES
file0774.py.enc,pyth_ecb,7.7836085878015,128.24634502923976,5421.290922313703,73.62941614812455,0.030558768276415103,-1.1685874805860628,141657,10.175973594526042,7,4,13,3,6,3,0,9,6,6,0,4,11,2,3,2,7,1,6,6,4,4,4,3,13,7,6,3,3,5,7,2,2,4,8,7,4,3,2,10,3,1,3,5,3,7,4,8,3,6,9,11,4,5,5,4,3,3,3,6,10,7,5,1,13,2,5,1,7,11,5,2,6,6,8,6,3,4,4,4,5,5,12,14,11,6,6,8,5,12,7,5,2,5,4,5,3,6,2,3,6,9,6,6,3,12,5,6,2,5,11,9,7,7,5,4,6,1,6,4,4,6,2,6,7,5,10,9,4,2,7,4,1,3,5,3,6,6,13,8,6,1,5,8,5,10,5,2,8,5,1,4,3,3,3,7,6,4,4,5,2,6,2,5,7,3,3,4,4,4,5,10,6,4,2,8,5,4,5,9,12,3,4,8,11,8,5,7,3,6,6,2,5,3,3,4,4,3,4,9,11,5,5,5,3,0,5,3,11,2,5,9,3,6,2,5,5,5,1,3,7,3,17,2,3,4,1,3,9,4,3,11,5,3,5,5,5,3,9,7,11,7,3,3,5,4,7,7,11,7,5,3,6,11,1,8,DES
file0674.py.enc,pyth_ecb,7.715213922038012,135.98834745762713,5898.9077032013065,76.80434690303217,-0.12683767115989378,-1.2664988760810658,102281,10.409059369085783,0,2,5,2,2,2,6,1,2,1,10,2,5,7,7,3,2,8,3,4,1,2,5,1,3,10,8,2,2,4,4,4,7,5,1,2,4,1,3,3,1,5,4,2,0,4,5,1,4,0,7,3,4,4,5,2,1,2,2,3,3,5,3,3,1,2,2,3,3,5,2,2,4,4,4,3,7,4,5,3,3,5,6,5,3,3,5,3,0,1,4,2,2,3,1,2,7,3,2,7,1,2,4,5,3,2,3,5,2,2,4,1,3,1,2,4,1,4,8,4,3,0,2,3,4,3,3,10,6,3,2,3,4,4,3,2,2,3,3,1,3,3,8,3,4,6,6,2,0,0,2,7,1,4,4,1,4,7,7,3,4,1,1,8,3,3,5,4,2,3,4,4,2,4,6,4,1,3,8,4,4,2,2,2,6,4,2,4,4,4,4,3,2,2,1,0,6,4,6,2,5,4,6,7,9,5,8,4,1,4,2,3,4,2,1,7,5,2,3,4,0,1,5,1,5,5,10,3,8,6,8,9,4,1,3,3,2,4,5,8,4,3,9,14,10,4,4,5,3,4,2,2,8,3,2,12,DES
file1097.py.enc,pyth_ecb,7.8733175707518095,129.89698852772466,5289.092878120327,72.7261498920459,-0.025108489338385397,-1.1590517638925462,440173,10.256893871583415,13,12,23,17,7,15,10,12,20,9,13,12,11,17,34,9,7,14,9,9,17,30,5,20,23,14,24,8,12,19,7,17,17,7,15,14,31,15,10,16,15,13,16,7,18,17,14,14,12,11,16,15,23,6,21,9,28,17,14,15,20,12,18,23,10,14,36,11,33,14,19,26,17,7,13,16,16,12,15,20,16,16,11,16,5,11,10,13,15,28,14,13,19,32,18,10,17,11,18,8,15,13,11,15,11,27,13,11,10,15,19,24,20,24,14,22,19,22,20,23,35,12,31,12,10,35,17,20,25,21,21,11,10,14,12,12,23,14,31,19,20,10,21,11,14,14,17,14,9,21,27,16,13,11,10,23,21,13,15,18,13,12,7,18,12,8,14,14,14,13,14,22,23,12,17,19,12,29,20,13,36,12,26,24,21,17,11,31,10,11,20,9,9,40,13,5,20,15,11,12,13,6,18,17,20,22,17,9,23,12,9,16,31,16,16,30,8,15,19,10,9,8,53,17,10,19,19,13,12,22,10,14,13,8,9,14,20,8,27,9,18,12,27,19,12,15,13,29,17,10,38,31,9,9,11,15,DES
file0717.py.enc,pyth_ecb,7.857876006184006,125.38245997088792,5332.064059159606,73.02098369071459,0.04305719668254098,-1.1943383320323657,600024,10.448668455314436,20,23,20,21,18,18,17,22,14,18,30,20,21,12,15,13,29,11,36,17,19,39,11,27,15,36,27,21,22,20,26,26,46,14,11,11,14,17,11,17,29,18,20,17,16,17,27,67,10,38,18,13,38,17,69,43,25,21,22,13,17,15,22,19,17,33,18,16,19,16,18,21,19,23,25,31,24,18,16,10,21,19,36,26,22,14,21,20,17,15,17,11,27,75,23,17,28,34,22,12,13,23,9,39,24,13,15,26,20,20,21,21,8,23,33,16,22,16,35,9,45,20,24,16,43,13,12,14,22,23,16,11,12,39,21,16,18,24,31,39,26,31,11,11,16,17,15,15,15,17,15,13,13,18,22,20,30,17,20,19,20,17,17,17,8,20,15,26,22,23,53,13,41,82,22,42,22,16,17,35,11,21,16,14,26,16,14,16,15,15,28,19,17,46,12,30,18,10,14,17,23,12,41,28,18,15,18,19,18,17,30,16,28,23,19,18,16,18,35,19,16,19,14,20,22,16,13,23,19,19,24,10,14,21,13,23,9,41,14,21,43,14,14,23,14,16,50,20,11,22,14,15,22,18,16,16,DES
file1197.py.enc,pyth_ecb,7.710965341298708,127.92678571428571,5050.244639668367,71.06507327561386,0.03346422187601933,-1.1209734567936365,121048,10.396084427733907,2,0,4,2,3,4,3,1,2,5,8,5,2,1,2,3,2,3,9,1,6,8,2,4,4,8,10,3,6,2,3,10,4,4,1,2,5,1,4,3,2,2,3,3,4,4,3,10,2,9,2,7,4,3,9,3,5,3,3,1,5,11,2,6,2,18,3,2,6,1,1,5,4,7,7,3,3,9,2,5,4,3,9,5,3,1,4,5,3,2,4,3,10,11,5,4,6,10,2,5,1,6,3,4,4,2,2,4,3,6,7,4,6,2,14,4,5,4,9,5,7,2,2,4,3,3,6,3,4,4,4,3,4,8,1,2,9,3,9,14,4,13,5,1,1,4,3,4,3,0,7,5,3,3,6,6,12,3,4,4,4,3,3,4,1,4,0,4,3,6,9,2,8,8,5,9,4,4,5,9,1,5,0,6,5,1,4,6,9,9,3,2,3,9,4,4,5,3,3,2,5,3,8,4,6,2,6,1,2,3,13,3,4,3,4,2,1,3,8,3,3,7,1,5,1,2,4,0,6,4,5,0,3,7,2,3,1,1,4,8,7,4,3,3,3,4,9,8,2,4,7,6,2,6,2,4,DES
file0617.py.enc,pyth_ecb,7.856470662607103,131.92866972477063,5483.883673459725,74.05324890549858,-0.06526576245198153,-1.2069241217171367,458307,10.252623293756077,11,14,15,18,7,11,9,8,14,15,11,16,19,11,35,24,7,13,19,10,20,34,15,28,31,10,27,12,15,8,14,16,24,9,9,10,38,12,15,11,13,16,10,15,17,16,14,16,18,21,10,18,15,9,22,12,28,14,9,11,15,15,16,17,16,12,29,10,37,12,15,13,16,11,22,19,17,8,18,13,11,8,17,12,12,11,21,8,12,38,16,16,15,30,16,11,25,11,16,11,11,7,8,15,12,29,14,19,14,17,14,16,17,37,17,16,17,13,20,27,31,15,27,11,9,28,13,23,29,14,16,17,14,13,9,16,22,13,35,12,20,16,17,6,18,10,11,10,10,13,31,13,17,14,17,22,18,11,13,18,15,19,11,13,15,12,12,12,15,14,9,16,29,10,21,9,13,39,20,17,40,15,39,29,29,7,13,32,12,18,15,12,16,35,13,13,29,15,10,10,5,11,18,16,29,29,16,9,35,15,9,16,41,4,17,31,11,10,12,17,13,16,47,17,15,27,13,10,14,26,13,8,14,12,12,11,18,13,28,12,30,11,40,16,17,17,11,37,18,19,35,36,15,8,13,15,DES
file0902.py.enc,pyth_ecb,7.878600009196558,132.81934846989142,5664.838046169783,75.26511838939592,-0.0777261567123066,-1.2244607893025692,859848,10.300566886517121,35,30,20,33,23,61,34,28,9,29,18,19,15,35,30,23,18,56,34,21,24,31,32,16,28,56,68,34,15,30,25,38,64,55,20,18,31,25,28,26,31,27,25,20,26,44,25,30,27,22,22,29,33,28,29,25,24,21,21,31,20,25,68,28,38,25,23,31,30,33,33,22,25,26,22,26,61,21,28,25,30,25,32,61,31,63,33,25,30,28,21,16,15,23,26,19,19,32,23,23,19,36,57,23,29,16,21,25,33,22,28,24,24,23,30,29,24,34,58,23,27,24,23,19,30,34,26,71,25,21,23,29,24,63,23,27,19,27,25,22,21,27,59,19,35,56,26,28,32,23,62,69,24,24,36,25,28,37,55,24,54,20,22,59,38,64,22,27,21,28,22,21,31,32,54,22,24,27,23,33,26,29,64,35,23,19,24,19,29,28,27,26,34,23,30,20,28,26,21,28,24,20,23,61,45,54,65,33,23,30,23,34,32,18,25,73,61,18,30,55,24,24,30,26,25,22,69,31,38,26,58,33,35,27,36,35,20,20,22,46,26,53,55,67,77,19,19,59,27,38,25,33,53,27,21,78,DES
file0802.py.enc,pyth_ecb,7.816783730794458,128.47674418604652,5300.18841265549,72.80239290473556,-0.018174284848162036,-1.1700915999901953,145596,10.286449655329477,9,3,3,6,6,1,4,6,4,5,6,10,12,5,2,3,4,4,8,3,4,7,3,10,4,3,2,6,6,9,6,3,4,1,2,1,4,5,6,1,6,4,8,3,8,5,6,7,4,4,3,5,4,3,7,6,6,9,6,9,9,7,2,7,4,9,3,9,1,5,6,2,12,2,5,6,7,3,6,8,3,7,1,6,6,4,2,7,5,7,11,8,3,6,6,5,6,12,3,1,5,3,5,8,7,6,9,7,3,5,4,11,10,9,3,9,7,4,2,2,3,8,7,5,4,4,6,5,8,5,3,1,5,7,4,5,6,7,5,4,4,3,5,5,5,5,2,9,8,4,4,4,11,1,5,14,6,7,8,5,5,5,9,2,6,4,3,3,7,3,1,6,6,4,5,11,5,5,12,1,5,6,9,4,6,3,5,4,3,2,7,5,3,9,8,6,3,9,11,14,2,2,11,7,1,2,5,7,4,7,10,3,5,8,5,4,6,7,3,5,3,5,4,0,13,4,8,3,6,5,8,6,7,8,5,1,5,3,3,7,5,1,9,3,2,6,7,6,8,7,4,5,5,1,5,7,DES
file0742.py.enc,pyth_ecb,7.864176949805023,126.42283298097252,5384.151550536588,73.37677800596445,0.01821356236905552,-1.1715873397811918,394562,10.211324186854936,17,16,18,23,15,9,16,12,6,11,12,44,26,15,9,6,19,6,12,10,17,10,10,16,15,18,11,14,25,10,18,14,12,16,10,11,9,6,10,13,9,14,12,12,32,12,23,26,7,15,11,18,11,16,10,17,23,13,25,4,41,8,7,13,16,15,14,16,16,13,12,8,30,11,9,10,21,23,14,13,15,13,10,15,18,12,14,23,22,16,15,8,9,11,17,15,14,28,11,12,12,16,15,17,10,17,28,25,13,12,14,25,27,24,7,22,29,8,8,16,11,11,11,10,17,13,12,5,35,14,11,21,13,15,10,10,12,24,14,10,14,12,11,9,9,12,14,16,19,13,11,13,27,10,11,37,10,6,13,13,17,10,8,15,20,10,9,7,23,17,7,23,16,12,16,35,7,7,47,7,19,8,17,6,15,10,9,9,16,12,12,16,14,13,25,7,16,8,38,21,12,12,21,31,10,11,26,20,12,15,19,16,10,6,11,9,12,13,17,11,13,6,11,14,23,9,13,16,12,12,17,13,18,15,8,11,14,14,9,9,13,10,25,15,14,11,20,10,16,16,8,10,14,13,14,31,DES
file0642.py.enc,pyth_ecb,7.851226986944354,128.16744586614172,5436.3807955433285,73.73181671126332,0.008210246468755783,-1.1722217433115423,829179,10.100254099477683,26,38,60,22,28,16,21,37,25,20,32,40,55,18,38,19,26,27,27,25,28,39,27,24,62,44,24,28,25,24,72,30,22,24,30,22,31,19,22,26,34,32,26,27,25,40,20,66,32,24,31,23,19,27,27,17,30,25,31,22,56,40,20,30,101,30,26,19,30,25,28,28,20,20,23,26,19,22,29,27,25,33,63,66,60,9,33,52,27,64,30,31,21,25,28,21,20,42,22,31,23,56,31,30,23,71,20,16,27,20,89,31,73,24,20,25,32,16,20,26,30,15,21,27,22,31,60,64,29,27,21,23,32,29,76,29,28,19,72,36,42,20,38,36,22,75,30,19,31,28,26,22,28,26,39,23,29,24,23,44,16,31,27,22,26,20,35,21,25,26,33,48,30,28,18,51,26,18,24,58,72,34,25,19,61,42,30,30,20,62,24,29,16,24,34,29,19,27,13,29,72,25,20,27,40,24,23,24,50,22,26,21,22,20,22,48,21,30,25,25,28,22,91,20,31,21,19,16,26,16,30,68,24,32,26,24,22,24,61,30,108,17,27,26,26,25,28,29,64,20,27,29,16,58,26,50,DES
file0957.py.enc,pyth_ecb,7.858137157583698,126.43796296296296,5196.598620541838,72.08743732816306,0.003455467219143771,-1.1554595055804837,347221,10.352148342669842,9,7,11,13,10,17,9,15,13,13,16,9,14,10,11,9,5,6,21,12,12,19,14,11,8,23,18,10,14,12,12,12,23,11,5,10,12,10,13,10,15,10,10,9,3,13,6,39,3,22,14,8,20,5,35,17,8,16,9,5,8,12,9,11,12,23,14,9,13,9,13,9,17,17,8,9,11,10,7,11,11,18,25,6,8,8,9,13,14,6,11,8,22,31,10,12,12,23,12,12,8,9,9,39,13,4,5,16,12,9,20,4,12,8,28,11,15,13,24,7,18,8,16,9,16,8,6,14,17,18,13,9,11,27,10,9,16,9,17,23,16,24,6,10,7,8,12,16,14,15,14,14,12,12,14,17,21,12,6,12,12,10,12,11,6,18,8,11,12,9,30,12,24,30,9,13,14,16,15,25,11,14,8,8,11,10,10,7,7,15,5,18,11,26,7,9,15,6,8,14,18,6,27,11,11,16,11,9,10,11,21,7,13,10,8,9,6,12,21,11,17,13,14,11,10,9,9,9,18,10,8,7,15,12,10,8,9,21,14,15,25,15,10,6,8,8,21,11,6,13,9,11,9,9,7,7,DES
file0857.py.enc,pyth_ecb,7.837718434732851,126.27783400809717,5575.666229316576,74.67038388354901,0.041885910506065833,-1.2348041536868295,204817,10.18097873169484,11,8,11,10,5,5,4,6,11,9,5,5,5,3,15,6,6,8,7,6,16,14,6,11,9,5,14,4,7,5,4,12,5,6,5,9,14,8,7,10,8,7,5,5,9,11,9,4,6,9,7,11,9,6,15,5,11,6,8,5,8,13,11,8,7,7,14,6,17,11,11,9,11,2,9,8,8,2,8,14,4,6,4,4,6,10,4,10,12,13,8,7,5,14,4,7,14,7,5,5,3,4,3,7,8,18,6,4,9,8,8,6,2,16,7,8,4,6,5,6,12,6,14,7,9,17,7,6,11,8,11,4,6,7,7,11,6,4,10,8,5,7,3,4,9,9,8,5,5,6,10,2,4,4,3,6,10,5,6,3,9,5,5,9,7,6,6,3,4,5,8,15,8,7,12,4,4,18,7,6,14,5,14,10,14,5,2,15,4,7,10,5,3,16,4,7,13,9,4,6,3,9,7,3,5,11,7,9,12,6,7,9,13,2,8,12,5,6,9,4,4,9,21,7,2,11,9,6,8,17,6,2,3,5,3,4,3,4,14,5,13,3,19,9,9,7,5,16,8,5,10,14,5,6,6,7,DES
