file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
image_0304.bmp.enc,bmp_cbc,7.999168480351665,128.10195652173914,5447.87117677403,73.80969568270845,-0.008611456980013234,-1.198661601112686,25198168,10.263698734164288,938,896,933,852,914,931,925,896,893,905,935,923,891,915,974,902,918,891,907,881,1007,969,883,868,908,894,940,968,895,919,930,922,943,939,940,891,964,913,940,890,909,932,935,949,938,934,914,941,933,891,956,879,974,887,1000,930,896,878,954,989,916,880,967,952,979,897,969,898,879,916,955,994,923,923,898,907,926,927,896,926,976,914,916,899,971,932,918,957,945,943,893,916,967,973,982,970,938,958,910,966,916,912,911,894,938,983,962,887,934,919,1009,923,941,929,921,915,924,916,949,950,947,968,926,920,924,936,947,920,953,969,901,963,909,957,942,931,937,920,886,937,928,883,946,891,954,969,938,959,919,941,929,958,893,921,918,912,913,958,910,948,934,983,982,972,911,1019,945,890,942,1000,914,870,950,939,999,924,972,943,914,972,934,927,893,953,960,949,898,892,890,937,957,933,1035,951,911,907,917,958,961,909,976,953,973,966,872,943,933,976,972,996,904,908,997,941,1006,933,948,981,949,971,941,938,904,931,975,967,925,918,924,932,923,949,975,959,925,950,897,887,908,888,936,949,982,975,940,987,932,910,956,929,928,945,987,962,913,960,DES
image_0314.bmp.enc,bmp_cbc,7.999243329368264,127.74750446221987,5466.150432557244,73.9334189156517,-0.0028840167736744688,-1.2023403608769672,25543648,10.273183974987306,876,954,954,879,929,926,948,983,893,957,965,984,958,894,920,918,938,998,964,925,926,977,890,939,951,958,948,930,968,931,969,921,924,924,961,994,982,964,947,959,947,932,845,981,993,979,973,952,967,881,915,954,987,932,956,953,910,928,938,881,968,937,943,902,961,930,999,994,973,976,851,913,973,939,946,926,963,967,956,937,893,926,908,989,928,995,962,924,969,937,920,946,946,926,967,935,945,910,910,937,951,987,915,936,905,905,927,1005,952,966,960,941,909,904,1020,948,871,974,938,964,912,952,959,951,997,948,964,875,922,880,925,973,962,1004,889,923,984,912,973,983,907,926,993,979,950,954,968,950,926,918,937,966,945,918,918,967,962,915,970,942,973,975,892,920,923,921,972,946,984,912,967,978,931,940,957,911,899,951,969,964,911,950,951,917,979,950,941,1022,941,930,952,944,900,892,978,946,964,913,966,1001,940,957,929,960,997,935,940,957,965,937,942,988,927,910,929,950,939,994,984,971,939,966,939,973,936,978,901,930,948,923,977,927,918,944,961,936,941,954,942,964,948,957,948,983,918,967,959,1022,937,991,984,978,950,941,938,896,DES
image_0366.bmp.enc,bmp_cbc,7.999075110664269,127.59697589584425,5464.1305851955585,73.91975774578512,-0.0020183352148879065,-1.200392235535495,20887531,10.258737817111115,778,773,780,771,792,766,793,804,771,766,804,785,703,732,808,783,767,754,759,782,779,778,740,809,739,860,757,783,788,764,775,758,764,774,753,750,758,786,787,799,744,776,790,806,788,808,765,755,822,798,778,745,760,755,804,807,768,750,783,785,745,770,741,780,800,729,733,739,726,787,806,797,776,752,749,762,818,789,796,796,756,782,736,757,797,814,748,775,784,764,770,781,724,730,804,787,826,821,710,757,781,758,747,752,800,775,765,778,838,767,764,741,752,763,805,778,759,738,817,737,762,789,716,782,772,788,792,788,803,838,759,821,788,792,778,811,836,819,774,789,743,804,771,766,820,776,810,760,796,765,782,780,775,732,770,714,780,780,776,786,789,748,750,719,809,776,773,781,770,753,764,750,783,753,808,738,779,740,784,739,737,787,754,795,769,779,784,763,788,791,763,795,731,768,769,780,742,786,799,766,803,807,748,732,823,787,780,803,796,755,815,783,784,769,772,798,754,791,826,747,827,724,743,750,811,806,780,772,735,772,794,853,838,812,718,742,754,712,777,773,798,818,803,751,798,766,785,750,819,820,762,802,768,749,736,758,DES
image_0376.bmp.enc,bmp_cbc,7.999356245928025,127.68678858135634,5452.251796762035,73.83936481824607,-0.0015725161019094912,-1.1983819809002234,28215816,10.278556510503398,1073,1022,1007,1069,1018,1035,1019,1053,1013,1045,1065,977,1031,1050,1020,1031,1040,1008,1016,1034,1071,1020,1049,1047,1041,1036,1016,986,995,1063,1077,1008,1083,995,1053,1013,982,1021,1037,1033,1071,1091,1057,1047,1032,1065,1027,1065,1031,1059,1008,1094,1069,1043,1081,1044,1026,1078,1071,996,1044,1030,1085,1064,1046,1022,1030,1080,1077,1005,1079,1002,1009,1057,1026,1059,1051,995,993,1065,1004,1047,1061,1032,1074,1079,1026,1018,1097,1049,1055,1024,1038,1061,1084,1071,1051,1000,1044,1045,1051,1007,1008,1039,992,1039,1014,1151,1036,1098,1079,1042,1072,1020,1064,1060,1070,1058,1059,986,1040,1065,1042,1026,988,1022,995,1058,1079,1068,1036,1061,1057,990,1060,997,1017,998,1066,993,1045,1083,1077,1013,1073,1024,1006,1098,1054,1045,1088,1027,1014,1083,1029,1134,1102,1081,1060,1073,1026,1024,1044,1108,1039,1019,993,1035,999,1080,1029,1013,994,1036,1055,1084,1066,975,1016,1094,1029,1081,1042,1139,1052,1031,1061,1046,1040,1075,1027,1039,989,988,1010,1024,1049,1076,1071,1012,1041,1053,1009,1051,1054,1021,1057,965,1065,1077,1012,1059,1053,1045,1048,1109,1044,1063,1002,1063,1096,1073,1020,1074,1009,1018,1032,1025,1021,1049,1053,1036,1019,1074,1090,1046,1044,999,1057,1059,1086,1037,1039,1043,1063,1085,1051,994,1052,1060,1036,1058,1087,1033,995,1060,DES
image_0281.bmp.enc,bmp_cbc,7.999386107598878,127.56300630674713,5461.961703287462,73.90508577417025,-0.0028263570001057607,-1.2003008490715108,31050208,10.27178640947973,1140,1143,1140,1153,1153,1197,1128,1160,1207,1197,1185,1189,1173,1194,1133,1163,1101,1131,1148,1119,1107,1166,1143,1135,1134,1186,1157,1098,1141,1119,1132,1126,1172,1105,1096,1160,1068,1170,1157,1144,1151,1185,1112,1143,1152,1158,1127,1148,1176,1138,1117,1121,1145,1134,1174,1124,1156,1179,1184,1155,1120,1189,1093,1106,1128,1135,1180,1193,1188,1238,1211,1159,1165,1122,1173,1150,1073,1156,1105,1179,1038,1157,1136,1132,1109,1163,1177,1168,1176,1197,1139,1199,1184,1169,1123,1113,1142,1116,1136,1129,1115,1150,1171,1129,1156,1162,1181,1145,1153,1140,1149,1134,1144,1160,1155,1163,1123,1136,1155,1154,1123,1205,1167,1159,1178,1107,1149,1152,1171,1123,1135,1159,1139,1199,1166,1098,1188,1154,1112,1128,1114,1158,1148,1169,1163,1148,1115,1176,1219,1210,1200,1109,1030,1151,1110,1142,1118,1113,1131,1176,1145,1150,1145,1092,1231,1164,1121,1090,1137,1162,1176,1201,1154,1108,1165,1158,1137,1215,1164,1152,1127,1152,1125,1175,1144,1171,1128,1084,1168,1163,1137,1119,1197,1183,1093,1192,1158,1185,1220,1121,1149,1186,1171,1188,1128,1106,1190,1166,1177,1131,1137,1169,1182,1126,1086,1098,1175,1186,1159,1151,1171,1164,1246,1106,1198,1109,1200,1131,1178,1127,1132,1176,1123,1162,1105,1073,1189,1187,1217,1203,1121,1129,1177,1127,1144,1104,1126,1173,1140,1147,1162,1094,1133,1125,1141,1176,DES
image_0291.bmp.enc,bmp_cbc,7.999416893648495,127.43465991316933,5476.457242974065,74.00308941506472,0.0020801640144819675,-1.2027256673307927,29155458,10.270484102746845,1122,1060,1082,1125,1150,1104,1084,1067,1098,1131,1080,1056,1048,1125,1096,1056,1063,1022,1073,1056,1080,1055,1105,1077,1059,1089,1026,1088,1097,1102,1097,1029,1078,1063,1078,1036,1084,1051,1082,1071,1087,1052,1150,1096,1064,1047,1092,1101,1095,1153,1033,1115,1068,1123,1125,1081,1081,1117,1064,1099,1142,1097,1080,1144,1096,1068,1095,1104,1069,1040,1111,1113,1041,1110,1117,1000,1010,1067,1076,1107,1133,1132,1128,1080,1069,1034,1071,1111,1086,1089,982,1044,1135,1100,1053,1056,1095,1008,1075,1072,1069,1055,1114,1080,1084,1081,1086,1085,1093,1036,1078,1079,1069,1093,1151,1035,1050,1091,1087,1074,973,1087,1090,1068,1062,1081,1084,1081,1074,1017,1078,1074,1068,1078,1073,1071,1061,1069,1102,1105,1040,1097,1079,1062,1083,1071,1115,1093,1057,1120,1130,1048,1052,1037,1058,1085,1055,1089,1109,1101,1013,1099,1077,1056,1070,1057,1076,1131,1068,1088,1104,1043,1113,1121,1059,1031,1052,1019,1061,1078,1080,1033,1065,1127,1110,1040,1093,1086,1107,1033,1085,1105,1077,1103,1082,1112,1070,1076,1073,1064,1107,1137,1092,1071,1029,1043,1052,1053,1064,1079,1083,1074,1117,1101,1064,1053,1158,1049,1071,1106,1037,1133,1055,1087,1070,1061,1094,1071,1036,1097,1081,1076,1053,1085,1095,1083,1058,1104,1103,1084,1111,1086,1102,1065,1091,1065,1070,1028,1089,1108,1077,1126,1118,1119,1101,1046,DES
image_0238.bmp.enc,bmp_cbc,7.998919462643947,127.5297051060806,5475.967623342131,73.99978123847482,0.0009092748204328416,-1.2032938657591468,16679422,10.287038080605626,610,617,619,603,597,572,601,623,611,583,650,569,638,623,636,678,672,640,606,641,603,652,631,582,628,678,614,592,591,616,594,610,594,598,589,635,613,658,626,635,619,595,641,603,630,586,588,591,607,624,597,612,596,662,611,628,631,654,636,633,633,638,588,598,653,582,594,622,627,617,619,603,616,660,600,608,639,612,598,602,635,583,592,601,621,568,657,583,599,618,601,634,604,612,610,599,613,619,635,624,604,622,609,629,643,595,564,627,626,632,618,627,613,625,584,648,608,613,606,630,642,609,633,623,641,594,624,587,605,622,611,587,596,616,596,631,601,593,644,612,634,619,591,629,640,600,573,591,591,598,571,598,578,602,612,636,606,647,588,652,648,626,600,657,594,609,637,641,653,647,615,615,611,670,617,587,640,598,620,623,610,594,572,637,626,640,592,608,630,587,646,581,584,622,553,599,593,609,674,637,589,615,562,618,667,613,559,632,606,565,600,646,604,634,625,588,637,649,632,612,621,606,629,623,604,647,672,623,616,591,608,633,633,623,567,589,608,626,604,628,588,622,664,655,609,592,636,629,644,619,635,614,623,624,604,617,DES
image_0340.bmp.enc,bmp_cbc,7.999306381016033,127.54389845369042,5460.730999755032,73.89675906124052,-0.0039579538347425,-1.2002493689829854,26417797,10.260786705839486,978,979,958,1006,923,965,980,959,989,983,1025,982,1000,1011,1075,963,1001,1024,939,988,991,970,996,970,1013,1015,960,975,1032,969,1005,946,963,968,1019,949,985,917,988,946,952,966,974,954,979,990,981,1049,999,974,1019,998,964,918,1002,975,944,917,960,963,955,1048,991,986,990,930,912,994,985,956,1024,971,978,982,936,900,967,991,928,941,1017,989,978,944,979,991,1002,979,1017,927,1009,1017,979,946,1052,1002,1006,1001,973,1001,983,954,970,934,970,959,1020,958,996,962,975,913,979,983,960,1026,956,1019,998,957,967,964,1024,989,985,954,1043,986,959,964,969,973,918,1002,997,1009,936,977,996,963,972,961,925,975,1001,980,1017,987,931,960,940,940,964,1012,979,997,1029,948,995,955,970,1089,982,971,1015,991,967,991,1019,986,939,975,976,1036,975,1076,992,975,986,953,984,998,994,1000,1003,983,977,965,1042,941,996,1009,1014,949,984,939,987,987,1058,959,993,987,1012,1011,967,968,999,1012,975,1007,990,980,964,972,998,993,980,951,943,966,972,1003,945,990,1004,963,1008,994,998,962,951,954,962,930,962,1025,983,1013,991,1007,891,1000,936,974,976,933,984,964,975,996,990,973,979,1004,973,982,DES
image_0228.bmp.enc,bmp_cbc,7.998672048035806,127.49731126735387,5470.997073149672,73.96618871585633,0.0014954799857019954,-1.2018356851669876,14199431,10.283848736588723,520,501,517,525,498,527,554,531,507,538,511,531,527,540,502,561,530,528,495,533,520,534,500,523,544,589,525,542,535,535,534,525,489,513,557,525,519,572,486,490,510,530,529,541,548,514,539,525,520,498,499,538,537,540,516,529,517,532,519,517,507,506,524,473,547,564,559,514,526,522,501,544,536,522,513,560,508,519,513,522,506,496,570,536,502,550,522,489,556,542,511,516,497,518,488,587,538,540,538,556,495,520,514,499,512,549,526,476,503,499,531,561,532,536,536,490,521,504,525,524,535,522,511,518,507,508,485,533,519,546,539,513,545,543,543,532,546,534,563,528,515,531,492,530,548,493,530,496,569,511,552,517,499,509,542,539,498,542,538,543,487,498,531,563,502,533,550,520,554,483,518,529,510,545,522,486,503,500,556,519,526,538,540,526,561,516,526,515,515,518,537,509,519,515,531,478,501,518,486,559,471,531,472,525,516,543,563,490,521,489,528,480,529,545,554,570,526,537,519,548,499,541,513,502,519,530,545,535,534,549,513,557,506,485,550,509,545,525,549,557,522,525,542,535,498,597,492,520,520,514,499,560,543,491,505,552,DES
image_0350.bmp.enc,bmp_cbc,7.996760990470971,127.38598934737358,5455.484246581496,73.86124996628135,0.0019316789578744293,-1.1954592409773608,6912023,10.285521492335285,265,273,248,241,268,270,249,231,273,286,274,257,239,285,236,269,230,241,240,276,265,259,253,234,246,232,257,242,268,249,221,262,246,298,280,215,259,287,252,241,233,257,246,235,264,233,279,281,248,227,283,258,280,280,218,280,251,221,240,255,241,255,249,263,226,239,271,260,233,266,258,285,278,268,265,256,268,273,262,257,241,266,258,248,241,245,297,221,247,270,243,266,252,245,251,253,250,252,255,263,241,234,288,256,262,273,263,249,229,252,258,257,244,258,274,252,267,274,275,245,284,233,260,238,256,268,245,248,265,238,254,223,268,291,301,233,281,226,274,273,240,225,268,253,250,242,253,226,259,284,275,257,261,260,259,280,264,268,243,234,269,273,252,276,254,257,256,238,252,252,259,277,250,254,253,259,262,242,266,235,253,263,243,224,253,230,247,238,257,244,238,252,233,263,271,272,279,232,230,250,255,257,247,252,261,247,251,259,254,274,252,255,255,221,243,276,243,276,252,281,274,276,277,266,242,268,251,257,271,256,236,239,253,231,254,263,268,222,247,248,266,224,245,257,229,255,268,251,305,238,272,265,266,229,237,277,DES
image_0322.bmp.enc,bmp_cbc,7.999115013946349,127.60871140967004,5450.086873025095,73.82470367719125,-0.0007843723557454422,-1.1994640881212555,20667429,10.271209212567776,775,759,789,744,691,745,757,746,787,761,739,744,770,800,760,761,751,756,728,768,776,750,751,758,776,743,790,764,731,780,787,769,761,805,761,816,765,729,740,783,750,745,741,809,726,754,748,747,730,790,763,767,785,754,815,740,766,774,765,777,763,778,767,778,729,820,808,771,756,738,782,787,727,804,776,729,770,800,770,716,764,774,761,746,779,814,787,753,769,795,734,701,794,754,738,782,767,760,787,765,731,744,754,764,732,758,761,817,720,762,798,774,814,793,783,807,762,785,793,778,760,730,800,814,760,791,795,798,764,742,752,704,747,806,747,780,780,780,802,793,739,742,734,746,768,744,736,736,736,762,688,716,776,754,781,734,725,793,773,788,757,777,761,764,753,779,771,761,813,713,792,761,783,809,792,746,757,758,725,780,768,743,811,743,821,750,764,778,747,757,825,790,718,796,718,799,779,774,786,769,768,782,740,809,735,816,776,777,778,795,742,772,773,719,808,764,760,763,735,760,805,719,749,719,759,719,735,814,774,743,782,791,796,792,793,741,737,753,791,747,759,768,767,749,820,749,800,780,736,745,776,730,795,766,764,730,DES
image_0332.bmp.enc,bmp_cbc,7.999312454816846,127.52514388840113,5452.8660311998265,73.84352396249672,0.0012765047501523117,-1.1974100325267238,25973596,10.274892881729624,937,958,976,966,940,970,955,967,978,942,966,940,959,931,914,955,952,951,962,953,954,936,929,921,959,979,964,1012,1004,993,917,975,958,944,967,968,995,959,979,962,922,901,963,979,1027,988,953,964,975,969,989,904,1016,940,952,933,980,924,974,960,979,980,972,959,914,968,916,953,960,937,999,946,948,989,909,930,982,950,971,1003,944,941,956,973,976,1004,935,964,931,1026,931,954,976,996,952,991,924,986,1015,982,1019,911,956,912,977,1009,972,989,955,879,999,960,998,984,960,923,960,962,901,927,953,994,912,973,956,971,965,995,1004,920,952,1001,980,954,984,992,979,930,982,938,1018,975,932,1022,952,901,943,936,951,996,984,965,975,988,964,989,998,983,980,911,996,989,952,955,939,984,960,924,963,1042,967,933,961,1021,1011,970,940,945,964,905,959,939,940,914,970,997,946,967,922,913,929,928,942,913,883,979,940,965,942,955,953,966,970,1004,972,1019,988,905,971,926,950,940,959,954,973,1003,912,958,939,931,997,959,983,943,1005,1014,963,954,980,910,967,992,940,1004,965,971,927,960,969,899,948,925,989,1003,930,981,1001,970,924,949,1007,954,967,987,950,947,DES
image_0207.bmp.enc,bmp_cbc,7.999192264831669,127.52869584465545,5470.320421930602,73.96161451679244,-0.0022585665325530932,-1.2045572199640955,27672641,10.276725785822466,1017,1028,961,981,1037,1102,1025,1044,1013,962,1012,994,984,977,1088,1018,1062,1068,1121,1025,1057,1006,1027,971,990,1055,1014,1024,1038,1027,1041,1056,989,1046,1063,1087,1055,1011,1017,1058,1062,1010,1061,1008,1013,1021,1015,1044,1062,1013,1009,1078,1025,1023,1046,1000,1025,1008,1021,1078,1040,987,1011,1045,1057,976,974,1020,1003,1027,1004,1012,978,1026,1035,1010,1040,981,1008,1058,1008,1005,973,1031,1026,988,971,941,1026,1030,1024,1024,1012,1046,965,1028,1018,1013,1035,1030,1029,1035,1033,1055,985,986,1007,1096,1007,1074,1041,1061,1029,946,1022,1075,1057,957,1013,1027,1035,921,1049,996,994,1056,1016,1007,1117,1096,992,991,951,960,1019,1018,1038,980,975,1001,991,947,1000,1046,994,1001,1016,1050,1007,1012,1021,1034,1018,1045,1029,1042,995,1048,1065,1042,1030,1033,1007,1082,990,1033,1035,1050,1016,1041,1087,1027,1076,1021,949,1032,996,1043,1013,1066,1026,994,1071,1059,1038,1054,991,955,1027,1088,1041,1024,1038,1019,1067,1053,1047,990,1065,1014,1020,1015,983,1038,1019,1071,1029,1009,1000,1055,1122,1015,993,1022,965,1018,995,985,1025,1070,1000,1063,1008,1003,1008,1039,1059,993,1064,1084,1026,1042,1048,1039,978,1067,1027,1005,1030,1035,998,1017,1007,1056,1014,1038,947,1030,1011,995,982,1012,1044,950,1108,1051,DES
image_0217.bmp.enc,bmp_cbc,7.998659883203746,127.56111259338314,5444.518236969179,73.7869787765374,0.003472912836166878,-1.195834138916299,15852492,10.282979845018804,584,550,578,538,594,542,592,620,583,576,576,599,586,579,551,574,593,597,573,598,545,568,606,562,585,548,591,585,558,585,572,592,545,557,619,577,607,554,606,585,601,590,623,609,607,547,626,566,586,625,598,616,585,585,578,626,568,581,592,616,614,630,577,583,586,597,545,602,543,561,577,632,516,605,588,587,579,577,594,558,550,558,584,617,574,625,575,522,614,567,627,595,582,615,577,608,617,615,559,578,547,624,559,623,593,582,615,567,619,627,598,577,590,558,622,596,581,633,571,550,596,611,577,603,613,566,575,587,586,590,579,599,571,681,565,560,539,623,578,558,553,621,652,571,591,628,572,562,561,599,610,566,588,587,589,588,601,616,618,564,614,577,558,559,576,583,566,601,590,620,544,580,586,582,588,602,614,553,550,567,604,599,591,610,586,589,564,550,571,552,556,557,615,591,577,577,625,588,579,603,590,550,606,610,579,572,537,612,559,563,599,579,616,558,564,606,581,581,588,566,568,613,590,574,551,612,539,563,565,568,580,618,577,611,589,574,636,592,577,592,566,578,558,559,594,645,648,608,581,572,625,556,562,595,578,605,DES
image_0265.bmp.enc,bmp_cbc,7.998666172668845,127.69339047360933,5465.130023391877,73.92651772802421,-0.0017552229928616114,-1.202166414416284,12468940,10.27640726997918,440,437,471,456,443,478,447,465,428,458,442,457,464,484,464,447,454,462,469,473,461,479,470,461,495,438,467,452,491,433,433,476,432,464,477,506,463,427,511,457,454,457,429,488,496,423,446,445,479,426,466,452,469,463,466,489,453,431,468,453,481,465,439,493,489,491,445,430,463,452,476,462,444,436,449,444,473,503,483,443,494,475,463,467,427,472,467,414,469,486,514,433,446,453,422,446,446,447,463,468,481,442,483,471,452,474,449,436,490,428,457,448,456,474,494,436,483,452,472,430,470,444,457,466,471,462,457,432,481,507,422,416,463,435,432,488,427,470,479,466,474,477,455,448,451,482,480,479,456,447,474,468,468,446,465,463,460,471,457,500,462,450,472,442,466,498,458,451,462,452,439,469,452,471,467,454,477,441,442,449,489,463,455,493,463,475,469,439,476,455,453,474,483,447,462,450,432,462,448,456,458,451,462,458,487,499,467,422,435,423,483,514,451,468,457,463,458,449,452,493,434,477,493,475,477,442,477,447,468,461,436,452,455,477,482,468,448,460,475,438,464,463,470,484,467,464,502,454,494,423,459,489,465,471,440,461,DES
image_0275.bmp.enc,bmp_cbc,7.999312285719084,127.24474674384949,5445.94796444382,73.79666635047832,0.00415015099804187,-1.1992862411990606,29174222,10.27378853319901,1055,1088,1105,1065,1111,1085,1089,1019,1007,1043,1063,1091,1065,1028,1069,1123,1057,1111,1097,1140,1052,1042,1096,1104,1061,1055,1169,1114,1038,1062,1079,1067,1149,1122,1059,1112,1095,975,1165,1074,1103,1117,1109,1071,1095,1132,1064,1044,1083,1134,1075,1113,1050,1113,1095,1065,1095,1109,1042,1155,1051,1053,1068,1088,1084,1099,1084,1106,1124,1029,1101,1109,1116,1049,1097,1120,1057,1055,1058,1117,1022,1075,1084,1108,1078,1107,1077,1095,1083,1063,1053,1128,1106,1149,1105,1067,1091,1040,1109,1063,1016,1050,1112,1046,1094,1111,1060,1101,1072,1091,1093,1065,1096,1089,1054,1026,1089,1106,1044,1041,1091,1069,1115,1057,1083,1120,1068,1062,1134,1041,1062,1080,1020,1124,1082,1078,1057,1094,1065,1171,1063,1065,1030,1045,1065,1119,1030,1071,1099,1095,1060,1090,1102,1072,1092,1058,1063,1045,1093,1108,1123,1050,1100,1117,1075,1121,1076,1057,1058,1061,1127,1044,1110,1040,1139,1098,1048,1096,1079,1145,1103,1037,1065,1062,1111,1125,1134,1090,1124,1089,1057,1044,1115,1078,1108,1014,1061,1078,1080,1075,1130,1087,1071,1116,1103,1029,1073,1113,1098,1097,1047,1091,1049,1095,1060,1071,1035,1021,1022,1039,1115,1036,1106,1064,1061,1133,1027,1092,1066,1047,1102,1058,1055,1052,1028,1056,1098,1065,1093,1048,1023,1105,1076,1125,1101,1076,1033,1080,1047,1021,1047,1118,1039,1142,1064,1013,DES
image_0351.bmp.enc,bmp_cbc,7.9984426889732685,127.61163101604278,5480.460714849728,74.03013382974346,-0.0032966915300054237,-1.206009141507157,12318016,10.274419263917062,455,463,476,449,484,453,446,448,474,437,472,474,436,457,470,447,451,461,441,468,465,476,416,459,445,477,468,490,427,445,478,453,452,433,497,444,432,488,448,448,442,472,431,446,420,463,455,437,481,426,474,457,486,475,446,475,443,438,481,455,474,424,449,482,413,430,434,475,447,467,463,472,487,483,449,440,457,444,463,481,415,450,431,453,444,453,465,432,447,436,479,461,448,465,431,476,453,463,448,463,475,478,465,507,493,441,446,445,468,443,476,458,428,475,444,419,446,436,493,478,416,434,422,458,444,463,448,470,433,441,458,473,427,457,477,444,460,427,426,449,411,475,451,457,470,453,452,435,455,410,463,446,458,470,427,442,469,499,451,449,450,427,474,468,451,456,426,425,449,460,439,434,426,455,454,487,484,463,441,425,457,472,452,462,432,455,507,474,507,437,424,440,483,452,416,470,485,467,465,467,446,444,477,452,535,451,482,488,475,485,497,488,471,448,438,439,428,412,450,487,431,452,447,475,468,432,477,455,473,430,489,445,471,456,448,448,431,445,485,445,441,513,476,443,436,466,441,447,479,484,492,434,448,454,425,458,DES
image_0229.bmp.enc,bmp_cbc,7.999351252533896,127.27774928334551,5471.626430879415,73.97044295446267,0.0052041320767832145,-1.202124481303257,30074791,10.278769751803454,1144,1120,1113,1111,1073,1169,1139,1102,1128,1156,1147,1058,1086,1145,1118,1134,1115,1089,1072,1138,1091,1112,1093,1088,1111,1084,1143,1175,1132,1134,1176,1115,1090,1128,1115,1102,1107,1133,1132,1169,1125,1134,1134,1131,1125,1034,1061,1124,1124,1119,1118,1140,1089,1153,1118,1144,1090,1121,1099,1103,1094,1113,1107,1124,1121,1149,1135,1126,1139,1033,1085,1097,1111,1138,1161,1090,1058,1096,1096,1134,1060,1084,1094,1115,1183,1108,1169,1071,1090,1121,1183,1177,1138,1107,1099,1092,1135,1165,1147,1114,1107,1103,1123,1085,1120,1152,1037,1142,1105,1102,1167,1145,1113,1080,1100,1051,1149,1108,1100,1127,1087,1151,1155,1083,1110,1119,1136,1124,1119,1077,1090,1133,1075,1128,1058,1080,1152,1127,1123,1112,1156,1121,1116,1070,1104,1086,1106,1111,1142,1114,1105,1079,1125,1130,1118,1125,1150,1130,1058,1085,1070,1054,1063,1105,1075,1133,1114,1114,1062,1068,1103,1132,1055,1142,1125,1080,1170,1149,1076,1095,1109,1088,1140,1047,1012,1091,1063,1045,1057,1153,1091,1168,1107,1144,1091,1099,1164,1054,1073,1101,1073,1079,1100,1190,1145,1106,1106,1098,1060,1072,1086,1188,1145,1143,1133,1073,1096,1122,1137,1100,1121,1106,1147,1090,1128,1103,1082,1113,1104,1114,1171,1143,1193,1120,1122,1114,1120,1009,1138,1069,1123,1144,1106,1114,1162,1119,1118,1127,1043,1069,1184,1095,1080,1112,1091,1110,DES
