file_name,format,entropy,mean,variance,std_dev,skewness,kurtosis,energy,rms,histogram_0,histogram_1,histogram_2,histogram_3,histogram_4,histogram_5,histogram_6,histogram_7,histogram_8,histogram_9,histogram_10,histogram_11,histogram_12,histogram_13,histogram_14,histogram_15,histogram_16,histogram_17,histogram_18,histogram_19,histogram_20,histogram_21,histogram_22,histogram_23,histogram_24,histogram_25,histogram_26,histogram_27,histogram_28,histogram_29,histogram_30,histogram_31,histogram_32,histogram_33,histogram_34,histogram_35,histogram_36,histogram_37,histogram_38,histogram_39,histogram_40,histogram_41,histogram_42,histogram_43,histogram_44,histogram_45,histogram_46,histogram_47,histogram_48,histogram_49,histogram_50,histogram_51,histogram_52,histogram_53,histogram_54,histogram_55,histogram_56,histogram_57,histogram_58,histogram_59,histogram_60,histogram_61,histogram_62,histogram_63,histogram_64,histogram_65,histogram_66,histogram_67,histogram_68,histogram_69,histogram_70,histogram_71,histogram_72,histogram_73,histogram_74,histogram_75,histogram_76,histogram_77,histogram_78,histogram_79,histogram_80,histogram_81,histogram_82,histogram_83,histogram_84,histogram_85,histogram_86,histogram_87,histogram_88,histogram_89,histogram_90,histogram_91,histogram_92,histogram_93,histogram_94,histogram_95,histogram_96,histogram_97,histogram_98,histogram_99,histogram_100,histogram_101,histogram_102,histogram_103,histogram_104,histogram_105,histogram_106,histogram_107,histogram_108,histogram_109,histogram_110,histogram_111,histogram_112,histogram_113,histogram_114,histogram_115,histogram_116,histogram_117,histogram_118,histogram_119,histogram_120,histogram_121,histogram_122,histogram_123,histogram_124,histogram_125,histogram_126,histogram_127,histogram_128,histogram_129,histogram_130,histogram_131,histogram_132,histogram_133,histogram_134,histogram_135,histogram_136,histogram_137,histogram_138,histogram_139,histogram_140,histogram_141,histogram_142,histogram_143,histogram_144,histogram_145,histogram_146,histogram_147,histogram_148,histogram_149,histogram_150,histogram_151,histogram_152,histogram_153,histogram_154,histogram_155,histogram_156,histogram_157,histogram_158,histogram_159,histogram_160,histogram_161,histogram_162,histogram_163,histogram_164,histogram_165,histogram_166,histogram_167,histogram_168,histogram_169,histogram_170,histogram_171,histogram_172,histogram_173,histogram_174,histogram_175,histogram_176,histogram_177,histogram_178,histogram_179,histogram_180,histogram_181,histogram_182,histogram_183,histogram_184,histogram_185,histogram_186,histogram_187,histogram_188,histogram_189,histogram_190,histogram_191,histogram_192,histogram_193,histogram_194,histogram_195,histogram_196,histogram_197,histogram_198,histogram_199,histogram_200,histogram_201,histogram_202,histogram_203,histogram_204,histogram_205,histogram_206,histogram_207,histogram_208,histogram_209,histogram_210,histogram_211,histogram_212,histogram_213,histogram_214,histogram_215,histogram_216,histogram_217,histogram_218,histogram_219,histogram_220,histogram_221,histogram_222,histogram_223,histogram_224,histogram_225,histogram_226,histogram_227,histogram_228,histogram_229,histogram_230,histogram_231,histogram_232,histogram_233,histogram_234,histogram_235,histogram_236,histogram_237,histogram_238,histogram_239,histogram_240,histogram_241,histogram_242,histogram_243,histogram_244,histogram_245,histogram_246,histogram_247,histogram_248,histogram_249,histogram_250,histogram_251,histogram_252,histogram_253,histogram_254,histogram_255,algorithm
file0249.wav.enc,wav_cbc,7.999282238566804,127.6062662475062,5451.079769089139,73.8314280580373,-0.0010098925983396318,-1.1996915880289267,27920300,10.271152278651584,1041,996,1021,1028,1019,1072,1042,985,1029,1087,1030,998,993,1037,963,990,1047,1030,1045,1012,977,995,1025,1074,1016,1041,982,1052,1053,981,1045,1086,1044,1075,1082,1000,1001,1022,1025,1059,1071,1039,1058,991,1011,1046,1007,1060,1006,1031,1047,1044,1038,1001,1042,1119,1010,1019,1071,1026,1008,1028,1058,1032,1043,1060,1055,1066,1069,1020,1021,1055,1030,1033,1037,1013,1044,1049,1024,996,1020,986,1000,1046,1026,1001,1103,999,977,1099,1025,1026,1054,1036,1008,999,1144,1040,1025,1044,1113,1009,1025,1033,1020,1063,1068,1067,993,1051,1017,1008,1053,988,1035,1045,979,1033,984,995,1000,1064,1052,1014,998,1073,1057,1071,1040,1068,1044,988,1083,1091,1052,1129,1008,1030,1007,1049,1024,1018,1078,1038,1028,990,995,1043,1021,1018,1041,1070,965,1032,1082,1045,1043,998,1000,1046,1068,1007,1050,1095,990,940,1069,945,1092,1043,1029,1076,1079,1019,1013,1036,993,1013,1030,997,1033,1092,1017,1025,1068,1017,1010,1043,1047,1039,1058,970,1015,1128,998,1044,1082,1026,1021,1055,1041,1088,1046,1031,1060,1049,1015,1000,1045,1081,1010,1038,1044,1045,1015,1011,1079,1042,1074,1021,1037,1062,1004,1049,999,973,1029,1014,1051,1035,1016,991,1056,1038,1073,980,1073,1054,1046,1035,1048,1029,1049,1043,1058,1058,1039,1000,1066,1081,1023,989,1019,1035,1010,979,DES
file0331.wav.enc,wav_cbc,7.998141408869001,127.71004804205947,5456.717709044102,73.86959935619052,-0.004414440512672737,-1.198475682206555,9305194,10.268111971488638,325,313,365,355,361,325,337,352,356,329,377,352,353,340,379,349,334,328,335,317,354,326,301,335,345,350,341,361,367,322,378,342,334,307,345,353,333,359,349,333,342,362,319,336,349,353,348,384,356,339,299,381,353,342,343,327,335,324,311,361,349,336,354,348,352,330,337,345,369,346,363,356,369,339,328,353,304,352,348,337,308,342,349,363,345,347,346,355,347,342,339,354,343,311,342,309,313,335,351,357,334,334,337,321,342,328,316,350,342,365,366,366,368,365,356,351,316,340,337,372,370,343,326,357,341,342,323,335,323,395,342,371,346,354,342,357,376,358,343,347,361,346,333,332,384,326,365,336,358,349,351,327,341,361,321,332,375,341,367,340,354,346,320,328,326,338,379,324,346,335,335,377,342,341,333,361,305,359,353,343,362,342,360,322,339,347,354,354,338,383,320,336,332,325,330,334,363,365,340,328,330,343,386,352,369,355,366,296,334,332,372,363,340,357,337,322,331,346,327,330,364,353,364,346,359,367,372,345,351,367,341,335,332,346,330,361,350,323,330,344,342,363,352,356,345,326,341,324,336,367,351,357,328,337,361,346,DES
file0259.wav.enc,wav_cbc,7.999302392817278,127.36152212683635,5481.097352504484,74.03443355969223,-0.001290595224317177,-1.2027402017260302,27907173,10.268737453819329,1091,1057,1048,1020,1034,1114,1097,1106,1100,1019,1090,1070,1008,1062,992,1040,1059,1065,1024,1063,1000,1037,1080,997,1049,970,991,1069,1014,1072,1059,1033,1055,1066,991,1003,1018,1015,1022,1008,1002,1076,1072,1001,1040,1027,1025,1072,1013,1023,1014,1072,1047,986,1026,1013,1016,1008,1054,1035,1057,1032,1031,1074,1018,1010,1046,1007,985,1009,1000,1043,992,1038,1051,1015,1043,1066,1073,1008,1007,1081,1013,996,1034,1063,1040,1048,1042,1060,1027,993,991,1068,1026,1066,1021,1070,1039,1077,1046,1030,1061,1041,1071,990,1008,1047,1014,972,1048,967,1059,1051,1032,1011,1056,1032,1069,1078,1052,994,1022,978,982,1034,1001,1013,1040,1034,1096,987,1030,1015,1030,1026,968,1031,961,996,989,1066,973,1002,1012,972,1003,1061,1040,1083,1040,1018,1025,1086,993,1075,1069,1086,1016,991,1056,1059,1015,1005,1096,1017,1039,1039,1078,1048,1059,1059,973,984,1042,1088,994,1036,1055,963,1025,1061,1014,1056,1044,1065,1064,1051,1109,1002,1031,1006,1072,1027,1036,1049,1053,1028,1051,1037,973,1049,1012,1017,1033,981,1064,1088,1014,982,1073,1017,1031,1072,1011,1066,1000,1057,1039,1082,1030,1054,981,1049,1050,1025,1026,1067,1051,1093,1042,1063,1013,1017,1024,1037,1018,999,999,1013,1033,973,983,1021,1100,1021,1017,1031,1046,1043,1024,1013,1071,1056,1014,1049,DES
file0321.wav.enc,wav_cbc,7.998185980842602,127.78216778462654,5474.439552842407,73.98945568689099,-0.0017780655303160189,-1.203407406678873,9294437,10.26217517851302,341,353,339,343,352,342,340,330,339,316,329,350,334,354,346,349,300,350,344,343,361,375,310,337,346,351,348,315,383,359,311,351,345,357,380,356,358,320,310,326,329,333,345,375,359,386,336,336,356,352,356,350,366,356,333,306,360,330,354,320,323,376,352,349,345,310,372,365,339,345,331,338,355,352,374,340,331,344,347,351,333,344,364,343,327,346,363,336,343,344,329,351,340,304,364,355,338,341,341,314,334,351,327,383,337,348,301,360,332,369,330,346,355,352,327,333,331,353,356,329,340,346,339,337,340,337,327,326,342,355,345,339,368,377,352,389,332,350,358,327,340,315,358,358,346,344,360,331,340,335,332,357,321,351,346,340,326,366,358,319,354,322,340,316,341,324,353,365,352,340,359,354,371,333,304,315,366,331,372,363,336,320,356,340,338,346,358,329,345,369,344,341,379,344,351,386,325,348,352,350,378,312,345,350,347,329,321,355,351,335,340,354,361,360,314,354,325,369,368,333,309,329,352,338,334,335,357,333,330,386,340,327,350,333,362,360,337,355,352,343,357,344,345,368,385,367,363,334,353,328,348,345,343,357,343,368,DES
file0317.wav.enc,wav_cbc,7.997814901978273,127.08944434372734,5467.336633501978,73.94144056956138,0.01072055864185489,-1.1970557859850461,9309732,10.27061546643936,326,358,332,358,343,356,387,353,353,357,337,362,347,368,363,343,345,342,309,361,339,340,347,321,356,358,366,346,320,312,378,318,346,360,353,344,345,321,334,380,332,348,325,364,350,335,350,358,325,355,324,346,332,362,322,362,369,319,340,340,356,322,349,329,354,363,341,357,350,372,391,328,369,328,334,331,359,351,335,361,347,371,358,351,316,348,351,338,301,379,375,352,337,326,362,373,360,358,316,389,323,383,347,345,339,338,345,352,353,339,343,362,353,317,373,348,365,353,335,361,339,343,327,338,331,329,318,351,354,331,353,341,344,361,384,335,361,341,386,356,336,357,337,338,347,333,343,328,353,340,325,357,344,344,329,362,344,362,412,333,362,349,316,313,345,349,314,351,340,323,329,377,329,355,328,306,338,317,335,352,327,350,295,346,316,355,306,343,346,334,351,348,328,314,343,335,322,320,344,333,327,332,345,352,356,367,392,353,329,387,348,303,350,330,372,311,345,339,319,372,326,348,359,316,377,340,332,353,312,323,346,330,345,349,332,387,362,350,350,364,321,351,318,316,371,330,358,362,349,321,325,330,350,366,367,356,DES
file0307.wav.enc,wav_cbc,7.999089449420581,127.59778074987533,5459.532738421712,73.88865094465936,-0.003828156352379711,-1.2015933909581573,18606096,10.268556891933734,690,709,677,690,667,705,636,711,728,652,679,687,676,644,698,678,736,684,705,699,703,713,670,692,706,701,700,704,694,673,672,687,722,684,679,682,706,729,701,670,673,675,711,733,672,630,682,722,654,673,697,675,659,669,684,643,717,669,714,731,701,679,690,690,719,673,666,707,665,670,647,693,700,634,699,698,676,655,723,652,676,661,720,648,734,675,699,690,684,724,709,713,722,696,663,695,668,705,653,672,746,751,662,660,688,667,701,677,676,707,678,691,670,691,720,689,697,666,706,712,676,688,698,642,705,658,667,715,684,734,649,684,723,684,688,720,659,718,677,657,695,713,678,652,711,672,668,706,670,684,687,699,677,700,727,711,672,668,742,686,678,674,663,712,706,690,671,725,660,705,704,677,697,700,683,718,691,683,702,681,643,654,727,677,660,685,673,672,681,681,719,687,666,675,723,733,694,682,718,694,688,683,702,702,713,716,691,704,692,688,658,714,701,656,716,705,721,702,691,709,678,687,710,736,684,676,711,725,705,687,699,664,666,706,697,658,673,739,720,669,720,643,694,689,663,640,641,663,711,716,701,733,715,621,641,694,DES
file0375.wav.enc,wav_cbc,7.997986595427263,127.9830833031182,5471.040266309051,73.96648069435946,-0.007682999440376832,-1.2080153607092428,9354555,10.295310431364982,358,332,345,350,308,342,313,320,349,351,347,294,327,351,332,347,349,362,329,356,340,346,380,334,348,346,341,357,347,324,361,310,328,359,357,326,370,336,334,334,340,347,323,358,373,346,373,364,366,345,338,372,354,344,332,365,327,327,334,373,318,345,322,346,317,342,327,336,353,371,363,342,332,376,350,346,327,343,393,317,352,360,328,331,339,363,351,364,336,307,343,332,340,342,335,332,348,329,354,350,307,328,364,391,332,376,332,337,347,332,349,351,352,315,330,357,371,338,340,307,324,327,338,341,337,319,330,339,341,351,323,331,318,352,347,360,334,319,366,345,357,325,347,324,309,326,344,331,357,356,342,361,360,351,347,362,333,355,336,341,322,346,319,340,338,338,347,358,369,365,357,364,353,362,335,347,367,352,340,372,347,363,320,370,348,322,405,342,339,338,358,345,344,343,363,354,313,333,342,345,355,331,306,343,342,310,337,354,360,374,343,388,372,349,349,345,374,327,325,311,377,371,367,351,329,376,347,356,361,385,373,338,325,328,359,328,362,347,355,345,359,370,344,360,367,342,349,319,347,360,320,386,356,319,326,327,DES
file0365.wav.enc,wav_cbc,7.998993899184153,127.3061953121458,5481.478194378681,74.03700557409572,0.002279778643140155,-1.2045394150806474,18615024,10.271020242677821,727,697,711,686,682,728,700,707,671,616,727,685,718,711,685,692,719,669,686,700,677,752,684,700,688,710,681,655,670,712,698,692,709,728,691,715,644,704,713,702,751,719,683,646,705,684,691,719,667,683,730,690,770,678,664,706,653,656,677,708,689,670,697,673,722,719,702,678,647,647,701,682,713,679,666,643,670,674,726,690,707,727,626,716,687,670,684,700,681,690,689,676,696,679,649,658,720,670,672,708,699,713,711,677,675,683,693,682,686,701,647,635,670,681,706,711,665,675,693,687,650,708,673,735,693,652,698,700,701,672,678,733,739,705,759,687,672,670,738,703,719,667,680,718,695,662,673,693,703,702,692,721,679,677,663,681,671,621,659,694,712,675,693,628,727,664,677,663,678,680,683,713,648,672,678,680,686,679,670,692,645,675,684,695,688,685,622,678,718,657,692,687,661,761,669,681,697,697,714,785,705,659,689,665,662,716,658,709,686,715,692,670,684,705,699,682,724,684,693,695,702,695,695,681,660,688,695,679,691,755,701,692,692,674,691,693,718,678,705,666,659,703,686,696,726,662,709,713,662,651,680,700,657,664,713,702,DES
file0391.wav.enc,wav_cbc,7.998126689974743,127.60503535170413,5463.961411374748,73.91861342973601,-0.00013294096300643638,-1.197041869878502,9343354,10.2891448621447,332,332,401,346,350,371,340,331,357,379,331,320,321,334,325,341,319,339,331,357,342,352,349,333,347,376,291,348,371,351,339,340,323,330,327,328,356,331,340,377,344,317,359,352,346,342,349,375,352,350,380,356,365,353,349,338,354,355,343,321,339,351,334,337,358,318,331,340,342,346,364,357,332,325,324,373,324,351,332,355,336,341,327,338,320,366,364,332,382,351,339,330,356,357,336,343,288,349,345,325,319,321,331,339,349,347,337,345,357,364,364,362,353,338,358,350,383,347,319,322,347,347,350,357,355,365,369,334,331,346,352,360,341,329,321,333,356,329,369,359,342,372,380,352,329,353,342,347,377,342,371,298,353,344,357,378,317,359,367,352,353,323,313,333,336,337,336,371,324,341,376,317,360,349,336,347,338,339,318,334,335,343,359,321,343,328,367,356,345,347,312,342,350,347,339,344,343,364,347,353,322,320,369,343,349,357,352,330,345,355,366,351,334,355,355,338,361,333,347,341,315,322,354,323,333,319,383,359,328,347,355,347,321,312,361,347,358,353,378,295,342,348,339,337,352,340,339,355,361,371,345,342,342,337,380,374,DES
file0381.wav.enc,wav_cbc,7.999491214429299,127.61225825832635,5465.015069428124,73.92574023591595,0.0007776598737768375,-1.2010970021480354,37265047,10.276662249741475,1362,1397,1347,1309,1323,1350,1373,1366,1393,1344,1321,1374,1350,1415,1422,1394,1359,1336,1382,1488,1377,1343,1434,1384,1373,1304,1329,1423,1368,1340,1381,1380,1457,1411,1378,1424,1348,1353,1438,1368,1449,1391,1369,1387,1313,1398,1346,1330,1411,1400,1362,1491,1384,1368,1370,1328,1342,1342,1406,1386,1399,1429,1392,1379,1416,1357,1424,1383,1374,1358,1337,1403,1357,1315,1348,1340,1405,1422,1387,1372,1357,1350,1392,1377,1361,1360,1382,1384,1352,1406,1401,1365,1377,1374,1377,1408,1371,1355,1424,1376,1333,1345,1433,1423,1408,1300,1412,1382,1318,1376,1377,1371,1352,1432,1349,1385,1357,1406,1411,1409,1391,1373,1357,1378,1428,1399,1374,1356,1329,1421,1335,1407,1432,1387,1398,1345,1350,1378,1374,1398,1416,1323,1422,1362,1397,1363,1416,1392,1355,1343,1399,1262,1342,1310,1347,1402,1368,1397,1388,1381,1376,1356,1430,1421,1422,1305,1395,1366,1401,1372,1392,1382,1408,1393,1372,1404,1350,1360,1385,1319,1318,1360,1314,1421,1451,1360,1371,1388,1302,1350,1393,1376,1407,1340,1405,1372,1324,1384,1321,1385,1401,1407,1414,1468,1356,1483,1361,1415,1330,1382,1373,1409,1374,1330,1328,1350,1398,1396,1421,1388,1310,1346,1445,1355,1370,1381,1367,1361,1378,1378,1369,1406,1376,1379,1381,1357,1383,1400,1446,1337,1384,1346,1418,1382,1295,1365,1387,1438,1375,1498,1429,1404,1413,1416,1382,1353,DES
file0250.wav.enc,wav_cbc,7.997915988327738,127.78708529731689,5432.148206578838,73.70310852724488,-0.0034282129270597327,-1.1969741208526787,9319353,10.27592110119003,339,374,351,342,315,341,352,319,327,309,335,344,358,320,369,309,305,320,338,327,368,348,326,348,338,342,361,345,331,346,345,356,305,332,331,346,295,326,363,350,368,378,331,356,336,335,350,324,345,354,357,358,336,341,338,355,351,334,345,353,309,384,352,362,327,332,350,334,359,363,340,341,345,359,374,373,345,347,331,366,325,388,319,353,392,339,351,320,344,359,369,337,342,356,337,367,308,349,341,378,370,318,329,344,338,335,331,355,327,399,356,342,354,373,336,354,318,352,320,344,351,349,350,345,311,326,360,328,346,330,371,342,352,333,347,350,370,330,333,328,324,347,341,349,378,304,345,308,319,353,326,351,341,353,350,333,344,347,348,335,350,375,322,356,311,373,361,325,338,325,347,341,370,380,326,366,359,353,367,371,349,323,315,363,369,347,344,333,362,320,371,377,364,369,354,392,341,339,348,375,351,342,330,324,348,370,323,361,364,357,337,356,370,363,351,340,371,333,342,314,356,336,359,338,364,327,333,326,330,304,338,346,308,333,348,332,350,345,360,344,332,323,321,339,340,351,375,368,353,344,335,327,347,334,364,357,DES
file0328.wav.enc,wav_cbc,7.99935395623301,127.34824073514298,5446.801745438933,73.80245080916306,0.0010510491330610837,-1.1971753934546148,27968226,10.279963863459669,1012,1029,1019,988,1092,998,1103,1030,1026,1065,1046,1081,1085,1043,1085,1037,1015,986,1049,997,1025,1018,1039,968,999,1021,991,1051,1041,1078,1009,999,1016,1032,1082,1063,1029,1069,1052,1049,1044,986,1033,1038,1023,1069,1003,1053,1032,1059,993,990,1029,1033,1034,1032,1041,1052,1053,1023,1007,1071,1001,1069,1037,1007,974,1038,1089,1009,1038,1069,1050,1023,1015,1063,1047,1003,995,1029,1051,1056,1030,1066,1085,1020,1018,1002,1033,1025,1058,1043,1015,1056,1001,1043,1053,1041,1011,1056,1007,1051,1057,1077,986,1057,1019,1018,1015,989,1028,1083,980,1051,1002,1086,1069,1021,1046,1045,1028,1044,1069,1048,1043,1057,1070,1015,1045,1088,1033,1070,1067,1082,1003,1016,1056,1053,1051,1059,1043,1062,1056,1008,1011,1054,1046,1004,1046,984,1024,1035,1028,1079,987,1084,1086,988,1005,1029,975,1048,998,1027,1035,1074,996,1085,1068,1057,1021,998,1015,1000,1051,1006,1030,1044,1072,1037,1031,1057,976,1075,1001,974,1009,1021,1006,1102,1005,977,1050,1128,1044,1078,1007,986,1011,1014,1026,1051,1039,1040,1114,1069,1032,979,1005,1065,1032,1095,1011,1033,1062,998,1019,1050,1052,1088,1024,1003,1029,1039,984,964,1052,1019,1043,1002,1091,1028,1040,1077,1023,988,1003,1077,1037,1030,1048,1010,984,1041,1035,986,1066,983,1036,994,1024,994,1024,1011,1028,1013,DES
file0240.wav.enc,wav_cbc,7.997904960904396,127.287765137781,5452.966196392265,73.84420218535959,0.0017496346394583835,-1.198339363957681,9305851,10.2684744588527,339,345,338,361,357,359,341,316,353,382,355,362,329,343,352,358,351,334,360,354,336,356,330,330,334,326,366,326,345,334,352,325,324,344,355,357,379,296,346,348,329,359,324,364,355,323,363,336,336,305,362,351,346,343,345,385,340,338,383,346,359,343,349,357,335,336,339,339,370,378,341,364,354,327,333,368,319,341,331,348,330,368,358,349,338,349,298,351,331,373,374,325,396,358,348,329,319,335,318,349,336,345,365,342,290,352,362,351,350,343,339,353,337,326,367,342,317,339,298,350,343,362,344,354,347,361,368,370,352,337,346,348,338,346,342,379,340,340,392,339,344,374,327,363,338,320,360,300,340,332,309,365,349,337,347,382,338,336,297,326,353,336,336,345,341,349,368,379,370,338,344,340,327,380,333,366,378,348,351,318,336,351,351,331,311,328,343,374,321,338,367,357,364,361,371,357,327,330,321,318,347,349,332,367,342,330,344,351,375,351,343,376,332,332,337,355,324,321,357,362,336,318,346,352,348,314,310,373,345,360,336,321,327,349,363,335,361,343,320,397,355,326,333,358,312,351,344,345,329,324,337,337,321,350,353,349,DES
file0338.wav.enc,wav_cbc,7.999111113668192,127.66106190677709,5458.705740943571,73.883054491159,-0.0020591224542059502,-1.1969399955598223,27895806,10.266645937294482,984,1056,1051,1041,994,1053,1017,1094,1012,1062,977,994,1056,1058,1033,1040,1013,1090,969,1020,1060,1011,994,1049,997,1018,1021,1033,1038,988,1013,1021,1024,1019,1048,1052,1069,1084,1071,1061,1091,973,1011,1006,1056,1068,1006,1035,1053,1061,1050,1010,1009,1033,1014,1008,1103,951,993,1039,1051,1028,1021,1027,1027,1027,1009,1046,1025,1060,1002,1020,1033,979,1003,1038,1037,1025,998,965,968,1029,1074,1046,1001,1047,1077,1082,1054,1015,945,965,984,1077,1039,1062,1032,1022,1081,1078,1014,1012,1052,1036,1043,1055,1055,992,1189,1085,1001,1014,1144,1033,1038,1078,1006,993,1030,1080,1079,1007,1038,1069,1008,1070,975,1016,983,1072,1006,1005,1019,1017,1035,1058,1025,1042,1034,1075,1023,976,1047,1069,1032,1023,1026,991,1008,1002,1012,1066,1018,1047,1077,1058,1031,1065,1043,1043,1032,1069,1068,1108,1078,1030,1006,1057,1074,1019,1055,1025,1042,1038,1070,1020,1031,1015,1047,1032,1019,1015,1027,1066,991,992,1038,1065,1033,1057,951,978,1072,1046,1030,1045,1084,1102,1053,1029,961,1073,959,1019,1046,1073,1046,1017,983,1103,1042,942,1028,1108,1041,1014,1057,1086,1054,975,970,1045,1027,1006,1026,983,956,1094,1060,1032,997,1002,1079,1049,1029,1028,1032,987,1045,1047,1115,979,1001,1035,1020,976,1040,1091,1046,1016,1067,1044,1079,1085,1028,1110,DES
file0232.wav.enc,wav_cbc,7.9989579036747465,127.6144817971619,5479.279658119959,74.02215653518856,0.0011658498358225282,-1.2039101350241046,18593581,10.2651028463664,660,701,705,719,681,688,700,696,674,670,658,674,732,710,646,651,678,673,715,684,714,732,651,719,753,661,721,676,666,677,716,705,669,700,660,683,683,691,661,666,682,651,637,696,667,681,717,726,707,672,693,669,666,734,688,715,696,744,704,701,717,697,687,695,669,707,707,683,657,657,709,716,724,640,723,710,684,723,689,671,720,697,661,733,666,682,684,669,742,712,629,662,660,652,691,719,650,689,716,695,741,719,698,711,683,717,650,714,682,729,672,676,686,679,629,719,672,646,713,664,716,693,688,702,658,639,703,710,671,649,688,697,669,683,679,693,688,669,665,680,661,648,708,704,639,704,707,684,717,699,684,721,699,683,709,640,706,686,709,647,676,677,683,672,717,720,673,614,668,695,711,682,641,730,669,714,699,675,697,659,675,716,654,637,695,685,706,692,702,699,677,695,736,711,686,689,681,686,687,680,683,647,686,751,725,656,666,699,707,660,642,689,687,698,692,701,699,672,645,685,704,725,731,682,688,704,668,740,695,664,699,688,704,697,736,720,671,673,712,636,683,723,648,726,720,674,725,733,694,677,689,708,727,724,693,670,DES
file0222.wav.enc,wav_cbc,7.999461292477004,127.54714671140636,5457.088579101132,73.87210961588367,-0.0022665612401996877,-1.1994026043970023,37175450,10.264300636154836,1356,1422,1335,1418,1387,1411,1353,1352,1372,1413,1331,1334,1334,1411,1382,1480,1337,1429,1362,1324,1389,1382,1407,1345,1383,1379,1402,1355,1427,1364,1283,1328,1373,1426,1288,1396,1426,1423,1379,1328,1453,1384,1353,1396,1412,1371,1372,1398,1379,1380,1329,1421,1367,1396,1399,1384,1333,1338,1417,1388,1317,1446,1298,1370,1403,1390,1390,1374,1326,1403,1392,1372,1384,1361,1382,1332,1407,1334,1382,1372,1399,1318,1370,1386,1341,1395,1395,1343,1295,1421,1372,1447,1370,1372,1391,1372,1361,1424,1360,1379,1341,1364,1420,1397,1399,1357,1365,1332,1391,1377,1326,1434,1413,1334,1355,1347,1371,1370,1418,1384,1405,1371,1340,1374,1329,1389,1366,1459,1415,1420,1426,1404,1375,1434,1297,1347,1386,1423,1297,1415,1366,1347,1427,1434,1366,1347,1404,1386,1348,1375,1347,1422,1351,1347,1383,1304,1392,1320,1355,1370,1423,1458,1391,1403,1422,1404,1352,1393,1399,1353,1418,1327,1448,1379,1390,1395,1381,1390,1357,1364,1390,1344,1319,1398,1335,1435,1406,1341,1405,1396,1365,1351,1405,1377,1357,1418,1426,1404,1432,1434,1405,1365,1415,1397,1375,1391,1379,1414,1413,1332,1368,1400,1324,1351,1432,1387,1400,1380,1327,1331,1439,1316,1383,1320,1400,1458,1378,1272,1406,1406,1363,1445,1376,1333,1436,1311,1349,1367,1412,1331,1395,1314,1366,1365,1373,1383,1332,1365,1388,1430,1430,1321,1303,1394,1393,1432,DES
file0306.wav.enc,wav_cbc,7.998248131231426,127.48454496011603,5482.508168502149,74.04396105356702,0.0013220352326561693,-1.1992650201050628,9320266,10.276424445477684,384,350,330,367,336,350,326,351,364,339,335,369,346,375,362,338,348,334,324,365,335,348,328,341,365,363,343,344,358,344,360,329,337,369,321,356,333,357,346,343,314,323,354,363,316,317,356,345,346,338,337,339,308,362,341,337,330,358,360,351,343,356,349,335,314,333,318,307,352,357,350,331,370,353,339,387,354,351,361,358,335,368,334,370,338,327,359,334,311,364,363,308,336,350,323,347,360,353,350,316,334,351,314,350,345,337,340,363,334,320,376,375,361,336,368,339,355,325,366,368,373,363,325,339,343,360,349,333,350,357,328,346,341,352,357,343,353,331,328,337,344,346,345,354,347,313,363,330,339,329,339,314,335,358,297,369,346,327,332,358,352,349,330,343,342,344,357,350,350,328,348,357,347,378,337,338,368,351,356,346,318,365,348,336,388,341,334,346,350,297,342,336,311,335,319,358,351,343,324,330,326,304,361,358,350,358,364,347,320,333,348,345,330,342,371,354,364,350,354,348,351,340,327,345,320,337,340,365,332,345,322,330,373,346,337,363,335,356,348,345,363,302,352,332,356,342,355,352,384,353,320,359,331,359,375,372,DES
file0316.wav.enc,wav_cbc,7.999286286410295,127.57032903089294,5468.193991316077,73.947237888349,-0.0002790838914241302,-1.200358290552271,27912233,10.269668351700878,1049,1064,1035,1065,1046,993,1041,1073,1056,1046,999,991,1043,1067,1050,995,1029,999,1011,1060,1042,983,1046,1002,1034,1053,994,1006,1069,1049,1059,1028,973,1066,1038,1018,1044,1027,1021,1053,1062,972,1073,1062,1018,1034,1030,1041,1028,1003,983,1001,1014,1075,993,1050,1038,1081,980,1037,1045,1018,1024,1000,1038,1014,1018,1064,1043,1054,1086,993,1075,1053,982,1070,1081,1098,1041,1038,1038,1015,1036,1077,984,1047,978,1043,1019,1061,1058,1040,1025,1044,1030,1027,1053,1015,1054,1053,1018,998,1029,979,995,1098,1054,1044,1049,1033,1055,1075,986,1026,1008,970,1043,1017,942,1112,1013,1056,1044,1016,1047,1062,1092,1038,1043,1011,1061,1073,1007,1027,1060,1107,1026,929,1012,1008,1009,1014,1052,1023,1064,1043,984,1053,1058,1032,1054,1092,1023,1059,1047,1034,1033,1031,986,1019,982,1076,1061,1101,995,998,1026,981,1048,998,1015,1004,998,1021,943,1081,1021,1038,1049,1004,1039,1039,1031,1050,1066,1017,1060,1041,1006,1043,1019,1097,972,1012,984,1002,950,1038,1068,1017,1094,1058,1084,1045,1036,1034,1001,1080,1088,1043,1054,1048,1027,1050,1014,1006,1064,1074,1053,1020,1052,1059,1008,1045,1031,1036,936,1022,959,1011,1089,1018,1032,1051,1099,1012,1088,1040,1091,1015,1052,1041,1034,997,1046,1028,1009,1027,1029,1032,1073,1045,1040,1025,1055,1068,DES
